tmc,tstamp,speed,cvalue
129P04267,2020-11-14 00:00:00,55.85,98.00
129P04267,2020-11-14 00:10:00,66.48,100.00
129P04267,2020-11-14 00:20:00,66.00,100.00
129P04267,2020-11-14 00:30:00,60.38,100.00
129P04267,2020-11-14 00:40:00,54.45,92.00
129P04267,2020-11-14 00:50:00,53.00,80.00
129P04267,2020-11-14 01:00:00,53.00,80.00
129P04267,2020-11-14 01:10:00,51.16,80.00
129P04267,2020-11-14 01:20:00,55.00,
129P04267,2020-11-14 01:30:00,55.98,
129P04267,2020-11-14 01:40:00,57.00,
129P04267,2020-11-14 01:50:00,,
129P04267,2020-11-14 02:00:00,,
129P04267,2020-11-14 02:10:00,58.00,90.00
129P04267,2020-11-14 02:20:00,58.00,85.00
129P04267,2020-11-14 02:30:00,57.90,80.00
129P04267,2020-11-14 02:40:00,55.66,84.00
129P04267,2020-11-14 02:50:00,55.92,93.00
129P04267,2020-11-14 03:00:00,57.00,100.00
129P04267,2020-11-14 03:10:00,56.90,100.00
129P04267,2020-11-14 03:20:00,48.75,100.00
129P04267,2020-11-14 03:30:00,44.00,93.00
129P04267,2020-11-14 03:40:00,45.09,90.00
129P04267,2020-11-14 03:50:00,49.20,96.00
129P04267,2020-11-14 04:00:00,52.00,100.00
129P04267,2020-11-14 04:10:00,52.00,100.00
129P04267,2020-11-14 04:20:00,54.37,84.00
129P04267,2020-11-14 04:30:00,58.67,93.00
129P04267,2020-11-14 04:40:00,55.00,100.00
129P04267,2020-11-14 04:50:00,54.10,100.00
129P04267,2020-11-14 05:00:00,50.67,86.00
129P04267,2020-11-14 05:10:00,50.00,82.00
129P04267,2020-11-14 05:20:00,50.00,80.00
129P04267,2020-11-14 05:30:00,46.75,93.00
129P04267,2020-11-14 05:40:00,51.35,95.00
129P04267,2020-11-14 05:50:00,60.59,100.00
129P04267,2020-11-14 06:00:00,62.21,100.00
129P04267,2020-11-14 06:10:00,58.38,100.00
129P04267,2020-11-14 06:20:00,55.74,100.00
129P04267,2020-11-14 06:30:00,60.33,100.00
129P04267,2020-11-14 06:40:00,55.69,100.00
129P04267,2020-11-14 06:50:00,57.76,100.00
129P04267,2020-11-14 07:00:00,58.63,100.00
129P04267,2020-11-14 07:10:00,58.39,100.00
129P04267,2020-11-14 07:20:00,56.45,100.00
129P04267,2020-11-14 07:30:00,58.38,100.00
129P04267,2020-11-14 07:40:00,59.66,100.00
129P04267,2020-11-14 07:50:00,61.70,100.00
129P04267,2020-11-14 08:00:00,58.46,100.00
129P04267,2020-11-14 08:10:00,60.18,100.00
129P04267,2020-11-14 08:20:00,57.80,100.00
129P04267,2020-11-14 08:30:00,58.49,100.00
129P04267,2020-11-14 08:40:00,60.16,100.00
129P04267,2020-11-14 08:50:00,54.47,100.00
129P04267,2020-11-14 09:00:00,56.03,100.00
129P04267,2020-11-14 09:10:00,59.67,100.00
129P04267,2020-11-14 09:20:00,60.67,100.00
129P04267,2020-11-14 09:30:00,60.26,100.00
129P04267,2020-11-14 09:40:00,61.28,100.00
129P04267,2020-11-14 09:50:00,58.23,100.00
129P04267,2020-11-14 10:00:00,55.50,100.00
129P04267,2020-11-14 10:10:00,52.89,100.00
129P04267,2020-11-14 10:20:00,52.48,100.00
129P04267,2020-11-14 10:30:00,56.88,100.00
129P04267,2020-11-14 10:40:00,56.26,100.00
129P04267,2020-11-14 10:50:00,55.75,100.00
129P04267,2020-11-14 11:00:00,58.00,100.00
129P04267,2020-11-14 11:10:00,55.49,100.00
129P04267,2020-11-14 11:20:00,57.10,100.00
129P04267,2020-11-14 11:30:00,59.80,100.00
129P04267,2020-11-14 11:40:00,61.28,100.00
129P04267,2020-11-14 11:50:00,58.40,100.00
129P04267,2020-11-14 12:00:00,58.27,100.00
129P04267,2020-11-14 12:10:00,61.90,100.00
129P04267,2020-11-14 12:20:00,60.96,100.00
129P04267,2020-11-14 12:30:00,58.95,100.00
129P04267,2020-11-14 12:40:00,60.47,100.00
129P04267,2020-11-14 12:50:00,61.29,100.00
129P04267,2020-11-14 13:00:00,57.79,100.00
129P04267,2020-11-14 13:10:00,57.97,100.00
129P04267,2020-11-14 13:20:00,56.10,100.00
129P04267,2020-11-14 13:30:00,55.29,100.00
129P04267,2020-11-14 13:40:00,55.58,100.00
129P04267,2020-11-14 13:50:00,57.07,100.00
129P04267,2020-11-14 14:00:00,56.27,100.00
129P04267,2020-11-14 14:10:00,55.25,100.00
129P04267,2020-11-14 14:20:00,52.44,100.00
129P04267,2020-11-14 14:30:00,56.91,100.00
129P04267,2020-11-14 14:40:00,57.33,100.00
129P04267,2020-11-14 14:50:00,59.06,100.00
129P04267,2020-11-14 15:00:00,59.17,100.00
129P04267,2020-11-14 15:10:00,55.56,100.00
129P04267,2020-11-14 15:20:00,58.50,100.00
129P04267,2020-11-14 15:30:00,60.01,100.00
129P04267,2020-11-14 15:40:00,56.50,100.00
129P04267,2020-11-14 15:50:00,54.90,100.00
129P04267,2020-11-14 16:00:00,59.08,100.00
129P04267,2020-11-14 16:10:00,59.03,100.00
129P04267,2020-11-14 16:20:00,58.37,100.00
129P04267,2020-11-14 16:30:00,56.88,100.00
129P04267,2020-11-14 16:40:00,54.46,100.00
129P04267,2020-11-14 16:50:00,54.76,100.00
129P04267,2020-11-14 17:00:00,52.58,100.00
129P04267,2020-11-14 17:10:00,52.36,100.00
129P04267,2020-11-14 17:20:00,57.46,100.00
129P04267,2020-11-14 17:30:00,52.81,100.00
129P04267,2020-11-14 17:40:00,58.90,100.00
129P04267,2020-11-14 17:50:00,54.81,100.00
129P04267,2020-11-14 18:00:00,58.19,100.00
129P04267,2020-11-14 18:10:00,58.74,100.00
129P04267,2020-11-14 18:20:00,57.29,100.00
129P04267,2020-11-14 18:30:00,58.59,100.00
129P04267,2020-11-14 18:40:00,57.37,100.00
129P04267,2020-11-14 18:50:00,56.90,100.00
129P04267,2020-11-14 19:00:00,55.29,100.00
129P04267,2020-11-14 19:10:00,58.06,100.00
129P04267,2020-11-14 19:20:00,57.42,100.00
129P04267,2020-11-14 19:30:00,58.07,100.00
129P04267,2020-11-14 19:40:00,54.05,100.00
129P04267,2020-11-14 19:50:00,56.19,100.00
129P04267,2020-11-14 20:00:00,56.87,100.00
129P04267,2020-11-14 20:10:00,59.75,100.00
129P04267,2020-11-14 20:20:00,57.09,100.00
129P04267,2020-11-14 20:30:00,55.26,100.00
129P04267,2020-11-14 20:40:00,55.14,100.00
129P04267,2020-11-14 20:50:00,51.34,100.00
129P04267,2020-11-14 21:00:00,57.60,100.00
129P04267,2020-11-14 21:10:00,57.00,100.00
129P04267,2020-11-14 21:20:00,56.08,100.00
129P04267,2020-11-14 21:30:00,63.59,100.00
129P04267,2020-11-14 21:40:00,59.46,100.00
129P04267,2020-11-14 21:50:00,56.90,100.00
129P04267,2020-11-14 22:00:00,55.68,100.00
129P04267,2020-11-14 22:10:00,55.10,100.00
129P04267,2020-11-14 22:20:00,58.65,100.00
129P04267,2020-11-14 22:30:00,58.35,100.00
129P04267,2020-11-14 22:40:00,56.89,100.00
129P04267,2020-11-14 22:50:00,53.75,100.00
129P04267,2020-11-14 23:00:00,52.50,100.00
129P04267,2020-11-14 23:10:00,54.17,100.00
129P04267,2020-11-14 23:20:00,52.53,100.00
129P04267,2020-11-14 23:30:00,50.65,100.00
129P04267,2020-11-14 23:40:00,48.06,100.00
129P04267,2020-11-14 23:50:00,48.86,100.00
129+04270,2020-11-14 00:00:00,47.84,100.00
129+04270,2020-11-14 00:10:00,55.55,100.00
129+04270,2020-11-14 00:20:00,60.67,100.00
129+04270,2020-11-14 00:30:00,54.85,100.00
129+04270,2020-11-14 00:40:00,47.27,97.00
129+04270,2020-11-14 00:50:00,46.69,91.00
129+04270,2020-11-14 01:00:00,54.34,91.00
129+04270,2020-11-14 01:10:00,54.59,100.00
129+04270,2020-11-14 01:20:00,53.00,100.00
129+04270,2020-11-14 01:30:00,53.19,98.00
129+04270,2020-11-14 01:40:00,54.60,90.00
129+04270,2020-11-14 01:50:00,55.00,90.00
129+04270,2020-11-14 02:00:00,54.10,90.00
129+04270,2020-11-14 02:10:00,54.00,90.00
129+04270,2020-11-14 02:20:00,57.57,97.00
129+04270,2020-11-14 02:30:00,58.00,90.00
129+04270,2020-11-14 02:40:00,58.40,96.00
129+04270,2020-11-14 02:50:00,56.74,94.00
129+04270,2020-11-14 03:00:00,53.90,100.00
129+04270,2020-11-14 03:10:00,54.83,100.00
129+04270,2020-11-14 03:20:00,45.00,100.00
129+04270,2020-11-14 03:30:00,44.80,98.00
129+04270,2020-11-14 03:40:00,44.80,90.00
129+04270,2020-11-14 03:50:00,45.00,90.00
129+04270,2020-11-14 04:00:00,45.90,90.00
129+04270,2020-11-14 04:10:00,46.00,
129+04270,2020-11-14 04:20:00,46.39,100.00
129+04270,2020-11-14 04:30:00,52.06,99.00
129+04270,2020-11-14 04:40:00,55.00,100.00
129+04270,2020-11-14 04:50:00,53.99,100.00
129+04270,2020-11-14 05:00:00,51.89,93.00
129+04270,2020-11-14 05:10:00,51.30,90.00
129+04270,2020-11-14 05:20:00,54.06,96.00
129+04270,2020-11-14 05:30:00,54.90,90.00
129+04270,2020-11-14 05:40:00,52.57,98.00
129+04270,2020-11-14 05:50:00,57.40,100.00
129+04270,2020-11-14 06:00:00,56.70,100.00
129+04270,2020-11-14 06:10:00,53.84,99.00
129+04270,2020-11-14 06:20:00,44.27,91.00
129+04270,2020-11-14 06:30:00,57.70,100.00
129+04270,2020-11-14 06:40:00,52.74,100.00
129+04270,2020-11-14 06:50:00,51.16,100.00
129+04270,2020-11-14 07:00:00,48.72,100.00
129+04270,2020-11-14 07:10:00,54.97,100.00
129+04270,2020-11-14 07:20:00,58.21,100.00
129+04270,2020-11-14 07:30:00,56.19,100.00
129+04270,2020-11-14 07:40:00,58.08,100.00
129+04270,2020-11-14 07:50:00,55.10,100.00
129+04270,2020-11-14 08:00:00,52.59,100.00
129+04270,2020-11-14 08:10:00,50.98,100.00
129+04270,2020-11-14 08:20:00,52.38,100.00
129+04270,2020-11-14 08:30:00,53.08,100.00
129+04270,2020-11-14 08:40:00,55.59,100.00
129+04270,2020-11-14 08:50:00,60.67,100.00
129+04270,2020-11-14 09:00:00,60.04,100.00
129+04270,2020-11-14 09:10:00,54.95,100.00
129+04270,2020-11-14 09:20:00,57.46,100.00
129+04270,2020-11-14 09:30:00,62.69,100.00
129+04270,2020-11-14 09:40:00,60.14,100.00
129+04270,2020-11-14 09:50:00,60.17,100.00
129+04270,2020-11-14 10:00:00,57.90,100.00
129+04270,2020-11-14 10:10:00,57.21,100.00
129+04270,2020-11-14 10:20:00,50.38,100.00
129+04270,2020-11-14 10:30:00,54.34,100.00
129+04270,2020-11-14 10:40:00,62.65,100.00
129+04270,2020-11-14 10:50:00,54.59,100.00
129+04270,2020-11-14 11:00:00,54.05,100.00
129+04270,2020-11-14 11:10:00,52.00,100.00
129+04270,2020-11-14 11:20:00,61.06,100.00
129+04270,2020-11-14 11:30:00,57.70,100.00
129+04270,2020-11-14 11:40:00,57.93,100.00
129+04270,2020-11-14 11:50:00,55.06,100.00
129+04270,2020-11-14 12:00:00,55.46,100.00
129+04270,2020-11-14 12:10:00,54.27,100.00
129+04270,2020-11-14 12:20:00,56.67,100.00
129+04270,2020-11-14 12:30:00,56.23,100.00
129+04270,2020-11-14 12:40:00,53.53,100.00
129+04270,2020-11-14 12:50:00,49.73,100.00
129+04270,2020-11-14 13:00:00,54.93,100.00
129+04270,2020-11-14 13:10:00,49.86,100.00
129+04270,2020-11-14 13:20:00,53.18,100.00
129+04270,2020-11-14 13:30:00,56.07,100.00
129+04270,2020-11-14 13:40:00,53.52,100.00
129+04270,2020-11-14 13:50:00,54.58,100.00
129+04270,2020-11-14 14:00:00,52.17,100.00
129+04270,2020-11-14 14:10:00,47.45,100.00
129+04270,2020-11-14 14:20:00,52.48,100.00
129+04270,2020-11-14 14:30:00,50.71,100.00
129+04270,2020-11-14 14:40:00,54.84,100.00
129+04270,2020-11-14 14:50:00,58.24,100.00
129+04270,2020-11-14 15:00:00,59.47,100.00
129+04270,2020-11-14 15:10:00,55.48,100.00
129+04270,2020-11-14 15:20:00,53.84,100.00
129+04270,2020-11-14 15:30:00,54.50,100.00
129+04270,2020-11-14 15:40:00,58.65,100.00
129+04270,2020-11-14 15:50:00,55.45,100.00
129+04270,2020-11-14 16:00:00,56.71,100.00
129+04270,2020-11-14 16:10:00,55.34,100.00
129+04270,2020-11-14 16:20:00,47.69,100.00
129+04270,2020-11-14 16:30:00,49.64,100.00
129+04270,2020-11-14 16:40:00,57.66,100.00
129+04270,2020-11-14 16:50:00,54.10,100.00
129+04270,2020-11-14 17:00:00,51.21,100.00
129+04270,2020-11-14 17:10:00,52.88,100.00
129+04270,2020-11-14 17:20:00,50.48,100.00
129+04270,2020-11-14 17:30:00,51.72,100.00
129+04270,2020-11-14 17:40:00,52.67,100.00
129+04270,2020-11-14 17:50:00,52.42,100.00
129+04270,2020-11-14 18:00:00,55.45,100.00
129+04270,2020-11-14 18:10:00,51.78,100.00
129+04270,2020-11-14 18:20:00,53.17,100.00
129+04270,2020-11-14 18:30:00,56.39,100.00
129+04270,2020-11-14 18:40:00,55.82,100.00
129+04270,2020-11-14 18:50:00,54.56,100.00
129+04270,2020-11-14 19:00:00,54.47,100.00
129+04270,2020-11-14 19:10:00,54.56,100.00
129+04270,2020-11-14 19:20:00,56.44,100.00
129+04270,2020-11-14 19:30:00,55.75,100.00
129+04270,2020-11-14 19:40:00,55.24,100.00
129+04270,2020-11-14 19:50:00,58.00,100.00
129+04270,2020-11-14 20:00:00,57.74,100.00
129+04270,2020-11-14 20:10:00,53.92,100.00
129+04270,2020-11-14 20:20:00,50.40,100.00
129+04270,2020-11-14 20:30:00,54.72,100.00
129+04270,2020-11-14 20:40:00,53.71,100.00
129+04270,2020-11-14 20:50:00,58.00,100.00
129+04270,2020-11-14 21:00:00,55.45,100.00
129+04270,2020-11-14 21:10:00,55.68,100.00
129+04270,2020-11-14 21:20:00,56.37,100.00
129+04270,2020-11-14 21:30:00,56.35,100.00
129+04270,2020-11-14 21:40:00,54.72,100.00
129+04270,2020-11-14 21:50:00,60.20,100.00
129+04270,2020-11-14 22:00:00,60.09,100.00
129+04270,2020-11-14 22:10:00,57.55,100.00
129+04270,2020-11-14 22:20:00,54.69,100.00
129+04270,2020-11-14 22:30:00,58.57,100.00
129+04270,2020-11-14 22:40:00,53.75,100.00
129+04270,2020-11-14 22:50:00,51.89,100.00
129+04270,2020-11-14 23:00:00,52.79,100.00
129+04270,2020-11-14 23:10:00,54.44,100.00
129+04270,2020-11-14 23:20:00,53.86,100.00
129+04270,2020-11-14 23:30:00,52.44,100.00
129+04270,2020-11-14 23:40:00,53.00,100.00
129+04270,2020-11-14 23:50:00,57.46,100.00
129+04271,2020-11-14 00:00:00,54.85,93.00
129+04271,2020-11-14 00:10:00,55.17,97.00
129+04271,2020-11-14 00:20:00,56.16,100.00
129+04271,2020-11-14 00:30:00,52.99,100.00
129+04271,2020-11-14 00:40:00,51.50,96.00
129+04271,2020-11-14 00:50:00,53.00,90.00
129+04271,2020-11-14 01:00:00,53.00,90.00
129+04271,2020-11-14 01:10:00,46.00,98.89
129+04271,2020-11-14 01:20:00,46.20,90.00
129+04271,2020-11-14 01:30:00,47.00,90.00
129+04271,2020-11-14 01:40:00,47.00,90.00
129+04271,2020-11-14 01:50:00,47.00,90.00
129+04271,2020-11-14 02:00:00,47.00,
129+04271,2020-11-14 02:10:00,47.00,
129+04271,2020-11-14 02:20:00,47.19,90.00
129+04271,2020-11-14 02:30:00,46.00,90.00
129+04271,2020-11-14 02:40:00,46.70,90.00
129+04271,2020-11-14 02:50:00,46.25,90.00
129+04271,2020-11-14 03:00:00,43.49,85.00
129+04271,2020-11-14 03:10:00,48.34,98.00
129+04271,2020-11-14 03:20:00,40.60,100.00
129+04271,2020-11-14 03:30:00,40.00,98.00
129+04271,2020-11-14 03:40:00,40.59,80.00
129+04271,2020-11-14 03:50:00,41.00,80.00
129+04271,2020-11-14 04:00:00,41.00,80.00
129+04271,2020-11-14 04:10:00,41.00,
129+04271,2020-11-14 04:20:00,41.00,
129+04271,2020-11-14 04:30:00,43.80,100.00
129+04271,2020-11-14 04:40:00,47.00,100.00
129+04271,2020-11-14 04:50:00,47.10,100.00
129+04271,2020-11-14 05:00:00,47.20,84.00
129+04271,2020-11-14 05:10:00,46.37,80.00
129+04271,2020-11-14 05:20:00,49.50,100.00
129+04271,2020-11-14 05:30:00,53.30,91.00
129+04271,2020-11-14 05:40:00,51.29,94.00
129+04271,2020-11-14 05:50:00,55.49,100.00
129+04271,2020-11-14 06:00:00,52.74,100.00
129+04271,2020-11-14 06:10:00,48.09,100.00
129+04271,2020-11-14 06:20:00,45.19,100.00
129+04271,2020-11-14 06:30:00,46.38,80.00
129+04271,2020-11-14 06:40:00,47.00,70.00
129+04271,2020-11-14 06:50:00,48.00,100.00
129+04271,2020-11-14 07:00:00,48.25,100.00
129+04271,2020-11-14 07:10:00,51.66,100.00
129+04271,2020-11-14 07:20:00,48.20,100.00
129+04271,2020-11-14 07:30:00,43.81,100.00
129+04271,2020-11-14 07:40:00,41.63,100.00
129+04271,2020-11-14 07:50:00,43.36,100.00
129+04271,2020-11-14 08:00:00,47.77,100.00
129+04271,2020-11-14 08:10:00,48.46,100.00
129+04271,2020-11-14 08:20:00,50.35,100.00
129+04271,2020-11-14 08:30:00,49.26,100.00
129+04271,2020-11-14 08:40:00,47.20,100.00
129+04271,2020-11-14 08:50:00,50.24,100.00
129+04271,2020-11-14 09:00:00,52.80,100.00
129+04271,2020-11-14 09:10:00,53.74,100.00
129+04271,2020-11-14 09:20:00,52.00,100.00
129+04271,2020-11-14 09:30:00,56.18,100.00
129+04271,2020-11-14 09:40:00,53.93,100.00
129+04271,2020-11-14 09:50:00,58.60,100.00
129+04271,2020-11-14 10:00:00,58.60,100.00
129+04271,2020-11-14 10:10:00,56.15,100.00
129+04271,2020-11-14 10:20:00,57.06,100.00
129+04271,2020-11-14 10:30:00,51.36,100.00
129+04271,2020-11-14 10:40:00,55.02,100.00
129+04271,2020-11-14 10:50:00,52.87,100.00
129+04271,2020-11-14 11:00:00,42.53,96.00
129+04271,2020-11-14 11:10:00,42.41,93.00
129+04271,2020-11-14 11:20:00,54.57,100.00
129+04271,2020-11-14 11:30:00,53.24,100.00
129+04271,2020-11-14 11:40:00,53.33,100.00
129+04271,2020-11-14 11:50:00,48.66,100.00
129+04271,2020-11-14 12:00:00,51.07,100.00
129+04271,2020-11-14 12:10:00,52.48,100.00
129+04271,2020-11-14 12:20:00,58.87,100.00
129+04271,2020-11-14 12:30:00,56.38,100.00
129+04271,2020-11-14 12:40:00,51.10,100.00
129+04271,2020-11-14 12:50:00,56.52,100.00
129+04271,2020-11-14 13:00:00,55.43,100.00
129+04271,2020-11-14 13:10:00,53.50,100.00
129+04271,2020-11-14 13:20:00,51.08,100.00
129+04271,2020-11-14 13:30:00,54.91,100.00
129+04271,2020-11-14 13:40:00,54.26,100.00
129+04271,2020-11-14 13:50:00,52.51,100.00
129+04271,2020-11-14 14:00:00,49.49,100.00
129+04271,2020-11-14 14:10:00,52.50,100.00
129+04271,2020-11-14 14:20:00,51.51,100.00
129+04271,2020-11-14 14:30:00,47.18,100.00
129+04271,2020-11-14 14:40:00,50.31,100.00
129+04271,2020-11-14 14:50:00,54.55,100.00
129+04271,2020-11-14 15:00:00,52.46,100.00
129+04271,2020-11-14 15:10:00,49.30,100.00
129+04271,2020-11-14 15:20:00,51.78,100.00
129+04271,2020-11-14 15:30:00,52.28,100.00
129+04271,2020-11-14 15:40:00,53.78,100.00
129+04271,2020-11-14 15:50:00,48.54,100.00
129+04271,2020-11-14 16:00:00,48.58,100.00
129+04271,2020-11-14 16:10:00,53.26,100.00
129+04271,2020-11-14 16:20:00,52.82,100.00
129+04271,2020-11-14 16:30:00,48.37,100.00
129+04271,2020-11-14 16:40:00,51.65,100.00
129+04271,2020-11-14 16:50:00,49.55,100.00
129+04271,2020-11-14 17:00:00,49.77,100.00
129+04271,2020-11-14 17:10:00,46.21,100.00
129+04271,2020-11-14 17:20:00,49.70,100.00
129+04271,2020-11-14 17:30:00,47.28,100.00
129+04271,2020-11-14 17:40:00,51.28,100.00
129+04271,2020-11-14 17:50:00,52.29,100.00
129+04271,2020-11-14 18:00:00,53.06,100.00
129+04271,2020-11-14 18:10:00,49.57,100.00
129+04271,2020-11-14 18:20:00,51.79,100.00
129+04271,2020-11-14 18:30:00,50.98,100.00
129+04271,2020-11-14 18:40:00,52.68,100.00
129+04271,2020-11-14 18:50:00,52.09,100.00
129+04271,2020-11-14 19:00:00,50.49,100.00
129+04271,2020-11-14 19:10:00,52.67,100.00
129+04271,2020-11-14 19:20:00,51.49,100.00
129+04271,2020-11-14 19:30:00,51.28,100.00
129+04271,2020-11-14 19:40:00,53.08,100.00
129+04271,2020-11-14 19:50:00,54.48,100.00
129+04271,2020-11-14 20:00:00,49.70,100.00
129+04271,2020-11-14 20:10:00,49.46,100.00
129+04271,2020-11-14 20:20:00,50.29,100.00
129+04271,2020-11-14 20:30:00,52.90,100.00
129+04271,2020-11-14 20:40:00,53.47,100.00
129+04271,2020-11-14 20:50:00,51.29,100.00
129+04271,2020-11-14 21:00:00,49.90,100.00
129+04271,2020-11-14 21:10:00,49.89,100.00
129+04271,2020-11-14 21:20:00,49.57,100.00
129+04271,2020-11-14 21:30:00,51.95,100.00
