tmc,tstamp,speed,cvalue
129-04324,2020-12-19 00:00:00,64.59,90.00
129-04324,2020-12-19 00:10:00,65.00,90.00
129-04324,2020-12-19 00:20:00,65.00,90.00
129-04324,2020-12-19 00:30:00,65.00,90.00
129-04324,2020-12-19 00:40:00,64.18,90.00
129-04324,2020-12-19 00:50:00,61.39,90.00
129-04324,2020-12-19 01:00:00,61.00,90.00
129-04324,2020-12-19 01:10:00,62.00,90.00
129-04324,2020-12-19 01:20:00,62.70,90.00
129-04324,2020-12-19 01:30:00,62.60,90.00
129-04324,2020-12-19 01:40:00,63.00,90.00
129-04324,2020-12-19 01:50:00,63.00,90.00
129-04324,2020-12-19 02:00:00,63.00,90.00
129-04324,2020-12-19 02:10:00,63.00,90.00
129-04324,2020-12-19 02:20:00,63.00,90.00
129-04324,2020-12-19 02:30:00,63.00,90.00
129-04324,2020-12-19 02:40:00,63.00,90.00
129-04324,2020-12-19 02:50:00,63.00,90.00
129-04324,2020-12-19 03:00:00,63.00,90.00
129-04324,2020-12-19 03:10:00,63.00,90.00
129-04324,2020-12-19 03:20:00,63.00,90.00
129-04324,2020-12-19 03:30:00,63.00,90.00
129-04324,2020-12-19 03:40:00,62.40,90.00
129-04324,2020-12-19 03:50:00,63.00,90.00
129-04324,2020-12-19 04:00:00,62.20,90.00
129-04324,2020-12-19 04:10:00,62.00,90.00
129-04324,2020-12-19 04:20:00,62.00,90.00
129-04324,2020-12-19 04:30:00,62.00,90.00
129-04324,2020-12-19 04:40:00,62.00,90.00
129-04324,2020-12-19 04:50:00,62.00,90.00
129-04324,2020-12-19 05:00:00,62.00,90.00
129-04324,2020-12-19 05:10:00,62.40,90.00
129-04324,2020-12-19 05:20:00,60.88,90.00
129-04324,2020-12-19 05:30:00,61.59,90.00
129-04324,2020-12-19 05:40:00,63.39,84.00
129-04324,2020-12-19 05:50:00,59.92,87.00
129-04324,2020-12-19 06:00:00,61.37,83.00
129-04324,2020-12-19 06:10:00,60.10,79.00
129-04324,2020-12-19 06:20:00,61.49,84.00
129-04324,2020-12-19 06:30:00,63.19,88.00
129-04324,2020-12-19 06:40:00,58.17,81.00
129-04324,2020-12-19 06:50:00,64.62,82.00
129-04324,2020-12-19 07:00:00,63.27,84.00
129-04324,2020-12-19 07:10:00,59.00,74.00
129-04324,2020-12-19 07:20:00,63.02,76.00
129-04324,2020-12-19 07:30:00,63.18,84.00
129-04324,2020-12-19 07:40:00,61.30,87.00
129-04324,2020-12-19 07:50:00,60.89,90.00
129-04324,2020-12-19 08:00:00,61.11,78.00
129-04324,2020-12-19 08:10:00,63.07,87.00
129-04324,2020-12-19 08:20:00,63.31,82.00
129-04324,2020-12-19 08:30:00,64.26,86.00
129-04324,2020-12-19 08:40:00,65.40,84.00
129-04324,2020-12-19 08:50:00,65.68,86.00
129-04324,2020-12-19 09:00:00,68.67,92.00
129-04324,2020-12-19 09:10:00,63.52,83.00
129-04324,2020-12-19 09:20:00,64.33,80.00
129-04324,2020-12-19 09:30:00,64.86,84.00
129-04324,2020-12-19 09:40:00,66.58,81.00
129-04324,2020-12-19 09:50:00,65.10,84.00
129-04324,2020-12-19 10:00:00,62.76,86.00
129-04324,2020-12-19 10:10:00,66.37,87.00
129-04324,2020-12-19 10:20:00,66.75,86.00
129-04324,2020-12-19 10:30:00,64.78,85.00
129-04324,2020-12-19 10:40:00,64.87,87.00
129-04324,2020-12-19 10:50:00,64.97,92.00
129-04324,2020-12-19 11:00:00,64.86,83.00
129-04324,2020-12-19 11:10:00,63.33,88.00
129-04324,2020-12-19 11:20:00,65.46,88.00
129-04324,2020-12-19 11:30:00,63.96,91.00
129-04324,2020-12-19 11:40:00,65.46,95.00
129-04324,2020-12-19 11:50:00,65.34,85.00
129-04324,2020-12-19 12:00:00,64.37,93.00
129-04324,2020-12-19 12:10:00,65.58,89.00
129-04324,2020-12-19 12:20:00,66.27,89.00
129-04324,2020-12-19 12:30:00,66.27,85.00
129-04324,2020-12-19 12:40:00,64.09,91.00
129-04324,2020-12-19 12:50:00,65.29,91.00
129-04324,2020-12-19 13:00:00,66.05,85.00
129-04324,2020-12-19 13:10:00,63.98,91.00
129-04324,2020-12-19 13:20:00,65.06,85.00
129-04324,2020-12-19 13:30:00,64.25,85.00
129-04324,2020-12-19 13:40:00,65.50,84.00
129-04324,2020-12-19 13:50:00,66.76,88.00
129-04324,2020-12-19 14:00:00,64.23,84.00
129-04324,2020-12-19 14:10:00,65.67,85.00
129-04324,2020-12-19 14:20:00,62.83,89.00
129-04324,2020-12-19 14:30:00,66.13,88.00
129-04324,2020-12-19 14:40:00,63.33,94.00
129-04324,2020-12-19 14:50:00,65.04,89.00
129-04324,2020-12-19 15:00:00,66.70,95.00
129-04324,2020-12-19 15:10:00,63.42,91.00
129-04324,2020-12-19 15:20:00,64.63,87.00
129-04324,2020-12-19 15:30:00,67.02,94.00
129-04324,2020-12-19 15:40:00,63.82,96.00
129-04324,2020-12-19 15:50:00,63.20,89.00
129-04324,2020-12-19 16:00:00,67.24,87.00
129-04324,2020-12-19 16:10:00,63.95,91.00
129-04324,2020-12-19 16:20:00,64.03,89.00
129-04324,2020-12-19 16:30:00,66.44,92.00
129-04324,2020-12-19 16:40:00,64.92,95.00
129-04324,2020-12-19 16:50:00,63.58,93.00
129-04324,2020-12-19 17:00:00,63.27,89.00
129-04324,2020-12-19 17:10:00,64.49,92.00
129-04324,2020-12-19 17:20:00,64.97,82.00
129-04324,2020-12-19 17:30:00,62.48,88.00
129-04324,2020-12-19 17:40:00,63.75,86.00
129-04324,2020-12-19 17:50:00,64.06,98.00
129-04324,2020-12-19 18:00:00,60.57,90.00
129-04324,2020-12-19 18:10:00,60.98,84.00
129-04324,2020-12-19 18:20:00,64.10,86.00
129-04324,2020-12-19 18:30:00,61.92,82.00
129-04324,2020-12-19 18:40:00,66.07,89.00
129-04324,2020-12-19 18:50:00,66.30,82.00
129-04324,2020-12-19 19:00:00,63.53,83.00
129-04324,2020-12-19 19:10:00,62.95,89.00
129-04324,2020-12-19 19:20:00,64.49,85.00
129-04324,2020-12-19 19:30:00,64.98,89.00
129-04324,2020-12-19 19:40:00,66.17,88.00
129-04324,2020-12-19 19:50:00,62.46,89.00
129-04324,2020-12-19 20:00:00,63.80,79.00
129-04324,2020-12-19 20:10:00,62.21,81.00
129-04324,2020-12-19 20:20:00,60.39,88.00
129-04324,2020-12-19 20:30:00,61.87,77.00
129-04324,2020-12-19 20:40:00,63.49,85.00
129-04324,2020-12-19 20:50:00,63.76,89.00
129-04324,2020-12-19 21:00:00,64.40,86.00
129-04324,2020-12-19 21:10:00,66.07,82.00
129-04324,2020-12-19 21:20:00,64.17,82.00
129-04324,2020-12-19 21:30:00,65.49,84.00
129-04324,2020-12-19 21:40:00,63.99,85.00
129-04324,2020-12-19 21:50:00,61.99,90.00
129-04324,2020-12-19 22:00:00,63.30,90.00
129-04324,2020-12-19 22:10:00,61.47,90.00
129-04324,2020-12-19 22:20:00,61.69,90.00
129-04324,2020-12-19 22:30:00,63.20,90.00
129-04324,2020-12-19 22:40:00,62.70,90.00
129-04324,2020-12-19 22:50:00,62.00,90.00
129-04324,2020-12-19 23:00:00,62.00,90.00
129-04324,2020-12-19 23:10:00,62.00,90.00
129-04324,2020-12-19 23:20:00,62.00,90.00
129-04324,2020-12-19 23:30:00,62.00,90.00
129-04324,2020-12-19 23:40:00,62.00,90.00
129-04324,2020-12-19 23:50:00,62.00,90.00
129-04322,2020-12-19 00:00:00,65.00,90.00
129-04322,2020-12-19 00:10:00,62.34,87.60
129-04322,2020-12-19 00:20:00,61.79,84.60
129-04322,2020-12-19 00:30:00,63.79,90.00
129-04322,2020-12-19 00:40:00,64.99,90.00
129-04322,2020-12-19 00:50:00,61.89,91.60
129-04322,2020-12-19 01:00:00,60.10,87.20
129-04322,2020-12-19 01:10:00,61.86,86.80
129-04322,2020-12-19 01:20:00,63.09,88.20
129-04322,2020-12-19 01:30:00,62.29,90.00
129-04322,2020-12-19 01:40:00,63.30,89.40
129-04322,2020-12-19 01:50:00,63.00,90.00
129-04322,2020-12-19 02:00:00,64.09,90.00
129-04322,2020-12-19 02:10:00,65.00,90.00
129-04322,2020-12-19 02:20:00,65.00,90.00
129-04322,2020-12-19 02:30:00,65.00,90.00
129-04322,2020-12-19 02:40:00,65.00,90.00
129-04322,2020-12-19 02:50:00,65.00,90.00
