tmc,tstamp,speed,cvalue
129-04324,2020-09-11 00:00:00,60.00,100.00
129-04324,2020-09-11 00:10:00,65.40,100.00
129-04324,2020-09-11 00:20:00,67.90,100.00
129-04324,2020-09-11 00:30:00,66.50,100.00
129-04324,2020-09-11 00:40:00,60.21,96.00
129-04324,2020-09-11 00:50:00,62.33,97.00
129-04324,2020-09-11 01:00:00,65.80,100.00
129-04324,2020-09-11 01:10:00,65.30,100.00
129-04324,2020-09-11 01:20:00,62.90,90.00
129-04324,2020-09-11 01:30:00,63.57,99.00
129-04324,2020-09-11 01:40:00,62.50,100.00
129-04324,2020-09-11 01:50:00,62.00,99.00
129-04324,2020-09-11 02:00:00,62.49,97.00
129-04324,2020-09-11 02:10:00,63.88,100.00
129-04324,2020-09-11 02:20:00,62.68,100.00
129-04324,2020-09-11 02:30:00,65.29,100.00
129-04324,2020-09-11 02:40:00,65.00,100.00
129-04324,2020-09-11 02:50:00,63.88,100.00
129-04324,2020-09-11 03:00:00,62.58,100.00
129-04324,2020-09-11 03:10:00,62.00,100.00
129-04324,2020-09-11 03:20:00,66.97,100.00
129-04324,2020-09-11 03:30:00,66.57,100.00
129-04324,2020-09-11 03:40:00,65.00,100.00
129-04324,2020-09-11 03:50:00,64.39,100.00
129-04324,2020-09-11 04:00:00,65.40,100.00
129-04324,2020-09-11 04:10:00,66.90,100.00
129-04324,2020-09-11 04:20:00,65.68,100.00
129-04324,2020-09-11 04:30:00,69.27,100.00
129-04324,2020-09-11 04:40:00,70.59,100.00
129-04324,2020-09-11 04:50:00,68.90,100.00
129-04324,2020-09-11 05:00:00,68.97,100.00
129-04324,2020-09-11 05:10:00,69.08,100.00
129-04324,2020-09-11 05:20:00,67.70,100.00
129-04324,2020-09-11 05:30:00,67.99,100.00
129-04324,2020-09-11 05:40:00,68.98,100.00
129-04324,2020-09-11 05:50:00,68.48,100.00
129-04324,2020-09-11 06:00:00,65.11,100.00
129-04324,2020-09-11 06:10:00,69.67,100.00
129-04324,2020-09-11 06:20:00,69.88,100.00
129-04324,2020-09-11 06:30:00,67.58,100.00
129-04324,2020-09-11 06:40:00,70.50,100.00
129-04324,2020-09-11 06:50:00,69.28,100.00
129-04324,2020-09-11 07:00:00,70.79,100.00
