tmc,tstamp,speed,cvalue
129-04324,2020-12-22 00:00:00,61.59,89.00
129-04324,2020-12-22 00:10:00,63.94,90.00
129-04324,2020-12-22 00:20:00,62.47,89.00
129-04324,2020-12-22 00:30:00,61.50,90.00
129-04324,2020-12-22 00:40:00,60.79,90.00
129-04324,2020-12-22 00:50:00,62.00,90.00
129-04324,2020-12-22 01:00:00,62.00,90.00
129-04324,2020-12-22 01:10:00,62.30,90.00
129-04324,2020-12-22 01:20:00,63.98,90.00
129-04324,2020-12-22 01:30:00,63.98,90.00
129-04324,2020-12-22 01:40:00,63.30,90.00
129-04324,2020-12-22 01:50:00,64.00,90.00
129-04324,2020-12-22 02:00:00,63.18,90.00
129-04324,2020-12-22 02:10:00,62.70,90.00
129-04324,2020-12-22 02:20:00,61.09,90.00
129-04324,2020-12-22 02:30:00,63.87,90.00
129-04324,2020-12-22 02:40:00,63.49,90.00
129-04324,2020-12-22 02:50:00,64.00,90.00
129-04324,2020-12-22 03:00:00,64.00,90.00
129-04324,2020-12-22 03:10:00,63.70,90.00
129-04324,2020-12-22 03:20:00,63.00,90.00
129-04324,2020-12-22 03:30:00,63.00,90.00
129-04324,2020-12-22 03:40:00,63.00,90.00
129-04324,2020-12-22 03:50:00,63.19,90.00
129-04324,2020-12-22 04:00:00,62.00,90.00
129-04324,2020-12-22 04:10:00,63.38,88.00
129-04324,2020-12-22 04:20:00,63.29,90.00
129-04324,2020-12-22 04:30:00,60.70,87.00
129-04324,2020-12-22 04:40:00,64.16,83.00
129-04324,2020-12-22 04:50:00,62.27,86.00
129-04324,2020-12-22 05:00:00,61.79,90.00
129-04324,2020-12-22 05:10:00,62.00,90.00
129-04324,2020-12-22 05:20:00,60.04,85.00
129-04324,2020-12-22 05:30:00,67.12,83.00
129-04324,2020-12-22 05:40:00,65.45,80.00
129-04324,2020-12-22 05:50:00,64.80,88.00
129-04324,2020-12-22 06:00:00,63.06,89.00
129-04324,2020-12-22 06:10:00,62.46,86.00
129-04324,2020-12-22 06:20:00,63.12,85.00
129-04324,2020-12-22 06:30:00,63.06,87.00
129-04324,2020-12-22 06:40:00,64.04,82.00
129-04324,2020-12-22 06:50:00,64.39,86.00
129-04324,2020-12-22 07:00:00,61.19,87.00
129-04324,2020-12-22 07:10:00,62.13,86.00
129-04324,2020-12-22 07:20:00,63.53,84.00
129-04324,2020-12-22 07:30:00,64.16,87.00
129-04324,2020-12-22 07:40:00,62.78,83.00
129-04324,2020-12-22 07:50:00,63.12,86.00
129-04324,2020-12-22 08:00:00,59.85,82.00
129-04324,2020-12-22 08:10:00,62.21,86.00
129-04324,2020-12-22 08:20:00,62.14,81.00
129-04324,2020-12-22 08:30:00,64.20,84.00
129-04324,2020-12-22 08:40:00,62.79,86.00
129-04324,2020-12-22 08:50:00,63.94,82.00
129-04324,2020-12-22 09:00:00,64.55,82.00
129-04324,2020-12-22 09:10:00,64.05,87.00
129-04324,2020-12-22 09:20:00,62.75,85.00
129-04324,2020-12-22 09:30:00,62.92,87.00
129-04324,2020-12-22 09:40:00,62.19,88.00
129-04324,2020-12-22 09:50:00,65.37,87.00
129-04324,2020-12-22 10:00:00,64.22,90.00
129-04324,2020-12-22 10:10:00,61.07,90.00
129-04324,2020-12-22 10:20:00,62.15,81.00
129-04324,2020-12-22 10:30:00,63.99,87.00
129-04324,2020-12-22 10:40:00,62.23,87.00
129-04324,2020-12-22 10:50:00,62.78,88.00
129-04324,2020-12-22 11:00:00,65.53,91.00
129-04324,2020-12-22 11:10:00,60.65,91.00
129-04324,2020-12-22 11:20:00,63.78,92.00
129-04324,2020-12-22 11:30:00,62.45,88.00
129-04324,2020-12-22 11:40:00,63.21,86.00
129-04324,2020-12-22 11:50:00,62.61,89.00
129-04324,2020-12-22 12:00:00,64.36,87.00
129-04324,2020-12-22 12:10:00,62.65,83.00
129-04324,2020-12-22 12:20:00,63.64,82.00
129-04324,2020-12-22 12:30:00,62.82,79.00
129-04324,2020-12-22 12:40:00,64.85,88.00
129-04324,2020-12-22 12:50:00,62.86,84.00
129-04324,2020-12-22 13:00:00,62.38,89.00
129-04324,2020-12-22 13:10:00,63.25,90.00
129-04324,2020-12-22 13:20:00,63.36,85.00
129-04324,2020-12-22 13:30:00,64.08,96.00
129-04324,2020-12-22 13:40:00,63.20,87.00
129-04324,2020-12-22 13:50:00,63.95,85.00
129-04324,2020-12-22 14:00:00,62.47,85.00
129-04324,2020-12-22 14:10:00,62.74,88.00
129-04324,2020-12-22 14:20:00,64.61,86.00
129-04324,2020-12-22 14:30:00,63.53,88.00
129-04324,2020-12-22 14:40:00,62.67,88.00
129-04324,2020-12-22 14:50:00,62.37,89.00
129-04324,2020-12-22 15:00:00,63.58,96.00
129-04324,2020-12-22 15:10:00,63.29,86.00
129-04324,2020-12-22 15:20:00,62.75,90.00
129-04324,2020-12-22 15:30:00,63.57,87.00
129-04324,2020-12-22 15:40:00,62.58,88.00
129-04324,2020-12-22 15:50:00,61.59,88.00
129-04324,2020-12-22 16:00:00,63.88,92.00
129-04324,2020-12-22 16:10:00,62.23,92.00
129-04324,2020-12-22 16:20:00,62.19,87.00
129-04324,2020-12-22 16:30:00,62.46,85.00
129-04324,2020-12-22 16:40:00,62.81,90.00
129-04324,2020-12-22 16:50:00,62.64,91.00
129-04324,2020-12-22 17:00:00,59.88,86.00
129-04324,2020-12-22 17:10:00,61.48,79.00
129-04324,2020-12-22 17:20:00,61.48,82.00
129-04324,2020-12-22 17:30:00,60.31,86.00
129-04324,2020-12-22 17:40:00,60.86,85.00
129-04324,2020-12-22 17:50:00,57.65,85.00
129-04324,2020-12-22 18:00:00,64.89,79.00
129-04324,2020-12-22 18:10:00,58.08,82.00
129-04324,2020-12-22 18:20:00,63.47,85.00
129-04324,2020-12-22 18:30:00,62.09,81.00
129-04324,2020-12-22 18:40:00,60.67,84.00
129-04324,2020-12-22 18:50:00,61.30,86.00
129-04324,2020-12-22 19:00:00,63.86,85.00
129-04324,2020-12-22 19:10:00,64.38,88.00
129-04324,2020-12-22 19:20:00,64.49,75.00
129-04324,2020-12-22 19:30:00,61.84,84.00
129-04324,2020-12-22 19:40:00,61.77,80.00
129-04324,2020-12-22 19:50:00,64.25,85.00
129-04324,2020-12-22 20:00:00,62.79,86.00
129-04324,2020-12-22 20:10:00,62.39,78.00
129-04324,2020-12-22 20:20:00,65.59,89.00
129-04324,2020-12-22 20:30:00,63.97,89.00
129-04324,2020-12-22 20:40:00,62.73,91.00
129-04324,2020-12-22 20:50:00,61.87,86.00
129-04324,2020-12-22 21:00:00,63.06,89.00
129-04324,2020-12-22 21:10:00,62.19,84.00
129-04324,2020-12-22 21:20:00,60.59,83.00
129-04324,2020-12-22 21:30:00,61.49,77.00
129-04324,2020-12-22 21:40:00,57.99,83.00
129-04324,2020-12-22 21:50:00,66.00,92.00
129-04324,2020-12-22 22:00:00,63.35,87.00
129-04324,2020-12-22 22:10:00,61.60,90.00
129-04324,2020-12-22 22:20:00,62.97,90.00
129-04324,2020-12-22 22:30:00,64.80,90.00
129-04324,2020-12-22 22:40:00,64.79,90.00
129-04324,2020-12-22 22:50:00,63.98,90.00
129-04324,2020-12-22 23:00:00,64.79,90.00
129-04324,2020-12-22 23:10:00,65.00,85.00
129-04324,2020-12-22 23:20:00,62.09,90.00
129-04324,2020-12-22 23:30:00,62.59,90.00
129-04324,2020-12-22 23:40:00,62.29,90.00
129-04324,2020-12-22 23:50:00,63.00,90.00
129-04322,2020-12-22 00:00:00,63.00,90.00
129-04322,2020-12-22 00:10:00,62.90,90.00
129-04322,2020-12-22 00:20:00,64.78,86.60
129-04322,2020-12-22 00:30:00,62.49,90.00
129-04322,2020-12-22 00:40:00,61.70,90.00
129-04322,2020-12-22 00:50:00,62.90,90.00
129-04322,2020-12-22 01:00:00,63.00,90.00
129-04322,2020-12-22 01:10:00,63.00,90.00
129-04322,2020-12-22 01:20:00,63.19,90.00
129-04322,2020-12-22 01:30:00,65.50,90.00
129-04322,2020-12-22 01:40:00,64.30,90.00
129-04322,2020-12-22 01:50:00,65.00,90.00
129-04322,2020-12-22 02:00:00,64.49,90.00
129-04322,2020-12-22 02:10:00,63.00,90.00
