tmc,tstamp,speed,cvalue
129+04193,2020-11-14 00:00:00,66.59,100.00
129+04193,2020-11-14 00:10:00,67.40,100.00
129+04193,2020-11-14 00:20:00,67.79,98.50
129+04193,2020-11-14 00:30:00,66.14,94.00
129+04193,2020-11-14 00:40:00,64.37,100.00
129+04193,2020-11-14 00:50:00,64.60,100.00
129+04193,2020-11-14 01:00:00,64.70,100.00
129+04193,2020-11-14 01:10:00,66.27,100.00
129+04193,2020-11-14 01:20:00,65.39,100.00
129+04193,2020-11-14 01:30:00,61.29,100.00
129+04193,2020-11-14 01:40:00,57.99,96.50
129+04193,2020-11-14 01:50:00,58.00,90.00
129+04193,2020-11-14 02:00:00,58.00,90.00
129+04193,2020-11-14 02:10:00,,
129+04193,2020-11-14 02:20:00,,
129+04193,2020-11-14 02:30:00,62.00,95.00
129+04193,2020-11-14 02:40:00,62.19,93.00
129+04193,2020-11-14 02:50:00,61.95,100.00
129+04193,2020-11-14 03:00:00,63.99,100.00
129+04193,2020-11-14 03:10:00,63.00,100.00
129+04193,2020-11-14 03:20:00,69.39,99.50
129+04193,2020-11-14 03:30:00,69.39,90.00
129+04193,2020-11-14 03:40:00,67.29,90.00
129+04193,2020-11-14 03:50:00,65.24,97.00
129+04193,2020-11-14 04:00:00,64.98,100.00
129+04193,2020-11-14 04:10:00,67.43,100.00
129+04193,2020-11-14 04:20:00,66.56,100.00
129+04193,2020-11-14 04:30:00,68.89,100.00
129+04193,2020-11-14 04:40:00,70.20,100.00
129+04193,2020-11-14 04:50:00,70.40,100.00
129+04193,2020-11-14 05:00:00,66.54,100.00
129+04193,2020-11-14 05:10:00,65.10,100.00
129+04193,2020-11-14 05:20:00,70.26,100.00
129+04193,2020-11-14 05:30:00,68.79,100.00
129+04193,2020-11-14 05:40:00,69.69,100.00
129+04193,2020-11-14 05:50:00,67.57,100.00
129+04193,2020-11-14 06:00:00,67.87,100.00
129+04193,2020-11-14 06:10:00,69.58,100.00
129+04193,2020-11-14 06:20:00,68.75,100.00
129+04193,2020-11-14 06:30:00,69.57,100.00
129+04193,2020-11-14 06:40:00,69.94,100.00
129+04193,2020-11-14 06:50:00,67.06,100.00
129+04193,2020-11-14 07:00:00,71.33,100.00
129+04193,2020-11-14 07:10:00,66.54,100.00
129+04193,2020-11-14 07:20:00,70.69,100.00
129+04193,2020-11-14 07:30:00,69.18,100.00
129+04193,2020-11-14 07:40:00,70.49,100.00
129+04193,2020-11-14 07:50:00,68.38,100.00
129+04193,2020-11-14 08:00:00,70.17,100.00
129+04193,2020-11-14 08:10:00,66.67,100.00
129+04193,2020-11-14 08:20:00,70.07,100.00
129+04193,2020-11-14 08:30:00,69.24,100.00
129+04193,2020-11-14 08:40:00,67.27,100.00
129+04193,2020-11-14 08:50:00,69.29,100.00
129+04193,2020-11-14 09:00:00,69.97,100.00
129+04193,2020-11-14 09:10:00,69.37,100.00
129+04193,2020-11-14 09:20:00,67.08,100.00
129+04193,2020-11-14 09:30:00,68.68,100.00
129+04193,2020-11-14 09:40:00,68.54,100.00
129+04193,2020-11-14 09:50:00,68.76,100.00
129+04193,2020-11-14 10:00:00,65.51,100.00
129+04193,2020-11-14 10:10:00,66.03,100.00
129+04193,2020-11-14 10:20:00,67.54,100.00
129+04193,2020-11-14 10:30:00,68.31,100.00
129+04193,2020-11-14 10:40:00,68.89,100.00
129+04193,2020-11-14 10:50:00,69.26,100.00
129+04193,2020-11-14 11:00:00,68.48,100.00
129+04193,2020-11-14 11:10:00,66.78,100.00
129+04193,2020-11-14 11:20:00,67.85,100.00
129+04193,2020-11-14 11:30:00,65.03,100.00
129+04193,2020-11-14 11:40:00,66.49,100.00
129+04193,2020-11-14 11:50:00,67.66,100.00
129+04193,2020-11-14 12:00:00,66.87,100.00
129+04193,2020-11-14 12:10:00,67.31,100.00
129+04193,2020-11-14 12:20:00,66.87,100.00
129+04193,2020-11-14 12:30:00,66.45,100.00
129+04193,2020-11-14 12:40:00,67.28,100.00
129+04193,2020-11-14 12:50:00,67.24,100.00
129+04193,2020-11-14 13:00:00,67.28,100.00
129+04193,2020-11-14 13:10:00,67.28,100.00
129+04193,2020-11-14 13:20:00,67.36,100.00
129+04193,2020-11-14 13:30:00,67.57,100.00
129+04193,2020-11-14 13:40:00,69.04,100.00
129+04193,2020-11-14 13:50:00,66.65,100.00
129+04193,2020-11-14 14:00:00,66.27,100.00
129+04193,2020-11-14 14:10:00,66.63,100.00
129+04193,2020-11-14 14:20:00,67.35,100.00
129+04193,2020-11-14 14:30:00,66.67,100.00
129+04193,2020-11-14 14:40:00,65.97,100.00
129+04193,2020-11-14 14:50:00,67.38,100.00
129+04193,2020-11-14 15:00:00,65.74,100.00
129+04193,2020-11-14 15:10:00,68.68,100.00
129+04193,2020-11-14 15:20:00,65.69,100.00
129+04193,2020-11-14 15:30:00,66.25,100.00
129+04193,2020-11-14 15:40:00,68.05,100.00
129+04193,2020-11-14 15:50:00,65.49,100.00
129+04193,2020-11-14 16:00:00,66.41,100.00
129+04193,2020-11-14 16:10:00,67.37,100.00
129+04193,2020-11-14 16:20:00,66.89,100.00
129+04193,2020-11-14 16:30:00,66.67,100.00
129+04193,2020-11-14 16:40:00,64.57,100.00
129+04193,2020-11-14 16:50:00,65.87,100.00
129+04193,2020-11-14 17:00:00,65.27,100.00
129+04193,2020-11-14 17:10:00,63.64,100.00
129+04193,2020-11-14 17:20:00,64.94,100.00
129+04193,2020-11-14 17:30:00,64.69,100.00
129+04193,2020-11-14 17:40:00,66.54,100.00
