tmc,tstamp,speed,cvalue
129-04249,2020-12-22 00:00:00,62.39,89.00
129-04249,2020-12-22 00:10:00,60.58,90.00
129-04249,2020-12-22 00:20:00,59.49,90.00
129-04249,2020-12-22 00:30:00,60.06,90.00
129-04249,2020-12-22 00:40:00,62.00,90.00
129-04249,2020-12-22 00:50:00,62.00,90.00
129-04249,2020-12-22 01:00:00,61.49,90.00
129-04249,2020-12-22 01:10:00,62.00,90.00
129-04249,2020-12-22 01:20:00,62.00,90.00
129-04249,2020-12-22 01:30:00,58.97,90.00
129-04249,2020-12-22 01:40:00,60.20,90.00
129-04249,2020-12-22 01:50:00,58.99,90.00
129-04249,2020-12-22 02:00:00,59.39,90.00
129-04249,2020-12-22 02:10:00,58.67,90.00
129-04249,2020-12-22 02:20:00,60.69,90.00
129-04249,2020-12-22 02:30:00,59.50,90.00
129-04249,2020-12-22 02:40:00,59.29,90.00
129-04249,2020-12-22 02:50:00,60.99,90.00
129-04249,2020-12-22 03:00:00,58.59,79.00
129-04249,2020-12-22 03:10:00,63.26,85.00
129-04249,2020-12-22 03:20:00,63.10,90.00
129-04249,2020-12-22 03:30:00,61.18,90.00
129-04249,2020-12-22 03:40:00,61.10,81.00
129-04249,2020-12-22 03:50:00,59.64,77.00
129-04249,2020-12-22 04:00:00,59.06,85.00
129-04249,2020-12-22 04:10:00,62.19,80.00
129-04249,2020-12-22 04:20:00,63.53,75.00
129-04249,2020-12-22 04:30:00,56.81,77.00
129-04249,2020-12-22 04:40:00,64.84,87.00
129-04249,2020-12-22 04:50:00,64.38,82.00
129-04249,2020-12-22 05:00:00,63.22,75.00
129-04249,2020-12-22 05:10:00,63.53,81.00
129-04249,2020-12-22 05:20:00,66.10,92.00
129-04249,2020-12-22 05:30:00,65.39,84.00
129-04249,2020-12-22 05:40:00,65.70,86.00
129-04249,2020-12-22 05:50:00,66.85,92.00
129-04249,2020-12-22 06:00:00,63.08,82.00
129-04249,2020-12-22 06:10:00,63.27,86.00
129-04249,2020-12-22 06:20:00,61.79,86.00
129-04249,2020-12-22 06:30:00,62.45,90.00
129-04249,2020-12-22 06:40:00,60.21,87.00
129-04249,2020-12-22 06:50:00,62.48,86.00
129-04249,2020-12-22 07:00:00,62.07,86.00
129-04249,2020-12-22 07:10:00,63.21,88.00
129-04249,2020-12-22 07:20:00,60.06,81.00
129-04249,2020-12-22 07:30:00,59.73,85.00
129-04249,2020-12-22 07:40:00,58.28,88.00
129-04249,2020-12-22 07:50:00,61.23,85.00
129-04249,2020-12-22 08:00:00,61.74,89.00
129-04249,2020-12-22 08:10:00,61.42,85.00
129-04249,2020-12-22 08:20:00,59.72,82.00
129-04249,2020-12-22 08:30:00,59.47,83.00
129-04249,2020-12-22 08:40:00,62.14,85.00
129-04249,2020-12-22 08:50:00,62.88,87.00
129-04249,2020-12-22 09:00:00,60.14,82.00
129-04249,2020-12-22 09:10:00,59.73,85.00
129-04249,2020-12-22 09:20:00,59.82,87.00
129-04249,2020-12-22 09:30:00,57.69,81.00
129-04249,2020-12-22 09:40:00,57.48,78.00
129-04249,2020-12-22 09:50:00,53.80,80.00
129-04249,2020-12-22 10:00:00,58.15,80.00
129-04249,2020-12-22 10:10:00,58.60,80.00
129-04249,2020-12-22 10:20:00,58.41,85.00
129-04249,2020-12-22 10:30:00,59.55,82.00
129-04249,2020-12-22 10:40:00,62.32,88.00
129-04249,2020-12-22 10:50:00,62.99,84.00
129-04249,2020-12-22 11:00:00,61.07,81.00
129-04249,2020-12-22 11:10:00,61.90,86.00
129-04249,2020-12-22 11:20:00,62.02,87.00
129-04249,2020-12-22 11:30:00,61.89,85.00
129-04249,2020-12-22 11:40:00,60.79,84.00
129-04249,2020-12-22 11:50:00,62.55,83.00
129-04249,2020-12-22 12:00:00,62.33,80.00
129-04249,2020-12-22 12:10:00,62.31,86.00
129-04249,2020-12-22 12:20:00,60.96,79.00
129-04249,2020-12-22 12:30:00,60.46,80.00
129-04249,2020-12-22 12:40:00,62.11,85.00
129-04249,2020-12-22 12:50:00,59.98,87.00
129-04249,2020-12-22 13:00:00,61.85,83.00
129-04249,2020-12-22 13:10:00,61.55,87.00
129-04249,2020-12-22 13:20:00,60.40,83.00
129-04249,2020-12-22 13:30:00,62.41,79.00
129-04249,2020-12-22 13:40:00,60.42,89.00
129-04249,2020-12-22 13:50:00,63.26,87.00
129-04249,2020-12-22 14:00:00,61.42,79.00
129-04249,2020-12-22 14:10:00,62.05,80.00
129-04249,2020-12-22 14:20:00,59.37,78.00
129-04249,2020-12-22 14:30:00,59.19,88.00
129-04249,2020-12-22 14:40:00,60.14,85.00
129-04249,2020-12-22 14:50:00,60.48,80.00
