tmc,tstamp,speed,cvalue
129P04124,2020-08-28 00:00:00,50.31,36.67
129P04124,2020-08-28 00:10:00,52.89,89.50
129P04124,2020-08-28 00:20:00,53.27,73.90
129P04124,2020-08-28 00:30:00,52.38,96.00
129P04124,2020-08-28 00:40:00,52.49,99.20
129P04124,2020-08-28 00:50:00,54.78,92.90
129P04124,2020-08-28 01:00:00,54.59,84.10
129P04124,2020-08-28 01:10:00,56.89,81.90
129P04124,2020-08-28 01:20:00,49.05,83.60
129P04124,2020-08-28 01:30:00,52.31,91.70
129P04124,2020-08-28 01:40:00,52.28,93.90
129P04124,2020-08-28 01:50:00,53.19,97.88
129P04124,2020-08-28 02:00:00,56.30,86.33
129P04124,2020-08-28 02:10:00,55.25,81.70
129P04124,2020-08-28 02:20:00,63.19,61.90
129P04124,2020-08-28 02:30:00,65.00,66.00
129P04124,2020-08-28 02:40:00,50.00,77.50
129P04124,2020-08-28 02:50:00,57.65,88.00
129P04124,2020-08-28 03:00:00,54.38,91.90
129P04124,2020-08-28 03:10:00,55.00,99.75
129P04124,2020-08-28 03:20:00,74.89,33.44
129P04124,2020-08-28 03:30:00,59.42,79.90
129P04124,2020-08-28 03:40:00,54.94,78.00
129P04124,2020-08-28 03:50:00,32.50,30.40
129P04124,2020-08-28 04:00:00,62.96,74.60
129P04124,2020-08-28 04:10:00,59.86,96.20
129P04124,2020-08-28 04:20:00,62.15,87.60
129P04124,2020-08-28 04:30:00,70.51,59.80
129P04124,2020-08-28 04:40:00,71.38,73.70
129P04124,2020-08-28 04:50:00,68.79,70.67
129P04124,2020-08-28 05:00:00,58.62,49.60
129P04124,2020-08-28 05:10:00,62.55,85.20
129P04124,2020-08-28 05:20:00,59.66,68.00
129P04124,2020-08-28 05:30:00,62.39,91.10
129P04124,2020-08-28 05:40:00,57.76,76.50
129P04124,2020-08-28 05:50:00,62.20,98.90
129P04124,2020-08-28 06:00:00,62.75,95.70
129P04124,2020-08-28 06:10:00,58.27,100.00
129P04124,2020-08-28 06:20:00,66.16,61.60
129P04124,2020-08-28 06:30:00,64.10,92.00
129P04124,2020-08-28 06:40:00,60.86,100.00
129P04124,2020-08-28 06:50:00,59.67,100.00
129P04124,2020-08-28 07:00:00,55.16,100.00
129P04124,2020-08-28 07:10:00,56.59,98.00
129P04124,2020-08-28 07:20:00,59.77,100.00
129P04124,2020-08-28 07:30:00,57.29,100.00
129P04124,2020-08-28 07:40:00,58.68,100.00
129P04124,2020-08-28 07:50:00,54.93,100.00
129P04124,2020-08-28 08:00:00,59.82,84.80
129P04124,2020-08-28 08:10:00,57.98,91.70
129P04124,2020-08-28 08:20:00,59.35,97.20
129P04124,2020-08-28 08:30:00,57.08,100.00
129P04124,2020-08-28 08:40:00,56.58,100.00
129P04124,2020-08-28 08:50:00,57.98,96.60
129P04124,2020-08-28 09:00:00,57.19,100.00
129P04124,2020-08-28 09:10:00,57.29,100.00
129P04124,2020-08-28 09:20:00,56.58,100.00
129P04124,2020-08-28 09:30:00,57.56,100.00
129P04124,2020-08-28 09:40:00,58.04,100.00
129P04124,2020-08-28 09:50:00,56.59,100.00
129P04124,2020-08-28 10:00:00,55.18,100.00
129P04124,2020-08-28 10:10:00,54.97,100.00
129P04124,2020-08-28 10:20:00,55.38,100.00
129P04124,2020-08-28 10:30:00,53.69,100.00
129P04124,2020-08-28 10:40:00,51.48,100.00
129P04124,2020-08-28 10:50:00,52.97,100.00
129P04124,2020-08-28 11:00:00,54.19,100.00
129P04124,2020-08-28 11:10:00,54.96,100.00
129P04124,2020-08-28 11:20:00,55.47,100.00
129P04124,2020-08-28 11:30:00,52.20,100.00
129P04124,2020-08-28 11:40:00,54.55,100.00
129P04124,2020-08-28 11:50:00,55.39,100.00
129P04124,2020-08-28 12:00:00,53.89,100.00
129P04124,2020-08-28 12:10:00,54.29,100.00
129P04124,2020-08-28 12:20:00,56.47,100.00
129P04124,2020-08-28 12:30:00,55.29,100.00
129P04124,2020-08-28 12:40:00,52.29,100.00
129P04124,2020-08-28 12:50:00,53.36,100.00
129P04124,2020-08-28 13:00:00,54.39,100.00
129P04124,2020-08-28 13:10:00,53.19,100.00
129P04124,2020-08-28 13:20:00,53.78,98.80
129P04124,2020-08-28 13:30:00,53.68,100.00
129P04124,2020-08-28 13:40:00,52.17,100.00
129P04124,2020-08-28 13:50:00,55.59,100.00
129P04124,2020-08-28 14:00:00,54.87,100.00
129P04124,2020-08-28 14:10:00,55.38,100.00
129P04124,2020-08-28 14:20:00,54.89,99.80
129P04124,2020-08-28 14:30:00,56.44,87.30
129P04124,2020-08-28 14:40:00,48.98,54.80
129P04124,2020-08-28 14:50:00,48.65,77.10
129P04124,2020-08-28 15:00:00,51.60,100.00
129P04124,2020-08-28 15:10:00,51.27,100.00
129P04124,2020-08-28 15:20:00,51.80,100.00
129P04124,2020-08-28 15:30:00,50.29,100.00
129P04124,2020-08-28 15:40:00,27.87,100.00
129P04124,2020-08-28 15:50:00,10.28,100.00
129P04124,2020-08-28 16:00:00,17.55,100.00
129P04124,2020-08-28 16:10:00,19.83,100.00
129P04124,2020-08-28 16:20:00,20.55,100.00
129P04124,2020-08-28 16:30:00,18.18,100.00
129P04124,2020-08-28 16:40:00,21.15,100.00
129P04124,2020-08-28 16:50:00,27.03,100.00
129P04124,2020-08-28 17:00:00,49.51,100.00
129P04124,2020-08-28 17:10:00,54.16,100.00
129P04124,2020-08-28 17:20:00,52.17,100.00
129P04124,2020-08-28 17:30:00,50.19,97.30
129P04124,2020-08-28 17:40:00,40.91,100.00
129P04124,2020-08-28 17:50:00,32.58,44.20
129P04124,2020-08-28 18:00:00,45.45,100.00
129P04124,2020-08-28 18:10:00,37.34,100.00
129P04124,2020-08-28 18:20:00,31.56,100.00
129P04124,2020-08-28 18:30:00,43.02,95.90
129P04124,2020-08-28 18:40:00,38.45,91.60
129P04124,2020-08-28 18:50:00,35.68,84.60
129P04124,2020-08-28 19:00:00,48.76,48.80
129P04124,2020-08-28 19:10:00,49.74,59.60
129P04124,2020-08-28 19:20:00,51.96,70.10
129P04124,2020-08-28 19:30:00,50.25,94.60
129P04124,2020-08-28 19:40:00,51.55,92.40
129P04124,2020-08-28 19:50:00,48.37,96.30
129P04124,2020-08-28 20:00:00,52.74,86.50
129P04124,2020-08-28 20:10:00,53.58,90.10
129P04124,2020-08-28 20:20:00,50.89,100.00
129P04124,2020-08-28 20:30:00,53.16,100.00
129P04124,2020-08-28 20:40:00,56.27,100.00
129P04124,2020-08-28 20:50:00,55.08,99.80
129P04124,2020-08-28 21:00:00,58.19,99.80
129P04124,2020-08-28 21:10:00,55.81,100.00
129P04124,2020-08-28 21:20:00,57.09,100.00
129P04124,2020-08-28 21:30:00,58.07,100.00
129P04124,2020-08-28 21:40:00,55.99,100.00
129P04124,2020-08-28 21:50:00,53.02,100.00
129P04124,2020-08-28 22:00:00,55.74,100.00
129P04124,2020-08-28 22:10:00,59.64,100.00
129P04124,2020-08-28 22:20:00,54.75,100.00
129P04124,2020-08-28 22:30:00,56.48,99.60
129P04124,2020-08-28 22:40:00,54.34,100.00
129P04124,2020-08-28 22:50:00,55.99,100.00
129P04124,2020-08-28 23:00:00,58.57,100.00
129P04124,2020-08-28 23:10:00,54.49,100.00
129P04124,2020-08-28 23:20:00,57.13,100.00
129P04124,2020-08-28 23:30:00,55.93,99.80
129P04124,2020-08-28 23:40:00,60.03,73.60
129P04124,2020-08-28 23:50:00,58.14,73.40
129P04123,2020-08-28 00:00:00,49.12,57.75
129P04123,2020-08-28 00:10:00,53.69,96.50
129P04123,2020-08-28 00:20:00,53.97,89.60
129P04123,2020-08-28 00:30:00,53.07,93.70
129P04123,2020-08-28 00:40:00,50.19,93.30
129P04123,2020-08-28 00:50:00,50.80,99.50
129P04123,2020-08-28 01:00:00,49.74,98.20
129P04123,2020-08-28 01:10:00,55.00,92.00
129P04123,2020-08-28 01:20:00,55.00,98.10
129P04123,2020-08-28 01:30:00,49.88,91.10
129P04123,2020-08-28 01:40:00,47.39,86.80
129P04123,2020-08-28 01:50:00,47.70,93.60
129P04123,2020-08-28 02:00:00,50.24,86.60
129P04123,2020-08-28 02:10:00,42.31,84.30
129P04123,2020-08-28 02:20:00,35.00,96.67
129P04123,2020-08-28 02:30:00,50.00,90.50
129P04123,2020-08-28 02:40:00,51.79,84.70
129P04123,2020-08-28 02:50:00,69.94,59.10
129P04123,2020-08-28 03:00:00,61.94,71.30
129P04123,2020-08-28 03:10:00,51.77,88.50
129P04123,2020-08-28 03:20:00,71.43,24.60
129P04123,2020-08-28 03:30:00,68.16,79.30
129P04123,2020-08-28 03:40:00,50.68,67.88
129P04123,2020-08-28 03:50:00,,
129P04123,2020-08-28 04:00:00,72.39,44.70
129P04123,2020-08-28 04:10:00,55.06,80.70
129P04123,2020-08-28 04:20:00,58.53,94.70
129P04123,2020-08-28 04:30:00,64.96,84.70
129P04123,2020-08-28 04:40:00,67.50,88.00
129P04123,2020-08-28 04:50:00,68.84,91.90
129P04123,2020-08-28 05:00:00,63.57,61.20
129P04123,2020-08-28 05:10:00,63.01,84.90
129P04123,2020-08-28 05:20:00,64.95,76.60
129P04123,2020-08-28 05:30:00,61.28,82.80
129P04123,2020-08-28 05:40:00,53.40,66.00
129P04123,2020-08-28 05:50:00,64.22,81.70
129P04123,2020-08-28 06:00:00,60.12,91.10
129P04123,2020-08-28 06:10:00,58.28,100.00
129P04123,2020-08-28 06:20:00,55.71,98.60
129P04123,2020-08-28 06:30:00,57.49,100.00
129P04123,2020-08-28 06:40:00,56.03,100.00
129P04123,2020-08-28 06:50:00,58.76,100.00
129P04123,2020-08-28 07:00:00,55.29,100.00
129P04123,2020-08-28 07:10:00,60.01,100.00
129P04123,2020-08-28 07:20:00,57.07,100.00
129P04123,2020-08-28 07:30:00,56.15,100.00
129P04123,2020-08-28 07:40:00,59.32,100.00
129P04123,2020-08-28 07:50:00,52.38,100.00
129P04123,2020-08-28 08:00:00,58.34,97.80
129P04123,2020-08-28 08:10:00,53.74,99.60
129P04123,2020-08-28 08:20:00,56.56,100.00
129P04123,2020-08-28 08:30:00,55.01,100.00
129P04123,2020-08-28 08:40:00,51.05,100.00
129P04123,2020-08-28 08:50:00,54.45,100.00
129P04123,2020-08-28 09:00:00,52.58,96.90
129P04123,2020-08-28 09:10:00,51.98,100.00
129P04123,2020-08-28 09:20:00,53.86,100.00
129P04123,2020-08-28 09:30:00,50.83,100.00
