tmc,tstamp,speed,cvalue
129P04663,2020-11-14 00:00:00,60.90,100.00
129P04663,2020-11-14 00:10:00,65.50,100.00
129P04663,2020-11-14 00:20:00,64.59,100.00
129P04663,2020-11-14 00:30:00,60.24,100.00
129P04663,2020-11-14 00:40:00,57.00,100.00
129P04663,2020-11-14 00:50:00,54.93,100.00
129P04663,2020-11-14 01:00:00,53.34,100.00
129P04663,2020-11-14 01:10:00,62.18,100.00
129P04663,2020-11-14 01:20:00,59.41,100.00
129P04663,2020-11-14 01:30:00,60.97,100.00
129P04663,2020-11-14 01:40:00,58.19,100.00
129P04663,2020-11-14 01:50:00,59.19,94.00
129P04663,2020-11-14 02:00:00,59.00,90.00
129P04663,2020-11-14 02:10:00,58.00,90.00
129P04663,2020-11-14 02:20:00,58.00,90.00
129P04663,2020-11-14 02:30:00,,
129P04663,2020-11-14 02:40:00,,
129P04663,2020-11-14 02:50:00,,
129P04663,2020-11-14 03:00:00,47.00,98.75
129P04663,2020-11-14 03:10:00,47.00,90.00
129P04663,2020-11-14 03:20:00,47.79,90.00
129P04663,2020-11-14 03:30:00,49.00,90.00
129P04663,2020-11-14 03:40:00,55.00,99.00
129P04663,2020-11-14 03:50:00,55.00,90.00
129P04663,2020-11-14 04:00:00,50.12,96.00
129P04663,2020-11-14 04:10:00,46.00,93.00
129P04663,2020-11-14 04:20:00,46.89,90.00
129P04663,2020-11-14 04:30:00,50.41,91.00
129P04663,2020-11-14 04:40:00,54.88,100.00
129P04663,2020-11-14 04:50:00,54.36,100.00
129P04663,2020-11-14 05:00:00,55.20,100.00
129P04663,2020-11-14 05:10:00,55.99,99.00
129P04663,2020-11-14 05:20:00,58.00,90.00
129P04663,2020-11-14 05:30:00,60.33,96.00
129P04663,2020-11-14 05:40:00,62.04,100.00
129P04663,2020-11-14 05:50:00,64.47,100.00
129P04663,2020-11-14 06:00:00,60.88,100.00
129P04663,2020-11-14 06:10:00,59.04,100.00
129P04663,2020-11-14 06:20:00,62.13,100.00
129P04663,2020-11-14 06:30:00,63.49,100.00
129P04663,2020-11-14 06:40:00,57.52,100.00
129P04663,2020-11-14 06:50:00,56.07,100.00
129P04663,2020-11-14 07:00:00,55.61,100.00
129P04663,2020-11-14 07:10:00,54.26,100.00
129P04663,2020-11-14 07:20:00,54.99,100.00
129P04663,2020-11-14 07:30:00,57.36,100.00
129P04663,2020-11-14 07:40:00,60.80,100.00
129P04663,2020-11-14 07:50:00,52.90,100.00
129P04663,2020-11-14 08:00:00,59.13,100.00
129P04663,2020-11-14 08:10:00,57.49,100.00
129P04663,2020-11-14 08:20:00,58.56,100.00
129P04663,2020-11-14 08:30:00,62.70,100.00
129P04663,2020-11-14 08:40:00,59.04,100.00
129P04663,2020-11-14 08:50:00,54.39,100.00
129P04663,2020-11-14 09:00:00,54.95,100.00
129P04663,2020-11-14 09:10:00,58.76,100.00
129P04663,2020-11-14 09:20:00,59.31,100.00
129P04663,2020-11-14 09:30:00,54.22,100.00
129P04663,2020-11-14 09:40:00,54.03,100.00
129P04663,2020-11-14 09:50:00,54.76,100.00
129P04663,2020-11-14 10:00:00,52.42,100.00
129P04663,2020-11-14 10:10:00,53.05,100.00
129P04663,2020-11-14 10:20:00,53.96,100.00
129P04663,2020-11-14 10:30:00,48.32,100.00
129P04663,2020-11-14 10:40:00,53.88,100.00
129P04663,2020-11-14 10:50:00,55.50,100.00
129P04663,2020-11-14 11:00:00,54.63,100.00
129P04663,2020-11-14 11:10:00,54.28,100.00
129P04663,2020-11-14 11:20:00,53.85,100.00
129P04663,2020-11-14 11:30:00,53.10,100.00
129P04663,2020-11-14 11:40:00,51.76,100.00
129P04663,2020-11-14 11:50:00,50.13,100.00
129P04663,2020-11-14 12:00:00,53.91,100.00
129P04663,2020-11-14 12:10:00,47.24,100.00
129P04663,2020-11-14 12:20:00,55.69,100.00
129P04663,2020-11-14 12:30:00,52.90,100.00
129P04663,2020-11-14 12:40:00,51.96,100.00
129P04663,2020-11-14 12:50:00,51.22,100.00
129P04663,2020-11-14 13:00:00,47.04,100.00
129P04663,2020-11-14 13:10:00,49.78,100.00
129P04663,2020-11-14 13:20:00,45.72,98.00
129P04663,2020-11-14 13:30:00,40.28,96.00
129P04663,2020-11-14 13:40:00,54.37,100.00
129P04663,2020-11-14 13:50:00,42.45,95.00
129P04663,2020-11-14 14:00:00,51.22,100.00
129P04663,2020-11-14 14:10:00,55.84,100.00
129P04663,2020-11-14 14:20:00,54.70,100.00
129P04663,2020-11-14 14:30:00,55.72,100.00
129P04663,2020-11-14 14:40:00,50.95,100.00
129P04663,2020-11-14 14:50:00,56.37,100.00
129P04663,2020-11-14 15:00:00,51.83,100.00
129P04663,2020-11-14 15:10:00,52.65,100.00
129P04663,2020-11-14 15:20:00,51.35,100.00
129P04663,2020-11-14 15:30:00,50.93,100.00
129P04663,2020-11-14 15:40:00,52.99,100.00
129P04663,2020-11-14 15:50:00,54.87,100.00
129P04663,2020-11-14 16:00:00,50.26,100.00
129P04663,2020-11-14 16:10:00,52.65,100.00
129P04663,2020-11-14 16:20:00,54.65,100.00
129P04663,2020-11-14 16:30:00,51.42,100.00
129P04663,2020-11-14 16:40:00,49.98,100.00
129P04663,2020-11-14 16:50:00,56.46,100.00
129P04663,2020-11-14 17:00:00,54.45,100.00
129P04663,2020-11-14 17:10:00,53.61,100.00
129P04663,2020-11-14 17:20:00,53.42,100.00
129P04663,2020-11-14 17:30:00,52.93,100.00
129P04663,2020-11-14 17:40:00,56.74,100.00
129P04663,2020-11-14 17:50:00,55.39,100.00
129P04663,2020-11-14 18:00:00,53.74,100.00
129P04663,2020-11-14 18:10:00,56.02,100.00
129P04663,2020-11-14 18:20:00,55.16,100.00
129P04663,2020-11-14 18:30:00,56.26,100.00
129P04663,2020-11-14 18:40:00,57.28,100.00
129P04663,2020-11-14 18:50:00,57.41,100.00
129P04663,2020-11-14 19:00:00,60.56,100.00
129P04663,2020-11-14 19:10:00,59.93,100.00
129P04663,2020-11-14 19:20:00,58.42,100.00
129P04663,2020-11-14 19:30:00,55.62,100.00
129P04663,2020-11-14 19:40:00,57.00,100.00
129P04663,2020-11-14 19:50:00,56.16,100.00
129P04663,2020-11-14 20:00:00,59.88,100.00
129P04663,2020-11-14 20:10:00,60.02,100.00
129P04663,2020-11-14 20:20:00,54.36,100.00
129P04663,2020-11-14 20:30:00,56.22,100.00
129P04663,2020-11-14 20:40:00,59.92,100.00
129P04663,2020-11-14 20:50:00,57.80,100.00
129P04663,2020-11-14 21:00:00,62.87,100.00
129P04663,2020-11-14 21:10:00,62.66,100.00
129P04663,2020-11-14 21:20:00,60.77,100.00
129P04663,2020-11-14 21:30:00,57.09,100.00
129P04663,2020-11-14 21:40:00,57.08,100.00
129P04663,2020-11-14 21:50:00,59.72,100.00
129P04663,2020-11-14 22:00:00,57.13,100.00
129P04663,2020-11-14 22:10:00,56.36,100.00
129P04663,2020-11-14 22:20:00,58.00,100.00
129P04663,2020-11-14 22:30:00,58.72,100.00
129P04663,2020-11-14 22:40:00,57.52,100.00
129P04663,2020-11-14 22:50:00,59.17,100.00
129P04663,2020-11-14 23:00:00,61.00,100.00
129P04663,2020-11-14 23:10:00,57.98,100.00
129P04663,2020-11-14 23:20:00,55.80,100.00
129P04663,2020-11-14 23:30:00,53.30,100.00
129P04663,2020-11-14 23:40:00,52.69,100.00
129P04663,2020-11-14 23:50:00,53.60,100.00
129+09185,2020-11-14 00:00:00,36.48,38.10
129+09185,2020-11-14 00:10:00,37.80,23.00
129+09185,2020-11-14 00:20:00,38.00,23.00
129+09185,2020-11-14 00:30:00,37.69,
129+09185,2020-11-14 00:40:00,38.58,
129+09185,2020-11-14 00:50:00,39.98,80.00
129+09185,2020-11-14 01:00:00,40.69,74.20
129+09185,2020-11-14 01:10:00,40.00,72.00
129+09185,2020-11-14 01:20:00,36.49,73.80
129+09185,2020-11-14 01:30:00,36.20,73.00
129+09185,2020-11-14 01:40:00,36.49,73.00
129+09185,2020-11-14 01:50:00,37.00,73.00
129+09185,2020-11-14 02:00:00,37.00,67.50
129+09185,2020-11-14 02:10:00,,
129+09185,2020-11-14 02:20:00,,
129+09185,2020-11-14 02:30:00,,
129+09185,2020-11-14 02:40:00,,
129+09185,2020-11-14 02:50:00,,
129+09185,2020-11-14 03:00:00,,
129+09185,2020-11-14 03:10:00,,
129+09185,2020-11-14 03:20:00,,
129+09185,2020-11-14 03:30:00,,
129+09185,2020-11-14 03:40:00,,
129+09185,2020-11-14 03:50:00,,
129+09185,2020-11-14 04:00:00,,
129+09185,2020-11-14 04:10:00,,
129+09185,2020-11-14 04:20:00,,
129+09185,2020-11-14 04:30:00,,
129+09185,2020-11-14 04:40:00,,
129+09185,2020-11-14 04:50:00,,
129+09185,2020-11-14 05:00:00,,
129+09185,2020-11-14 05:10:00,,
129+09185,2020-11-14 05:20:00,,
129+09185,2020-11-14 05:30:00,,
129+09185,2020-11-14 05:40:00,,
129+09185,2020-11-14 05:50:00,41.53,90.63
129+09185,2020-11-14 06:00:00,46.18,98.20
