tmc,tstamp,speed,cvalue
129-04128,2020-04-12 00:00:00,66.76,90.00
129-04128,2020-04-12 00:10:00,63.94,89.20
129-04128,2020-04-12 00:20:00,62.00,83.43
129-04128,2020-04-12 00:30:00,73.00,38.25
129-04128,2020-04-12 00:40:00,60.23,44.60
129-04128,2020-04-12 00:50:00,56.75,51.75
129-04128,2020-04-12 01:00:00,,
129-04128,2020-04-12 01:10:00,,
129-04128,2020-04-12 01:20:00,76.32,38.00
129-04128,2020-04-12 01:30:00,71.44,82.80
129-04128,2020-04-12 01:40:00,67.49,50.50
129-04128,2020-04-12 01:50:00,66.00,56.00
129-04128,2020-04-12 02:00:00,61.26,48.78
129-04128,2020-04-12 02:10:00,71.43,78.00
129-04128,2020-04-12 02:20:00,68.80,90.33
129-04128,2020-04-12 02:30:00,68.00,98.00
129-04128,2020-04-12 02:40:00,63.00,75.10
129-04128,2020-04-12 02:50:00,63.00,80.50
129-04128,2020-04-12 03:00:00,63.00,94.00
129-04128,2020-04-12 03:10:00,63.00,98.50
129-04128,2020-04-12 03:20:00,56.78,65.20
129-04128,2020-04-12 03:30:00,56.37,76.38
129-04128,2020-04-12 03:40:00,59.00,100.00
129-04128,2020-04-12 03:50:00,61.31,79.40
129-04128,2020-04-12 04:00:00,76.64,25.89
129-04128,2020-04-12 04:10:00,69.88,84.80
129-04128,2020-04-12 04:20:00,66.58,76.90
129-04128,2020-04-12 04:30:00,67.96,78.30
129-04128,2020-04-12 04:40:00,63.00,50.88
129-04128,2020-04-12 04:50:00,65.50,85.50
129-04128,2020-04-12 05:00:00,67.71,72.80
129-04128,2020-04-12 05:10:00,75.99,35.40
129-04128,2020-04-12 05:20:00,66.97,78.10
129-04128,2020-04-12 05:30:00,59.72,37.88
129-04128,2020-04-12 05:40:00,69.53,92.14
129-04128,2020-04-12 05:50:00,69.39,99.00
129-04128,2020-04-12 06:00:00,75.46,37.30
129-04128,2020-04-12 06:10:00,70.13,59.40
129-04128,2020-04-12 06:20:00,73.34,85.40
129-04128,2020-04-12 06:30:00,70.06,49.50
129-04128,2020-04-12 06:40:00,62.83,42.60
129-04128,2020-04-12 06:50:00,68.54,96.20
129-04128,2020-04-12 07:00:00,72.16,100.00
129-04128,2020-04-12 07:10:00,54.00,27.20
129-04128,2020-04-12 07:20:00,78.00,25.90
129-04128,2020-04-12 07:30:00,72.04,94.50
129-04128,2020-04-12 07:40:00,70.66,100.00
129-04128,2020-04-12 07:50:00,66.86,100.00
129-04128,2020-04-12 08:00:00,67.00,100.00
129-04128,2020-04-12 08:10:00,70.00,100.00
129-04128,2020-04-12 08:20:00,61.32,45.78
129-04128,2020-04-12 08:30:00,63.14,81.30
129-04128,2020-04-12 08:40:00,67.88,100.00
129-04128,2020-04-12 08:50:00,68.86,100.00
129-04128,2020-04-12 09:00:00,68.78,100.00
129-04128,2020-04-12 09:10:00,64.66,77.90
129-04128,2020-04-12 09:20:00,71.16,45.90
129-04128,2020-04-12 09:30:00,73.38,44.20
129-04128,2020-04-12 09:40:00,71.42,74.80
129-04128,2020-04-12 09:50:00,66.53,73.10
129-04128,2020-04-12 10:00:00,67.88,100.00
129-04128,2020-04-12 10:10:00,67.82,93.20
129-04128,2020-04-12 10:20:00,63.75,59.80
129-04128,2020-04-12 10:30:00,63.69,56.60
129-04128,2020-04-12 10:40:00,67.78,93.80
129-04128,2020-04-12 10:50:00,70.72,86.50
129-04128,2020-04-12 11:00:00,69.09,93.80
129-04128,2020-04-12 11:10:00,66.18,100.00
129-04128,2020-04-12 11:20:00,67.99,100.00
129-04128,2020-04-12 11:30:00,69.32,96.80
129-04128,2020-04-12 11:40:00,56.69,23.50
129-04128,2020-04-12 11:50:00,70.49,93.10
129-04128,2020-04-12 12:00:00,66.74,95.70
129-04128,2020-04-12 12:10:00,67.92,100.00
129-04128,2020-04-12 12:20:00,66.69,100.00
129-04128,2020-04-12 12:30:00,64.80,100.00
129-04128,2020-04-12 12:40:00,69.57,95.90
129-04128,2020-04-12 12:50:00,64.69,100.00
129-04128,2020-04-12 13:00:00,70.25,78.70
129-04128,2020-04-12 13:10:00,69.99,90.50
129-04128,2020-04-12 13:20:00,66.04,100.00
129-04128,2020-04-12 13:30:00,69.96,93.70
129-04128,2020-04-12 13:40:00,67.02,100.00
129-04128,2020-04-12 13:50:00,73.18,100.00
129-04128,2020-04-12 14:00:00,70.34,84.40
129-04128,2020-04-12 14:10:00,71.30,97.50
129-04128,2020-04-12 14:20:00,70.55,77.40
129-04128,2020-04-12 14:30:00,68.45,100.00
129-04128,2020-04-12 14:40:00,69.14,98.90
129-04128,2020-04-12 14:50:00,69.39,100.00
129-04128,2020-04-12 15:00:00,68.77,88.40
129-04128,2020-04-12 15:10:00,71.47,87.20
129-04128,2020-04-12 15:20:00,72.40,98.20
129-04128,2020-04-12 15:30:00,68.05,99.80
129-04128,2020-04-12 15:40:00,75.00,67.30
129-04128,2020-04-12 15:50:00,69.96,96.30
129-04128,2020-04-12 16:00:00,68.85,99.70
129-04128,2020-04-12 16:10:00,62.72,100.00
