tmc,tstamp,speed,cvalue
129P04641,2020-11-14 00:00:00,61.04,100.00
129P04641,2020-11-14 00:10:00,64.70,97.00
129P04641,2020-11-14 00:20:00,49.95,91.60
129P04641,2020-11-14 00:30:00,58.50,100.00
129P04641,2020-11-14 00:40:00,49.99,94.30
129P04641,2020-11-14 00:50:00,53.88,100.00
129P04641,2020-11-14 01:00:00,52.30,100.00
129P04641,2020-11-14 01:10:00,57.26,93.00
129P04641,2020-11-14 01:20:00,61.49,87.40
129P04641,2020-11-14 01:30:00,60.00,84.00
129P04641,2020-11-14 01:40:00,60.00,84.00
129P04641,2020-11-14 01:50:00,59.15,77.22
129P04641,2020-11-14 02:00:00,56.31,85.50
129P04641,2020-11-14 02:10:00,57.00,100.00
129P04641,2020-11-14 02:20:00,56.69,100.00
129P04641,2020-11-14 02:30:00,56.69,99.00
129P04641,2020-11-14 02:40:00,56.59,92.70
129P04641,2020-11-14 02:50:00,58.00,99.40
129P04641,2020-11-14 03:00:00,58.64,92.90
129P04641,2020-11-14 03:10:00,56.50,100.00
129P04641,2020-11-14 03:20:00,56.00,100.00
129P04641,2020-11-14 03:30:00,56.00,86.00
129P04641,2020-11-14 03:40:00,56.00,84.00
129P04641,2020-11-14 03:50:00,,
129P04641,2020-11-14 04:00:00,,
129P04641,2020-11-14 04:10:00,,
129P04641,2020-11-14 04:20:00,,
129P04641,2020-11-14 04:30:00,,
129P04641,2020-11-14 04:40:00,,
129P04641,2020-11-14 04:50:00,65.00,100.00
129P04641,2020-11-14 05:00:00,61.23,100.00
129P04641,2020-11-14 05:10:00,60.00,100.00
129P04641,2020-11-14 05:20:00,57.04,98.80
129P04641,2020-11-14 05:30:00,54.90,91.80
129P04641,2020-11-14 05:40:00,56.20,100.00
129P04641,2020-11-14 05:50:00,62.42,100.00
129P04641,2020-11-14 06:00:00,60.10,100.00
129P04641,2020-11-14 06:10:00,61.37,100.00
129P04641,2020-11-14 06:20:00,63.98,100.00
129P04641,2020-11-14 06:30:00,63.58,100.00
129P04641,2020-11-14 06:40:00,64.28,100.00
129P04641,2020-11-14 06:50:00,66.49,100.00
129P04641,2020-11-14 07:00:00,67.20,100.00
129P04641,2020-11-14 07:10:00,64.39,100.00
129P04641,2020-11-14 07:20:00,68.38,100.00
129P04641,2020-11-14 07:30:00,67.86,100.00
129P04641,2020-11-14 07:40:00,64.68,100.00
129P04641,2020-11-14 07:50:00,63.87,100.00
129P04641,2020-11-14 08:00:00,61.36,100.00
129P04641,2020-11-14 08:10:00,67.25,100.00
129P04641,2020-11-14 08:20:00,68.16,100.00
129P04641,2020-11-14 08:30:00,66.08,100.00
129P04641,2020-11-14 08:40:00,62.55,100.00
129P04641,2020-11-14 08:50:00,61.86,100.00
129P04641,2020-11-14 09:00:00,62.74,100.00
129P04641,2020-11-14 09:10:00,65.79,100.00
129P04641,2020-11-14 09:20:00,65.63,100.00
129P04641,2020-11-14 09:30:00,62.13,100.00
129P04641,2020-11-14 09:40:00,66.66,100.00
129P04641,2020-11-14 09:50:00,65.80,100.00
129P04641,2020-11-14 10:00:00,68.49,100.00
129P04641,2020-11-14 10:10:00,65.98,100.00
129P04641,2020-11-14 10:20:00,67.99,100.00
129P04641,2020-11-14 10:30:00,67.46,100.00
129P04641,2020-11-14 10:40:00,64.45,100.00
129P04641,2020-11-14 10:50:00,68.30,100.00
129P04641,2020-11-14 11:00:00,65.46,100.00
129P04641,2020-11-14 11:10:00,67.37,100.00
129P04641,2020-11-14 11:20:00,68.18,100.00
129P04641,2020-11-14 11:30:00,67.46,100.00
129P04641,2020-11-14 11:40:00,68.34,100.00
129P04641,2020-11-14 11:50:00,68.47,100.00
129P04641,2020-11-14 12:00:00,68.27,100.00
129P04641,2020-11-14 12:10:00,62.30,100.00
129P04641,2020-11-14 12:20:00,68.38,100.00
129P04641,2020-11-14 12:30:00,64.67,100.00
129P04641,2020-11-14 12:40:00,66.53,100.00
129P04641,2020-11-14 12:50:00,65.05,100.00
129P04641,2020-11-14 13:00:00,66.12,100.00
129P04641,2020-11-14 13:10:00,68.88,100.00
129P04641,2020-11-14 13:20:00,65.88,100.00
129P04641,2020-11-14 13:30:00,66.96,100.00
129P04641,2020-11-14 13:40:00,68.49,100.00
129P04641,2020-11-14 13:50:00,70.39,100.00
129P04641,2020-11-14 14:00:00,66.84,100.00
129P04641,2020-11-14 14:10:00,67.69,100.00
129P04641,2020-11-14 14:20:00,68.78,100.00
129P04641,2020-11-14 14:30:00,69.08,100.00
129P04641,2020-11-14 14:40:00,69.58,100.00
129P04641,2020-11-14 14:50:00,68.69,100.00
129P04641,2020-11-14 15:00:00,68.15,100.00
129P04641,2020-11-14 15:10:00,66.47,100.00
129P04641,2020-11-14 15:20:00,68.55,100.00
129P04641,2020-11-14 15:30:00,64.16,100.00
129P04641,2020-11-14 15:40:00,66.67,100.00
129P04641,2020-11-14 15:50:00,67.86,100.00
129P04641,2020-11-14 16:00:00,66.54,100.00
129P04641,2020-11-14 16:10:00,65.95,100.00
129P04641,2020-11-14 16:20:00,64.78,100.00
129P04641,2020-11-14 16:30:00,66.06,100.00
129P04641,2020-11-14 16:40:00,65.79,100.00
129P04641,2020-11-14 16:50:00,67.99,100.00
129P04641,2020-11-14 17:00:00,65.37,100.00
129P04641,2020-11-14 17:10:00,65.37,100.00
129P04641,2020-11-14 17:20:00,64.59,100.00
129P04641,2020-11-14 17:30:00,66.09,100.00
129P04641,2020-11-14 17:40:00,66.11,100.00
129P04641,2020-11-14 17:50:00,62.93,100.00
129P04641,2020-11-14 18:00:00,66.21,100.00
129P04641,2020-11-14 18:10:00,67.49,100.00
129P04641,2020-11-14 18:20:00,69.36,100.00
129P04641,2020-11-14 18:30:00,66.47,100.00
129P04641,2020-11-14 18:40:00,66.18,100.00
129P04641,2020-11-14 18:50:00,67.08,100.00
129P04641,2020-11-14 19:00:00,66.70,100.00
129P04641,2020-11-14 19:10:00,64.07,100.00
129P04641,2020-11-14 19:20:00,63.50,100.00
129P04641,2020-11-14 19:30:00,69.29,100.00
129P04641,2020-11-14 19:40:00,67.14,100.00
129P04641,2020-11-14 19:50:00,68.48,100.00
129P04641,2020-11-14 20:00:00,66.76,100.00
129P04641,2020-11-14 20:10:00,66.34,100.00
129P04641,2020-11-14 20:20:00,68.36,100.00
129P04641,2020-11-14 20:30:00,70.19,100.00
129P04641,2020-11-14 20:40:00,61.19,100.00
129P04641,2020-11-14 20:50:00,63.41,100.00
129P04641,2020-11-14 21:00:00,64.68,100.00
129P04641,2020-11-14 21:10:00,67.69,100.00
129P04641,2020-11-14 21:20:00,69.08,100.00
129P04641,2020-11-14 21:30:00,66.70,100.00
129P04641,2020-11-14 21:40:00,57.57,100.00
129P04641,2020-11-14 21:50:00,57.51,100.00
129P04641,2020-11-14 22:00:00,62.00,100.00
129P04641,2020-11-14 22:10:00,66.45,100.00
129P04641,2020-11-14 22:20:00,69.99,100.00
129P04641,2020-11-14 22:30:00,64.13,100.00
129P04641,2020-11-14 22:40:00,62.96,100.00
129P04641,2020-11-14 22:50:00,62.00,100.00
129P04641,2020-11-14 23:00:00,61.49,100.00
129P04641,2020-11-14 23:10:00,62.09,100.00
129P04641,2020-11-14 23:20:00,59.17,100.00
129P04641,2020-11-14 23:30:00,59.08,100.00
129P04641,2020-11-14 23:40:00,57.16,98.10
129P04641,2020-11-14 23:50:00,55.00,100.00
129P04640,2020-11-14 00:00:00,53.20,90.00
129P04640,2020-11-14 00:10:00,52.99,93.00
129P04640,2020-11-14 00:20:00,58.69,100.00
129P04640,2020-11-14 00:30:00,64.57,100.00
129P04640,2020-11-14 00:40:00,63.00,100.00
129P04640,2020-11-14 00:50:00,61.38,100.00
129P04640,2020-11-14 01:00:00,59.60,92.00
129P04640,2020-11-14 01:10:00,62.20,97.00
