tmc,tstamp,speed,cvalue
129+13227,2020-11-14 00:00:00,65.00,96.00
129+13227,2020-11-14 00:10:00,64.70,90.00
129+13227,2020-11-14 00:20:00,62.49,90.00
129+13227,2020-11-14 00:30:00,62.00,90.00
129+13227,2020-11-14 00:40:00,,
129+13227,2020-11-14 00:50:00,,
129+13227,2020-11-14 01:00:00,65.00,100.00
129+13227,2020-11-14 01:10:00,64.80,93.00
129+13227,2020-11-14 01:20:00,63.50,90.00
129+13227,2020-11-14 01:30:00,62.00,90.00
129+13227,2020-11-14 01:40:00,62.00,90.00
129+13227,2020-11-14 01:50:00,,
129+13227,2020-11-14 02:00:00,,
129+13227,2020-11-14 02:10:00,,
129+13227,2020-11-14 02:20:00,,
129+13227,2020-11-14 02:30:00,,
129+13227,2020-11-14 02:40:00,,
129+13227,2020-11-14 02:50:00,,
129+13227,2020-11-14 03:00:00,,
129+13227,2020-11-14 03:10:00,,
129+13227,2020-11-14 03:20:00,61.40,98.00
129+13227,2020-11-14 03:30:00,61.00,100.00
129+13227,2020-11-14 03:40:00,61.00,93.50
129+13227,2020-11-14 03:50:00,61.00,90.00
129+13227,2020-11-14 04:00:00,61.00,90.00
129+13227,2020-11-14 04:10:00,,
129+13227,2020-11-14 04:20:00,,
129+13227,2020-11-14 04:30:00,60.00,100.00
129+13227,2020-11-14 04:40:00,63.84,92.00
129+13227,2020-11-14 04:50:00,66.78,99.00
129+13227,2020-11-14 05:00:00,67.70,100.00
129+13227,2020-11-14 05:10:00,60.45,98.50
129+13227,2020-11-14 05:20:00,63.39,100.00
129+13227,2020-11-14 05:30:00,62.59,100.00
129+13227,2020-11-14 05:40:00,65.70,100.00
129+13227,2020-11-14 05:50:00,67.90,100.00
129+13227,2020-11-14 06:00:00,66.98,100.00
129+13227,2020-11-14 06:10:00,64.48,97.00
129+13227,2020-11-14 06:20:00,63.30,100.00
129+13227,2020-11-14 06:30:00,66.00,100.00
129+13227,2020-11-14 06:40:00,69.79,100.00
129+13227,2020-11-14 06:50:00,70.00,100.00
129+13227,2020-11-14 07:00:00,70.99,100.00
129+13227,2020-11-14 07:10:00,67.79,100.00
129+13227,2020-11-14 07:20:00,67.38,100.00
129+13227,2020-11-14 07:30:00,69.49,100.00
129+13227,2020-11-14 07:40:00,70.10,100.00
129+13227,2020-11-14 07:50:00,69.09,100.00
129+13227,2020-11-14 08:00:00,70.19,100.00
129+13227,2020-11-14 08:10:00,67.39,100.00
129+13227,2020-11-14 08:20:00,69.28,100.00
129+13227,2020-11-14 08:30:00,67.95,100.00
129+13227,2020-11-14 08:40:00,70.19,100.00
129+13227,2020-11-14 08:50:00,71.20,100.00
129+13227,2020-11-14 09:00:00,70.70,100.00
129+13227,2020-11-14 09:10:00,67.56,100.00
129+13227,2020-11-14 09:20:00,67.16,100.00
129+13227,2020-11-14 09:30:00,68.19,100.00
129+13227,2020-11-14 09:40:00,68.38,100.00
129+13227,2020-11-14 09:50:00,68.10,100.00
129+13227,2020-11-14 10:00:00,68.20,100.00
129+13227,2020-11-14 10:10:00,68.99,100.00
129+13227,2020-11-14 10:20:00,69.50,100.00
129+13227,2020-11-14 10:30:00,70.08,100.00
129+13227,2020-11-14 10:40:00,68.49,100.00
129+13227,2020-11-14 10:50:00,70.79,100.00
129+13227,2020-11-14 11:00:00,70.16,100.00
129+13227,2020-11-14 11:10:00,69.19,100.00
129+13227,2020-11-14 11:20:00,68.99,100.00
129+13227,2020-11-14 11:30:00,70.50,100.00
129+13227,2020-11-14 11:40:00,70.00,100.00
129+13227,2020-11-14 11:50:00,68.89,100.00
129+13227,2020-11-14 12:00:00,68.69,100.00
129+13227,2020-11-14 12:10:00,71.58,100.00
129+13227,2020-11-14 12:20:00,69.57,100.00
129+13227,2020-11-14 12:30:00,71.29,100.00
129+13227,2020-11-14 12:40:00,69.28,100.00
129+13227,2020-11-14 12:50:00,67.81,100.00
129+13227,2020-11-14 13:00:00,68.88,100.00
129+13227,2020-11-14 13:10:00,69.14,100.00
129+13227,2020-11-14 13:20:00,70.80,100.00
129+13227,2020-11-14 13:30:00,68.07,100.00
129+13227,2020-11-14 13:40:00,70.69,100.00
129+13227,2020-11-14 13:50:00,69.69,100.00
129+13227,2020-11-14 14:00:00,69.89,100.00
129+13227,2020-11-14 14:10:00,72.59,100.00
129+13227,2020-11-14 14:20:00,70.25,100.00
129+13227,2020-11-14 14:30:00,70.29,100.00
129+13227,2020-11-14 14:40:00,66.78,100.00
129+13227,2020-11-14 14:50:00,68.54,100.00
129+13227,2020-11-14 15:00:00,68.38,100.00
129+13227,2020-11-14 15:10:00,69.68,100.00
129+13227,2020-11-14 15:20:00,68.08,100.00
129+13227,2020-11-14 15:30:00,68.05,100.00
129+13227,2020-11-14 15:40:00,71.62,100.00
129+13227,2020-11-14 15:50:00,68.49,100.00
129+13227,2020-11-14 16:00:00,67.87,100.00
129+13227,2020-11-14 16:10:00,69.45,100.00
129+13227,2020-11-14 16:20:00,67.29,100.00
129+13227,2020-11-14 16:30:00,71.91,100.00
129+13227,2020-11-14 16:40:00,69.85,100.00
129+13227,2020-11-14 16:50:00,66.60,100.00
129+13227,2020-11-14 17:00:00,66.38,100.00
129+13227,2020-11-14 17:10:00,70.37,100.00
129+13227,2020-11-14 17:20:00,68.17,100.00
129+13227,2020-11-14 17:30:00,65.76,100.00
129+13227,2020-11-14 17:40:00,67.61,100.00
129+13227,2020-11-14 17:50:00,69.77,100.00
129+13227,2020-11-14 18:00:00,68.88,100.00
129+13227,2020-11-14 18:10:00,71.20,100.00
129+13227,2020-11-14 18:20:00,69.96,100.00
129+13227,2020-11-14 18:30:00,70.00,100.00
129+13227,2020-11-14 18:40:00,69.68,100.00
129+13227,2020-11-14 18:50:00,69.60,100.00
129+13227,2020-11-14 19:00:00,69.19,100.00
129+13227,2020-11-14 19:10:00,70.00,100.00
129+13227,2020-11-14 19:20:00,69.46,100.00
129+13227,2020-11-14 19:30:00,66.89,100.00
129+13227,2020-11-14 19:40:00,67.96,100.00
129+13227,2020-11-14 19:50:00,68.98,100.00
129+13227,2020-11-14 20:00:00,69.49,100.00
129+13227,2020-11-14 20:10:00,70.40,100.00
129+13227,2020-11-14 20:20:00,70.70,100.00
129+13227,2020-11-14 20:30:00,69.90,100.00
129+13227,2020-11-14 20:40:00,68.48,100.00
129+13227,2020-11-14 20:50:00,67.18,100.00
129+13227,2020-11-14 21:00:00,70.30,100.00
129+13227,2020-11-14 21:10:00,68.29,100.00
129+13227,2020-11-14 21:20:00,66.20,100.00
129+13227,2020-11-14 21:30:00,66.00,100.00
129+13227,2020-11-14 21:40:00,64.99,100.00
129+13227,2020-11-14 21:50:00,64.60,100.00
129+13227,2020-11-14 22:00:00,64.79,100.00
129+13227,2020-11-14 22:10:00,67.09,100.00
129+13227,2020-11-14 22:20:00,66.00,100.00
129+13227,2020-11-14 22:30:00,63.19,100.00
129+13227,2020-11-14 22:40:00,61.16,99.00
129+13227,2020-11-14 22:50:00,58.60,100.00
129+13227,2020-11-14 23:00:00,63.09,100.00
129+13227,2020-11-14 23:10:00,63.40,91.00
129+13227,2020-11-14 23:20:00,69.20,99.50
129+13227,2020-11-14 23:30:00,69.90,90.00
129+13227,2020-11-14 23:40:00,68.50,90.00
129+13227,2020-11-14 23:50:00,68.00,90.00
129+13228,2020-11-14 00:00:00,63.00,97.40
129+13228,2020-11-14 00:10:00,62.80,90.00
129+13228,2020-11-14 00:20:00,62.00,90.00
129+13228,2020-11-14 00:30:00,62.00,90.00
129+13228,2020-11-14 00:40:00,62.00,90.00
129+13228,2020-11-14 00:50:00,,
129+13228,2020-11-14 01:00:00,,
129+13228,2020-11-14 01:10:00,,
129+13228,2020-11-14 01:20:00,,
129+13228,2020-11-14 01:30:00,63.00,98.00
129+13228,2020-11-14 01:40:00,63.00,95.80
129+13228,2020-11-14 01:50:00,62.50,90.00
129+13228,2020-11-14 02:00:00,62.00,90.00
129+13228,2020-11-14 02:10:00,62.00,90.00
129+13228,2020-11-14 02:20:00,62.00,90.00
129+13228,2020-11-14 02:30:00,,
129+13228,2020-11-14 02:40:00,,
129+13228,2020-11-14 02:50:00,,
129+13228,2020-11-14 03:00:00,,
129+13228,2020-11-14 03:10:00,,
129+13228,2020-11-14 03:20:00,62.00,72.00
