tmc,tstamp,speed,cvalue
129+13227,2021-03-23 00:00:00,60.80,91.50
129+13227,2021-03-23 00:10:00,61.00,90.00
129+13227,2021-03-23 00:20:00,55.95,100.00
129+13227,2021-03-23 00:30:00,58.00,100.00
129+13227,2021-03-23 00:40:00,64.22,100.00
129+13227,2021-03-23 00:50:00,65.90,96.00
129+13227,2021-03-23 01:00:00,64.58,90.00
129+13227,2021-03-23 01:10:00,63.00,90.00
129+13227,2021-03-23 01:20:00,62.40,95.00
129+13227,2021-03-23 01:30:00,64.67,95.00
129+13227,2021-03-23 01:40:00,68.00,100.00
129+13227,2021-03-23 01:50:00,67.49,90.50
129+13227,2021-03-23 02:00:00,65.38,91.00
129+13227,2021-03-23 02:10:00,57.20,100.00
129+13227,2021-03-23 02:20:00,58.18,100.00
129+13227,2021-03-23 02:30:00,63.79,100.00
129+13227,2021-03-23 02:40:00,65.00,100.00
129+13227,2021-03-23 02:50:00,64.09,95.00
129+13227,2021-03-23 03:00:00,63.00,90.00
129+13227,2021-03-23 03:10:00,63.00,90.00
129+13227,2021-03-23 03:20:00,,
129+13227,2021-03-23 03:30:00,,
129+13227,2021-03-23 03:40:00,61.16,93.00
129+13227,2021-03-23 03:50:00,65.60,100.00
129+13227,2021-03-23 04:00:00,68.00,100.00
129+13227,2021-03-23 04:10:00,66.99,100.00
129+13227,2021-03-23 04:20:00,62.10,99.50
129+13227,2021-03-23 04:30:00,61.60,95.00
129+13227,2021-03-23 04:40:00,62.98,100.00
129+13227,2021-03-23 04:50:00,64.60,100.00
129+13227,2021-03-23 05:00:00,66.07,100.00
129+13227,2021-03-23 05:10:00,66.89,100.00
129+13227,2021-03-23 05:20:00,66.69,100.00
129+13227,2021-03-23 05:30:00,71.06,100.00
129+13227,2021-03-23 05:40:00,67.77,100.00
129+13227,2021-03-23 05:50:00,66.47,100.00
129+13227,2021-03-23 06:00:00,67.96,100.00
129+13227,2021-03-23 06:10:00,65.88,100.00
129+13227,2021-03-23 06:20:00,65.90,100.00
129+13227,2021-03-23 06:30:00,66.46,100.00
129+13227,2021-03-23 06:40:00,68.58,100.00
129+13227,2021-03-23 06:50:00,70.40,100.00
129+13227,2021-03-23 07:00:00,66.14,100.00
129+13227,2021-03-23 07:10:00,69.94,100.00
129+13227,2021-03-23 07:20:00,67.79,100.00
129+13227,2021-03-23 07:30:00,69.37,100.00
129+13227,2021-03-23 07:40:00,68.78,100.00
129+13227,2021-03-23 07:50:00,68.10,100.00
129+13227,2021-03-23 08:00:00,68.37,100.00
129+13227,2021-03-23 08:10:00,70.19,100.00
129+13227,2021-03-23 08:20:00,69.37,100.00
129+13227,2021-03-23 08:30:00,70.17,100.00
129+13227,2021-03-23 08:40:00,68.59,100.00
