tmc,tstamp,speed,cvalue
129P04300,2020-11-14 00:00:00,67.55,100.00
129P04300,2020-11-14 00:10:00,65.00,100.00
129P04300,2020-11-14 00:20:00,66.54,100.00
129P04300,2020-11-14 00:30:00,68.79,100.00
129P04300,2020-11-14 00:40:00,67.60,100.00
129P04300,2020-11-14 00:50:00,66.90,100.00
129P04300,2020-11-14 01:00:00,66.50,100.00
129P04300,2020-11-14 01:10:00,68.09,100.00
129P04300,2020-11-14 01:20:00,67.89,100.00
129P04300,2020-11-14 01:30:00,68.86,100.00
129P04300,2020-11-14 01:40:00,68.66,100.00
129P04300,2020-11-14 01:50:00,66.39,100.00
129P04300,2020-11-14 02:00:00,66.54,100.00
129P04300,2020-11-14 02:10:00,69.18,100.00
129P04300,2020-11-14 02:20:00,69.88,100.00
129P04300,2020-11-14 02:30:00,66.28,100.00
129P04300,2020-11-14 02:40:00,65.29,100.00
129P04300,2020-11-14 02:50:00,67.49,100.00
129P04300,2020-11-14 03:00:00,67.99,100.00
129P04300,2020-11-14 03:10:00,66.70,100.00
129P04300,2020-11-14 03:20:00,65.10,100.00
129P04300,2020-11-14 03:30:00,67.05,100.00
129P04300,2020-11-14 03:40:00,67.35,100.00
129P04300,2020-11-14 03:50:00,65.00,100.00
129P04300,2020-11-14 04:00:00,63.19,100.00
129P04300,2020-11-14 04:10:00,65.40,100.00
129P04300,2020-11-14 04:20:00,67.10,100.00
129P04300,2020-11-14 04:30:00,67.00,100.00
129P04300,2020-11-14 04:40:00,66.38,100.00
129P04300,2020-11-14 04:50:00,63.49,100.00
129P04300,2020-11-14 05:00:00,62.49,100.00
129P04300,2020-11-14 05:10:00,63.25,100.00
129P04300,2020-11-14 05:20:00,66.76,100.00
129P04300,2020-11-14 05:30:00,67.86,100.00
129P04300,2020-11-14 05:40:00,70.79,100.00
129P04300,2020-11-14 05:50:00,72.69,100.00
129P04300,2020-11-14 06:00:00,71.08,100.00
129P04300,2020-11-14 06:10:00,69.18,100.00
129P04300,2020-11-14 06:20:00,68.86,100.00
129P04300,2020-11-14 06:30:00,68.46,100.00
129P04300,2020-11-14 06:40:00,69.96,100.00
129P04300,2020-11-14 06:50:00,70.28,100.00
129P04300,2020-11-14 07:00:00,69.48,100.00
129P04300,2020-11-14 07:10:00,71.10,100.00
129P04300,2020-11-14 07:20:00,69.17,100.00
129P04300,2020-11-14 07:30:00,72.59,100.00
129P04300,2020-11-14 07:40:00,70.99,100.00
129P04300,2020-11-14 07:50:00,74.59,100.00
129P04300,2020-11-14 08:00:00,72.43,100.00
129P04300,2020-11-14 08:10:00,67.49,100.00
129P04300,2020-11-14 08:20:00,71.28,100.00
129P04300,2020-11-14 08:30:00,71.29,100.00
129P04300,2020-11-14 08:40:00,72.27,100.00
129P04300,2020-11-14 08:50:00,72.86,100.00
129P04300,2020-11-14 09:00:00,71.20,100.00
129P04300,2020-11-14 09:10:00,71.08,100.00
129P04300,2020-11-14 09:20:00,72.49,100.00
129P04300,2020-11-14 09:30:00,71.07,100.00
129P04300,2020-11-14 09:40:00,71.65,100.00
129P04300,2020-11-14 09:50:00,71.99,100.00
129P04300,2020-11-14 10:00:00,73.77,100.00
129P04300,2020-11-14 10:10:00,70.57,100.00
129P04300,2020-11-14 10:20:00,71.39,100.00
129P04300,2020-11-14 10:30:00,73.30,100.00
129P04300,2020-11-14 10:40:00,71.89,100.00
129P04300,2020-11-14 10:50:00,72.48,100.00
129P04300,2020-11-14 11:00:00,71.08,100.00
129P04300,2020-11-14 11:10:00,69.20,100.00
129P04300,2020-11-14 11:20:00,71.72,100.00
129P04300,2020-11-14 11:30:00,73.56,100.00
129P04300,2020-11-14 11:40:00,68.19,100.00
129P04300,2020-11-14 11:50:00,70.72,100.00
129P04300,2020-11-14 12:00:00,70.39,100.00
129P04300,2020-11-14 12:10:00,71.95,100.00
129P04300,2020-11-14 12:20:00,72.68,100.00
129P04300,2020-11-14 12:30:00,72.98,100.00
129P04300,2020-11-14 12:40:00,71.19,100.00
129P04300,2020-11-14 12:50:00,70.57,100.00
129P04300,2020-11-14 13:00:00,69.99,100.00
129P04300,2020-11-14 13:10:00,71.69,100.00
129P04300,2020-11-14 13:20:00,70.97,100.00
129P04300,2020-11-14 13:30:00,71.17,100.00
129P04300,2020-11-14 13:40:00,72.46,100.00
129P04300,2020-11-14 13:50:00,72.76,100.00
129P04300,2020-11-14 14:00:00,72.18,100.00
129P04300,2020-11-14 14:10:00,72.37,100.00
129P04300,2020-11-14 14:20:00,72.50,100.00
129P04300,2020-11-14 14:30:00,70.39,100.00
129P04300,2020-11-14 14:40:00,71.97,100.00
129P04300,2020-11-14 14:50:00,71.38,100.00
129P04300,2020-11-14 15:00:00,72.87,100.00
129P04300,2020-11-14 15:10:00,73.57,100.00
129P04300,2020-11-14 15:20:00,71.59,100.00
129P04300,2020-11-14 15:30:00,72.79,100.00
129P04300,2020-11-14 15:40:00,71.70,100.00
129P04300,2020-11-14 15:50:00,68.18,100.00
129P04300,2020-11-14 16:00:00,69.68,100.00
129P04300,2020-11-14 16:10:00,71.03,100.00
129P04300,2020-11-14 16:20:00,72.96,100.00
129P04300,2020-11-14 16:30:00,73.67,100.00
129P04300,2020-11-14 16:40:00,71.66,100.00
129P04300,2020-11-14 16:50:00,71.48,100.00
129P04300,2020-11-14 17:00:00,72.37,100.00
129P04300,2020-11-14 17:10:00,72.39,100.00
129P04300,2020-11-14 17:20:00,72.79,100.00
129P04300,2020-11-14 17:30:00,69.89,100.00
129P04300,2020-11-14 17:40:00,71.18,100.00
129P04300,2020-11-14 17:50:00,69.99,100.00
129P04300,2020-11-14 18:00:00,69.30,100.00
129P04300,2020-11-14 18:10:00,72.58,100.00
129P04300,2020-11-14 18:20:00,71.67,100.00
129P04300,2020-11-14 18:30:00,71.39,100.00
129P04300,2020-11-14 18:40:00,71.09,100.00
129P04300,2020-11-14 18:50:00,71.06,100.00
129P04300,2020-11-14 19:00:00,71.16,100.00
129P04300,2020-11-14 19:10:00,70.26,100.00
129P04300,2020-11-14 19:20:00,73.38,100.00
129P04300,2020-11-14 19:30:00,70.99,100.00
129P04300,2020-11-14 19:40:00,70.53,100.00
129P04300,2020-11-14 19:50:00,70.16,100.00
129P04300,2020-11-14 20:00:00,70.49,100.00
129P04300,2020-11-14 20:10:00,70.60,100.00
129P04300,2020-11-14 20:20:00,72.16,100.00
129P04300,2020-11-14 20:30:00,70.79,100.00
129P04300,2020-11-14 20:40:00,71.98,100.00
129P04300,2020-11-14 20:50:00,72.18,100.00
129P04300,2020-11-14 21:00:00,70.39,100.00
129P04300,2020-11-14 21:10:00,72.19,100.00
129P04300,2020-11-14 21:20:00,73.00,100.00
129P04300,2020-11-14 21:30:00,72.77,100.00
129P04300,2020-11-14 21:40:00,71.00,100.00
129P04300,2020-11-14 21:50:00,71.39,100.00
129P04300,2020-11-14 22:00:00,70.29,100.00
129P04300,2020-11-14 22:10:00,72.49,100.00
129P04300,2020-11-14 22:20:00,73.10,100.00
129P04300,2020-11-14 22:30:00,69.55,100.00
129P04300,2020-11-14 22:40:00,72.05,100.00
