tmc,tstamp,speed,cvalue
129+04292,2020-12-22 00:00:00,63.10,90.00
129+04292,2020-12-22 00:10:00,63.70,90.00
129+04292,2020-12-22 00:20:00,63.49,90.00
129+04292,2020-12-22 00:30:00,63.00,90.00
129+04292,2020-12-22 00:40:00,62.10,90.00
129+04292,2020-12-22 00:50:00,62.00,90.00
129+04292,2020-12-22 01:00:00,61.99,90.00
129+04292,2020-12-22 01:10:00,63.10,90.00
129+04292,2020-12-22 01:20:00,64.00,90.00
129+04292,2020-12-22 01:30:00,63.20,90.00
129+04292,2020-12-22 01:40:00,63.00,90.00
129+04292,2020-12-22 01:50:00,63.00,90.00
129+04292,2020-12-22 02:00:00,63.00,90.00
129+04292,2020-12-22 02:10:00,63.00,90.00
129+04292,2020-12-22 02:20:00,63.00,90.00
129+04292,2020-12-22 02:30:00,62.20,90.00
129+04292,2020-12-22 02:40:00,62.00,90.00
129+04292,2020-12-22 02:50:00,62.60,90.00
129+04292,2020-12-22 03:00:00,62.00,90.00
129+04292,2020-12-22 03:10:00,62.30,90.00
129+04292,2020-12-22 03:20:00,62.90,90.00
129+04292,2020-12-22 03:30:00,62.20,90.00
129+04292,2020-12-22 03:40:00,63.30,90.00
129+04292,2020-12-22 03:50:00,64.00,90.00
129+04292,2020-12-22 04:00:00,64.00,90.00
129+04292,2020-12-22 04:10:00,64.00,90.00
129+04292,2020-12-22 04:20:00,64.00,90.00
129+04292,2020-12-22 04:30:00,62.99,85.30
129+04292,2020-12-22 04:40:00,64.79,81.40
129+04292,2020-12-22 04:50:00,65.68,86.40
129+04292,2020-12-22 05:00:00,63.99,88.80
129+04292,2020-12-22 05:10:00,64.72,81.20
129+04292,2020-12-22 05:20:00,62.78,77.90
129+04292,2020-12-22 05:30:00,63.75,79.80
129+04292,2020-12-22 05:40:00,61.53,87.80
129+04292,2020-12-22 05:50:00,63.08,86.50
129+04292,2020-12-22 06:00:00,65.45,88.10
129+04292,2020-12-22 06:10:00,64.59,89.60
129+04292,2020-12-22 06:20:00,61.95,87.80
129+04292,2020-12-22 06:30:00,63.58,93.00
129+04292,2020-12-22 06:40:00,64.55,85.40
129+04292,2020-12-22 06:50:00,61.88,85.40
