tmc,tstamp,speed,cvalue
129+04292,2020-12-18 00:00:00,64.00,90.00
129+04292,2020-12-18 00:10:00,64.00,90.00
129+04292,2020-12-18 00:20:00,64.00,90.00
129+04292,2020-12-18 00:30:00,64.00,90.00
129+04292,2020-12-18 00:40:00,64.00,90.00
129+04292,2020-12-18 00:50:00,64.00,90.00
129+04292,2020-12-18 01:00:00,64.00,90.00
129+04292,2020-12-18 01:10:00,63.70,90.00
129+04292,2020-12-18 01:20:00,63.00,90.00
129+04292,2020-12-18 01:30:00,63.00,90.00
129+04292,2020-12-18 01:40:00,62.70,90.00
129+04292,2020-12-18 01:50:00,62.00,90.00
129+04292,2020-12-18 02:00:00,62.00,90.00
129+04292,2020-12-18 02:10:00,62.00,90.00
129+04292,2020-12-18 02:20:00,62.00,90.00
129+04292,2020-12-18 02:30:00,62.00,90.00
129+04292,2020-12-18 02:40:00,62.00,90.00
129+04292,2020-12-18 02:50:00,62.00,90.00
129+04292,2020-12-18 03:00:00,61.80,90.00
129+04292,2020-12-18 03:10:00,62.10,90.00
129+04292,2020-12-18 03:20:00,61.09,90.00
129+04292,2020-12-18 03:30:00,62.69,90.00
129+04292,2020-12-18 03:40:00,63.29,90.00
129+04292,2020-12-18 03:50:00,62.79,90.00
129+04292,2020-12-18 04:00:00,64.80,90.00
129+04292,2020-12-18 04:10:00,65.00,90.00
129+04292,2020-12-18 04:20:00,65.00,90.00
129+04292,2020-12-18 04:30:00,65.00,90.00
129+04292,2020-12-18 04:40:00,64.20,88.30
129+04292,2020-12-18 04:50:00,61.35,86.00
129+04292,2020-12-18 05:00:00,65.39,82.40
129+04292,2020-12-18 05:10:00,62.78,89.20
129+04292,2020-12-18 05:20:00,61.69,86.80
129+04292,2020-12-18 05:30:00,62.04,79.10
129+04292,2020-12-18 05:40:00,61.42,83.30
129+04292,2020-12-18 05:50:00,65.28,83.70
129+04292,2020-12-18 06:00:00,61.73,79.50
129+04292,2020-12-18 06:10:00,61.37,87.10
129+04292,2020-12-18 06:20:00,62.30,94.00
129+04292,2020-12-18 06:30:00,61.28,86.20
129+04292,2020-12-18 06:40:00,60.68,86.50
129+04292,2020-12-18 06:50:00,62.06,85.30
129+04292,2020-12-18 07:00:00,60.11,89.00
129+04292,2020-12-18 07:10:00,63.18,89.40
129+04292,2020-12-18 07:20:00,60.86,88.60
129+04292,2020-12-18 07:30:00,61.55,88.30
129+04292,2020-12-18 07:40:00,63.12,91.00
129+04292,2020-12-18 07:50:00,62.64,90.10
129+04292,2020-12-18 08:00:00,59.56,84.10
129+04292,2020-12-18 08:10:00,62.61,90.50
129+04292,2020-12-18 08:20:00,61.98,87.30
129+04292,2020-12-18 08:30:00,61.79,86.90
129+04292,2020-12-18 08:40:00,60.96,88.70
129+04292,2020-12-18 08:50:00,62.76,86.60
129+04292,2020-12-18 09:00:00,61.96,91.10
129+04292,2020-12-18 09:10:00,62.58,85.50
129+04292,2020-12-18 09:20:00,62.19,81.80
129+04292,2020-12-18 09:30:00,63.92,83.00
129+04292,2020-12-18 09:40:00,61.86,87.90
129+04292,2020-12-18 09:50:00,62.35,86.70
129+04292,2020-12-18 10:00:00,64.37,88.30
129+04292,2020-12-18 10:10:00,64.03,92.70
129+04292,2020-12-18 10:20:00,64.87,94.20
129+04292,2020-12-18 10:30:00,63.68,87.30
129+04292,2020-12-18 10:40:00,61.53,90.00
129+04292,2020-12-18 10:50:00,62.53,88.90
129+04292,2020-12-18 11:00:00,61.61,87.90
129+04292,2020-12-18 11:10:00,62.22,88.30
129+04292,2020-12-18 11:20:00,63.78,90.50
129+04292,2020-12-18 11:30:00,62.06,92.00
129+04292,2020-12-18 11:40:00,64.27,86.30
129+04292,2020-12-18 11:50:00,62.97,85.90
129+04292,2020-12-18 12:00:00,63.26,85.50
129+04292,2020-12-18 12:10:00,64.48,89.10
129+04292,2020-12-18 12:20:00,63.41,82.90
129+04292,2020-12-18 12:30:00,64.58,89.30
129+04292,2020-12-18 12:40:00,65.09,93.20
129+04292,2020-12-18 12:50:00,64.66,91.80
129+04292,2020-12-18 13:00:00,64.15,85.20
129+04292,2020-12-18 13:10:00,61.99,88.50
129+04292,2020-12-18 13:20:00,63.63,87.70
129+04292,2020-12-18 13:30:00,64.28,89.70
129+04292,2020-12-18 13:40:00,62.96,88.00
129+04292,2020-12-18 13:50:00,64.47,86.30
129+04292,2020-12-18 14:00:00,64.08,89.00
129+04292,2020-12-18 14:10:00,62.28,84.90
129+04292,2020-12-18 14:20:00,64.17,88.30
129+04292,2020-12-18 14:30:00,64.47,87.90
129+04292,2020-12-18 14:40:00,65.19,92.20
129+04292,2020-12-18 14:50:00,63.89,86.20
129+04292,2020-12-18 15:00:00,65.59,91.00
129+04292,2020-12-18 15:10:00,65.77,89.90
129+04292,2020-12-18 15:20:00,64.99,87.40
129+04292,2020-12-18 15:30:00,65.64,87.10
129+04292,2020-12-18 15:40:00,63.45,83.10
129+04292,2020-12-18 15:50:00,64.16,90.40
129+04292,2020-12-18 16:00:00,64.13,91.90
129+04292,2020-12-18 16:10:00,62.97,89.10
129+04292,2020-12-18 16:20:00,63.67,88.40
129+04292,2020-12-18 16:30:00,64.94,88.30
129+04292,2020-12-18 16:40:00,63.46,87.80
129+04292,2020-12-18 16:50:00,65.38,88.90
129+04292,2020-12-18 17:00:00,64.09,83.20
129+04292,2020-12-18 17:10:00,62.86,81.90
129+04292,2020-12-18 17:20:00,63.62,78.50
129+04292,2020-12-18 17:30:00,61.97,85.10
129+04292,2020-12-18 17:40:00,63.97,89.80
129+04292,2020-12-18 17:50:00,63.98,85.00
129+04292,2020-12-18 18:00:00,64.07,79.70
129+04292,2020-12-18 18:10:00,63.11,73.40
129+04292,2020-12-18 18:20:00,64.19,80.10
129+04292,2020-12-18 18:30:00,63.88,87.10
129+04292,2020-12-18 18:40:00,63.57,87.50
129+04292,2020-12-18 18:50:00,62.35,85.10
129+04292,2020-12-18 19:00:00,63.89,85.20
129+04292,2020-12-18 19:10:00,62.89,82.60
129+04292,2020-12-18 19:20:00,67.58,83.40
129+04292,2020-12-18 19:30:00,64.79,83.30
129+04292,2020-12-18 19:40:00,63.81,88.20
129+04292,2020-12-18 19:50:00,66.39,85.50
129+04292,2020-12-18 20:00:00,64.58,84.80
129+04292,2020-12-18 20:10:00,63.57,87.70
129+04292,2020-12-18 20:20:00,66.85,85.80
129+04292,2020-12-18 20:30:00,64.36,83.00
129+04292,2020-12-18 20:40:00,65.04,91.40
129+04292,2020-12-18 20:50:00,64.39,83.90
129+04292,2020-12-18 21:00:00,64.09,89.80
129+04292,2020-12-18 21:10:00,64.28,90.40
129+04292,2020-12-18 21:20:00,67.68,84.40
129+04292,2020-12-18 21:30:00,65.54,84.50
129+04292,2020-12-18 21:40:00,61.58,84.60
129+04292,2020-12-18 21:50:00,63.66,85.20
129+04292,2020-12-18 22:00:00,63.52,79.40
129+04292,2020-12-18 22:10:00,62.78,86.50
129+04292,2020-12-18 22:20:00,61.29,84.70
129+04292,2020-12-18 22:30:00,63.20,82.50
129+04292,2020-12-18 22:40:00,63.10,87.70
129+04292,2020-12-18 22:50:00,64.59,89.20
129+04292,2020-12-18 23:00:00,64.10,90.00
129+04292,2020-12-18 23:10:00,64.00,90.00
129+04292,2020-12-18 23:20:00,64.00,90.00
129+04292,2020-12-18 23:30:00,63.77,87.00
129+04292,2020-12-18 23:40:00,63.01,80.10
129+04292,2020-12-18 23:50:00,60.09,87.70
