tmc,tstamp,speed,cvalue
129P04454,2020-11-14 00:00:00,65.70,100.00
129P04454,2020-11-14 00:10:00,65.89,100.00
129P04454,2020-11-14 00:20:00,63.98,100.00
129P04454,2020-11-14 00:30:00,62.79,99.00
129P04454,2020-11-14 00:40:00,66.47,98.00
129P04454,2020-11-14 00:50:00,69.00,100.00
129P04454,2020-11-14 01:00:00,68.29,92.00
129P04454,2020-11-14 01:10:00,58.93,93.00
129P04454,2020-11-14 01:20:00,55.00,95.00
129P04454,2020-11-14 01:30:00,55.00,90.00
129P04454,2020-11-14 01:40:00,55.00,90.00
129P04454,2020-11-14 01:50:00,55.00,90.00
129P04454,2020-11-14 02:00:00,,
129P04454,2020-11-14 02:10:00,60.00,100.00
129P04454,2020-11-14 02:20:00,60.00,93.00
129P04454,2020-11-14 02:30:00,57.14,97.00
129P04454,2020-11-14 02:40:00,55.30,93.00
129P04454,2020-11-14 02:50:00,55.00,90.00
129P04454,2020-11-14 03:00:00,55.00,90.00
129P04454,2020-11-14 03:10:00,55.00,90.00
129P04454,2020-11-14 03:20:00,,
129P04454,2020-11-14 03:30:00,62.86,90.00
129P04454,2020-11-14 03:40:00,62.00,80.00
129P04454,2020-11-14 03:50:00,60.99,80.00
129P04454,2020-11-14 04:00:00,60.85,81.00
129P04454,2020-11-14 04:10:00,66.75,94.00
129P04454,2020-11-14 04:20:00,68.00,100.00
129P04454,2020-11-14 04:30:00,67.09,100.00
129P04454,2020-11-14 04:40:00,65.30,100.00
129P04454,2020-11-14 04:50:00,63.99,100.00
129P04454,2020-11-14 05:00:00,63.00,93.00
129P04454,2020-11-14 05:10:00,63.00,90.00
129P04454,2020-11-14 05:20:00,,
129P04454,2020-11-14 05:30:00,57.00,100.00
129P04454,2020-11-14 05:40:00,61.28,100.00
129P04454,2020-11-14 05:50:00,60.54,100.00
129P04454,2020-11-14 06:00:00,65.58,100.00
129P04454,2020-11-14 06:10:00,69.17,100.00
129P04454,2020-11-14 06:20:00,71.36,100.00
129P04454,2020-11-14 06:30:00,69.88,100.00
129P04454,2020-11-14 06:40:00,63.68,100.00
129P04454,2020-11-14 06:50:00,62.97,100.00
129P04454,2020-11-14 07:00:00,62.29,100.00
129P04454,2020-11-14 07:10:00,59.25,100.00
129P04454,2020-11-14 07:20:00,64.75,100.00
129P04454,2020-11-14 07:30:00,63.99,100.00
129P04454,2020-11-14 07:40:00,61.71,100.00
129P04454,2020-11-14 07:50:00,58.29,100.00
129P04454,2020-11-14 08:00:00,64.76,100.00
129P04454,2020-11-14 08:10:00,68.29,100.00
129P04454,2020-11-14 08:20:00,63.45,100.00
129P04454,2020-11-14 08:30:00,62.98,100.00
129P04454,2020-11-14 08:40:00,63.27,100.00
129P04454,2020-11-14 08:50:00,62.88,100.00
129P04454,2020-11-14 09:00:00,65.63,100.00
129P04454,2020-11-14 09:10:00,63.14,100.00
129P04454,2020-11-14 09:20:00,64.11,100.00
129P04454,2020-11-14 09:30:00,68.84,100.00
129P04454,2020-11-14 09:40:00,62.88,100.00
129P04454,2020-11-14 09:50:00,62.74,100.00
129P04454,2020-11-14 10:00:00,57.37,100.00
129P04454,2020-11-14 10:10:00,61.82,100.00
129P04454,2020-11-14 10:20:00,66.25,100.00
129P04454,2020-11-14 10:30:00,66.69,100.00
129P04454,2020-11-14 10:40:00,66.20,100.00
129P04454,2020-11-14 10:50:00,68.18,100.00
129P04454,2020-11-14 11:00:00,65.52,100.00
129P04454,2020-11-14 11:10:00,62.46,100.00
129P04454,2020-11-14 11:20:00,66.59,100.00
129P04454,2020-11-14 11:30:00,64.19,100.00
129P04454,2020-11-14 11:40:00,61.22,100.00
129P04454,2020-11-14 11:50:00,62.40,100.00
129P04454,2020-11-14 12:00:00,63.40,100.00
129P04454,2020-11-14 12:10:00,64.58,100.00
129P04454,2020-11-14 12:20:00,65.49,100.00
129P04454,2020-11-14 12:30:00,63.75,100.00
129P04454,2020-11-14 12:40:00,66.30,100.00
129P04454,2020-11-14 12:50:00,66.29,100.00
129P04454,2020-11-14 13:00:00,65.79,100.00
129P04454,2020-11-14 13:10:00,64.24,100.00
129P04454,2020-11-14 13:20:00,64.30,100.00
129P04454,2020-11-14 13:30:00,64.27,100.00
129P04454,2020-11-14 13:40:00,65.41,100.00
129P04454,2020-11-14 13:50:00,63.46,100.00
129P04454,2020-11-14 14:00:00,66.07,100.00
129P04454,2020-11-14 14:10:00,66.69,100.00
129P04454,2020-11-14 14:20:00,62.31,100.00
129P04454,2020-11-14 14:30:00,68.14,100.00
129P04454,2020-11-14 14:40:00,66.46,100.00
129P04454,2020-11-14 14:50:00,63.26,100.00
129P04454,2020-11-14 15:00:00,63.82,100.00
129P04454,2020-11-14 15:10:00,63.02,100.00
129P04454,2020-11-14 15:20:00,62.66,100.00
129P04454,2020-11-14 15:30:00,66.16,100.00
129P04454,2020-11-14 15:40:00,64.80,100.00
129P04454,2020-11-14 15:50:00,64.65,100.00
129P04454,2020-11-14 16:00:00,63.14,100.00
129P04454,2020-11-14 16:10:00,61.07,100.00
129P04454,2020-11-14 16:20:00,61.91,100.00
129P04454,2020-11-14 16:30:00,61.57,100.00
129P04454,2020-11-14 16:40:00,60.07,100.00
129P04454,2020-11-14 16:50:00,61.64,100.00
129P04454,2020-11-14 17:00:00,59.87,100.00
129P04454,2020-11-14 17:10:00,57.59,100.00
129P04454,2020-11-14 17:20:00,57.39,100.00
129P04454,2020-11-14 17:30:00,59.91,100.00
129P04454,2020-11-14 17:40:00,60.51,100.00
129P04454,2020-11-14 17:50:00,61.89,100.00
129P04454,2020-11-14 18:00:00,60.62,100.00
129P04454,2020-11-14 18:10:00,61.52,100.00
129P04454,2020-11-14 18:20:00,59.43,100.00
129P04454,2020-11-14 18:30:00,60.68,100.00
129P04454,2020-11-14 18:40:00,67.25,100.00
129P04454,2020-11-14 18:50:00,65.07,100.00
129P04454,2020-11-14 19:00:00,61.63,100.00
129P04454,2020-11-14 19:10:00,64.66,100.00
129P04454,2020-11-14 19:20:00,62.58,100.00
129P04454,2020-11-14 19:30:00,61.89,100.00
129P04454,2020-11-14 19:40:00,57.35,100.00
129P04454,2020-11-14 19:50:00,62.45,100.00
129P04454,2020-11-14 20:00:00,62.37,100.00
129P04454,2020-11-14 20:10:00,64.28,100.00
129P04454,2020-11-14 20:20:00,62.93,100.00
129P04454,2020-11-14 20:30:00,61.59,100.00
129P04454,2020-11-14 20:40:00,62.10,100.00
129P04454,2020-11-14 20:50:00,60.68,100.00
129P04454,2020-11-14 21:00:00,58.39,100.00
129P04454,2020-11-14 21:10:00,62.69,100.00
129P04454,2020-11-14 21:20:00,62.39,100.00
129P04454,2020-11-14 21:30:00,62.09,100.00
129P04454,2020-11-14 21:40:00,61.29,100.00
129P04454,2020-11-14 21:50:00,60.20,100.00
129P04454,2020-11-14 22:00:00,61.36,100.00
129P04454,2020-11-14 22:10:00,62.05,100.00
129P04454,2020-11-14 22:20:00,59.87,100.00
129P04454,2020-11-14 22:30:00,61.98,100.00
129P04454,2020-11-14 22:40:00,61.09,100.00
129P04454,2020-11-14 22:50:00,64.44,100.00
129P04454,2020-11-14 23:00:00,65.00,100.00
129P04454,2020-11-14 23:10:00,63.38,100.00
129P04454,2020-11-14 23:20:00,55.60,95.00
129P04454,2020-11-14 23:30:00,55.00,90.00
129P04454,2020-11-14 23:40:00,60.41,96.00
129P04454,2020-11-14 23:50:00,64.39,92.00
129P04453,2020-11-14 00:00:00,57.39,100.00
129P04453,2020-11-14 00:10:00,52.96,100.00
129P04453,2020-11-14 00:20:00,47.84,100.00
129P04453,2020-11-14 00:30:00,53.20,100.00
129P04453,2020-11-14 00:40:00,60.09,99.40
129P04453,2020-11-14 00:50:00,59.37,98.20
129P04453,2020-11-14 01:00:00,53.58,100.00
129P04453,2020-11-14 01:10:00,45.00,91.20
129P04453,2020-11-14 01:20:00,47.82,82.60
129P04453,2020-11-14 01:30:00,52.00,53.00
129P04453,2020-11-14 01:40:00,52.00,56.10
129P04453,2020-11-14 01:50:00,52.00,53.00
129P04453,2020-11-14 02:00:00,52.00,53.00
129P04453,2020-11-14 02:10:00,56.71,85.90
129P04453,2020-11-14 02:20:00,58.60,91.60
129P04453,2020-11-14 02:30:00,57.39,90.00
129P04453,2020-11-14 02:40:00,55.10,90.00
129P04453,2020-11-14 02:50:00,53.80,84.43
129P04453,2020-11-14 03:00:00,,
129P04453,2020-11-14 03:10:00,,
129P04453,2020-11-14 03:20:00,,
129P04453,2020-11-14 03:30:00,,
129P04453,2020-11-14 03:40:00,,
129P04453,2020-11-14 03:50:00,,
129P04453,2020-11-14 04:00:00,,
129P04453,2020-11-14 04:10:00,66.33,98.00
129P04453,2020-11-14 04:20:00,67.00,94.00
129P04453,2020-11-14 04:30:00,65.79,96.80
129P04453,2020-11-14 04:40:00,63.00,86.00
129P04453,2020-11-14 04:50:00,61.08,85.50
129P04453,2020-11-14 05:00:00,52.00,45.60
129P04453,2020-11-14 05:10:00,52.00,45.00
129P04453,2020-11-14 05:20:00,53.00,48.60
129P04453,2020-11-14 05:30:00,53.41,47.00
129P04453,2020-11-14 05:40:00,62.64,93.00
129P04453,2020-11-14 05:50:00,59.10,100.00
129P04453,2020-11-14 06:00:00,56.80,100.00
129P04453,2020-11-14 06:10:00,61.28,100.00
129P04453,2020-11-14 06:20:00,64.62,100.00
129P04453,2020-11-14 06:30:00,63.36,100.00
129P04453,2020-11-14 06:40:00,61.14,100.00
129P04453,2020-11-14 06:50:00,57.68,100.00
129P04453,2020-11-14 07:00:00,54.71,100.00
129P04453,2020-11-14 07:10:00,55.36,100.00
129P04453,2020-11-14 07:20:00,62.16,100.00
129P04453,2020-11-14 07:30:00,58.39,100.00
129P04453,2020-11-14 07:40:00,52.74,100.00
129P04453,2020-11-14 07:50:00,54.17,100.00
129P04453,2020-11-14 08:00:00,58.50,100.00
129P04453,2020-11-14 08:10:00,55.54,100.00
129P04453,2020-11-14 08:20:00,59.79,100.00
129P04453,2020-11-14 08:30:00,56.73,100.00
129P04453,2020-11-14 08:40:00,58.23,100.00
129P04453,2020-11-14 08:50:00,62.87,100.00
129P04453,2020-11-14 09:00:00,63.10,100.00
129P04453,2020-11-14 09:10:00,56.96,100.00
129P04453,2020-11-14 09:20:00,60.26,100.00
129P04453,2020-11-14 09:30:00,66.27,99.80
129P04453,2020-11-14 09:40:00,62.09,100.00
129P04453,2020-11-14 09:50:00,56.17,100.00
129P04453,2020-11-14 10:00:00,51.71,100.00
129P04453,2020-11-14 10:10:00,56.55,100.00
129P04453,2020-11-14 10:20:00,53.60,100.00
129P04453,2020-11-14 10:30:00,56.05,100.00
129P04453,2020-11-14 10:40:00,61.77,100.00
129P04453,2020-11-14 10:50:00,63.94,100.00
129P04453,2020-11-14 11:00:00,62.66,100.00
129P04453,2020-11-14 11:10:00,58.96,100.00
129P04453,2020-11-14 11:20:00,55.97,100.00
129P04453,2020-11-14 11:30:00,59.13,100.00
129P04453,2020-11-14 11:40:00,54.74,100.00
129P04453,2020-11-14 11:50:00,48.56,98.80
129P04453,2020-11-14 12:00:00,54.23,98.80
129P04453,2020-11-14 12:10:00,59.85,100.00
129P04453,2020-11-14 12:20:00,65.24,100.00
129P04453,2020-11-14 12:30:00,64.18,100.00
129P04453,2020-11-14 12:40:00,62.58,100.00
129P04453,2020-11-14 12:50:00,58.74,100.00
129P04453,2020-11-14 13:00:00,55.16,100.00
129P04453,2020-11-14 13:10:00,57.60,100.00
129P04453,2020-11-14 13:20:00,60.27,100.00
129P04453,2020-11-14 13:30:00,62.31,100.00
129P04453,2020-11-14 13:40:00,65.05,100.00
129P04453,2020-11-14 13:50:00,56.41,100.00
129P04453,2020-11-14 14:00:00,59.12,100.00
129P04453,2020-11-14 14:10:00,59.33,100.00
129P04453,2020-11-14 14:20:00,63.07,100.00
129P04453,2020-11-14 14:30:00,62.37,100.00
129P04453,2020-11-14 14:40:00,60.28,100.00
129P04453,2020-11-14 14:50:00,59.53,100.00
129P04453,2020-11-14 15:00:00,60.93,100.00
129P04453,2020-11-14 15:10:00,60.31,100.00
129P04453,2020-11-14 15:20:00,58.43,100.00
129P04453,2020-11-14 15:30:00,61.03,100.00
129P04453,2020-11-14 15:40:00,57.11,100.00
129P04453,2020-11-14 15:50:00,55.22,100.00
129P04453,2020-11-14 16:00:00,55.08,100.00
129P04453,2020-11-14 16:10:00,55.21,100.00
129P04453,2020-11-14 16:20:00,59.96,100.00
129P04453,2020-11-14 16:30:00,57.03,100.00
129P04453,2020-11-14 16:40:00,54.08,100.00
129P04453,2020-11-14 16:50:00,59.47,100.00
129P04453,2020-11-14 17:00:00,50.32,100.00
129P04453,2020-11-14 17:10:00,48.73,100.00
129P04453,2020-11-14 17:20:00,47.64,97.60
129P04453,2020-11-14 17:30:00,53.48,100.00
129P04453,2020-11-14 17:40:00,55.98,100.00
129P04453,2020-11-14 17:50:00,60.12,100.00
129P04453,2020-11-14 18:00:00,55.27,100.00
129P04453,2020-11-14 18:10:00,61.68,100.00
129P04453,2020-11-14 18:20:00,56.76,100.00
129P04453,2020-11-14 18:30:00,52.06,98.40
129P04453,2020-11-14 18:40:00,48.69,100.00
129P04453,2020-11-14 18:50:00,50.90,100.00
129P04453,2020-11-14 19:00:00,54.68,100.00
129P04453,2020-11-14 19:10:00,55.37,100.00
129P04453,2020-11-14 19:20:00,52.80,100.00
129P04453,2020-11-14 19:30:00,52.00,100.00
129P04453,2020-11-14 19:40:00,51.83,99.20
129P04453,2020-11-14 19:50:00,60.87,100.00
129P04453,2020-11-14 20:00:00,61.54,100.00
129P04453,2020-11-14 20:10:00,61.52,100.00
129P04453,2020-11-14 20:20:00,55.06,100.00
129P04453,2020-11-14 20:30:00,52.90,100.00
129P04453,2020-11-14 20:40:00,51.69,100.00
129P04453,2020-11-14 20:50:00,48.94,100.00
129P04453,2020-11-14 21:00:00,49.49,100.00
129P04453,2020-11-14 21:10:00,59.41,100.00
129P04453,2020-11-14 21:20:00,56.13,100.00
129P04453,2020-11-14 21:30:00,55.15,100.00
129P04453,2020-11-14 21:40:00,63.98,100.00
129P04453,2020-11-14 21:50:00,65.00,100.00
129P04453,2020-11-14 22:00:00,62.41,100.00
129P04453,2020-11-14 22:10:00,62.48,100.00
129P04453,2020-11-14 22:20:00,58.06,100.00
129P04453,2020-11-14 22:30:00,52.80,100.00
129P04453,2020-11-14 22:40:00,49.55,98.80
129P04453,2020-11-14 22:50:00,52.39,99.60
129P04453,2020-11-14 23:00:00,52.70,100.00
129P04453,2020-11-14 23:10:00,54.40,100.00
129P04453,2020-11-14 23:20:00,50.00,96.40
129P04453,2020-11-14 23:30:00,49.89,72.50
129P04453,2020-11-14 23:40:00,58.02,80.20
129P04453,2020-11-14 23:50:00,62.49,93.20
129P04452,2020-11-14 00:00:00,19.47,89.00
129P04452,2020-11-14 00:10:00,22.78,80.00
129P04452,2020-11-14 00:20:00,23.57,80.00
129P04452,2020-11-14 00:30:00,25.00,
129P04452,2020-11-14 00:40:00,40.20,97.78
129P04452,2020-11-14 00:50:00,32.66,94.00
129P04452,2020-11-14 01:00:00,20.52,97.00
129P04452,2020-11-14 01:10:00,16.25,80.00
129P04452,2020-11-14 01:20:00,20.78,87.00
129P04452,2020-11-14 01:30:00,21.18,90.00
129P04452,2020-11-14 01:40:00,23.00,
129P04452,2020-11-14 01:50:00,23.00,
129P04452,2020-11-14 02:00:00,23.00,
129P04452,2020-11-14 02:10:00,23.00,
129P04452,2020-11-14 02:20:00,23.00,
129P04452,2020-11-14 02:30:00,23.19,
129P04452,2020-11-14 02:40:00,24.00,
129P04452,2020-11-14 02:50:00,26.02,
129P04452,2020-11-14 03:00:00,27.72,
129P04452,2020-11-14 03:10:00,31.00,
129P04452,2020-11-14 03:20:00,31.00,
129P04452,2020-11-14 03:30:00,29.85,
129P04452,2020-11-14 03:40:00,26.00,
129P04452,2020-11-14 03:50:00,26.00,
129P04452,2020-11-14 04:00:00,26.39,
129P04452,2020-11-14 04:10:00,43.10,91.00
129P04452,2020-11-14 04:20:00,43.00,90.00
129P04452,2020-11-14 04:30:00,40.65,90.00
129P04452,2020-11-14 04:40:00,39.00,90.00
129P04452,2020-11-14 04:50:00,25.73,90.00
129P04452,2020-11-14 05:00:00,23.00,80.00
129P04452,2020-11-14 05:10:00,23.67,80.00
129P04452,2020-11-14 05:20:00,25.00,80.00
129P04452,2020-11-14 05:30:00,25.00,80.00
129P04452,2020-11-14 05:40:00,,
129P04452,2020-11-14 05:50:00,,
129P04452,2020-11-14 06:00:00,26.44,100.00
129P04452,2020-11-14 06:10:00,34.90,100.00
129P04452,2020-11-14 06:20:00,29.36,100.00
129P04452,2020-11-14 06:30:00,39.89,96.00
129P04452,2020-11-14 06:40:00,37.29,95.00
129P04452,2020-11-14 06:50:00,32.57,100.00
129P04452,2020-11-14 07:00:00,30.00,100.00
129P04452,2020-11-14 07:10:00,28.92,94.00
129P04452,2020-11-14 07:20:00,32.28,96.00
129P04452,2020-11-14 07:30:00,38.20,99.00
129P04452,2020-11-14 07:40:00,28.90,100.00
129P04452,2020-11-14 07:50:00,31.01,100.00
129P04452,2020-11-14 08:00:00,27.15,100.00
129P04452,2020-11-14 08:10:00,27.95,100.00
129P04452,2020-11-14 08:20:00,27.29,100.00
129P04452,2020-11-14 08:30:00,23.88,100.00
129P04452,2020-11-14 08:40:00,27.17,94.00
129P04452,2020-11-14 08:50:00,25.27,100.00
129P04452,2020-11-14 09:00:00,27.98,100.00
129P04452,2020-11-14 09:10:00,26.46,100.00
129P04452,2020-11-14 09:20:00,28.37,100.00
129P04452,2020-11-14 09:30:00,26.10,100.00
129P04452,2020-11-14 09:40:00,27.80,100.00
129P04452,2020-11-14 09:50:00,31.59,100.00
129P04452,2020-11-14 10:00:00,18.54,100.00
129P04452,2020-11-14 10:10:00,23.34,100.00
129P04452,2020-11-14 10:20:00,18.39,100.00
129P04452,2020-11-14 10:30:00,25.18,100.00
129P04452,2020-11-14 10:40:00,23.93,100.00
129P04452,2020-11-14 10:50:00,28.55,100.00
129P04452,2020-11-14 11:00:00,32.77,100.00
129P04452,2020-11-14 11:10:00,21.51,100.00
129P04452,2020-11-14 11:20:00,21.99,100.00
129P04452,2020-11-14 11:30:00,27.98,100.00
129P04452,2020-11-14 11:40:00,27.97,100.00
129P04452,2020-11-14 11:50:00,28.16,100.00
129P04452,2020-11-14 12:00:00,32.44,100.00
129P04452,2020-11-14 12:10:00,34.22,100.00
129P04452,2020-11-14 12:20:00,21.91,100.00
129P04452,2020-11-14 12:30:00,23.55,100.00
