tmc,tstamp,speed,cvalue
129-04920,2020-03-25 08:40:00,52.54,69.10
129-04920,2020-03-25 08:50:00,49.79,80.00
129-04920,2020-03-25 09:00:00,47.38,90.20
129-04920,2020-03-25 09:10:00,44.88,89.70
129-04920,2020-03-25 09:20:00,49.22,94.00
129-04920,2020-03-25 09:30:00,52.28,80.60
129-04920,2020-03-25 09:40:00,49.66,95.70
129-04920,2020-03-25 09:50:00,41.52,62.40
129-04920,2020-03-25 10:00:00,27.69,33.70
129-04920,2020-03-25 10:10:00,35.84,82.30
129-04920,2020-03-25 10:20:00,45.77,87.50
129-04920,2020-03-25 10:30:00,45.96,89.20
129-04920,2020-03-25 10:40:00,44.57,79.90
129-04920,2020-03-25 10:50:00,41.87,86.50
129-04920,2020-03-25 11:00:00,40.34,96.44
129-04920,2020-03-25 11:10:00,46.95,93.10
129-04920,2020-03-25 11:20:00,48.45,90.00
129-04920,2020-03-25 11:30:00,54.33,29.40
129-04920,2020-03-25 11:40:00,50.14,82.80
129-04920,2020-03-25 11:50:00,47.98,98.40
129-04920,2020-03-25 12:00:00,49.22,97.40
129-04920,2020-03-25 12:10:00,45.85,98.80
129-04920,2020-03-25 12:20:00,39.93,100.00
129-04920,2020-03-25 12:30:00,48.19,91.60
129-04920,2020-03-25 12:40:00,49.70,79.60
129-04920,2020-03-25 12:50:00,48.66,89.60
129-04920,2020-03-25 13:00:00,45.79,98.90
129-04920,2020-03-25 13:10:00,45.82,99.71
129-04920,2020-03-25 13:20:00,48.00,97.00
129-04920,2020-03-25 13:30:00,39.03,92.00
129-04920,2020-03-25 13:40:00,26.41,80.50
129-04920,2020-03-25 13:50:00,48.14,63.10
129-04920,2020-03-25 14:00:00,48.59,78.60
129-04920,2020-03-25 14:10:00,48.73,84.40
129-04920,2020-03-25 14:20:00,46.84,93.20
129-04920,2020-03-25 14:30:00,45.85,91.00
129-04920,2020-03-25 14:40:00,53.26,78.00
129-04920,2020-03-25 14:50:00,50.87,94.60
129-04920,2020-03-25 15:00:00,51.67,97.10
129-04920,2020-03-25 15:10:00,51.57,91.10
129-04920,2020-03-25 15:20:00,51.71,95.20
129-04920,2020-03-25 15:30:00,49.45,93.70
129-04920,2020-03-25 15:40:00,49.61,86.50
129-04920,2020-03-25 15:50:00,46.03,85.80
129-04920,2020-03-25 16:00:00,44.49,90.50
129-04920,2020-03-25 16:10:00,42.23,86.50
129-04920,2020-03-25 16:20:00,49.38,68.70
129-04920,2020-03-25 16:30:00,47.69,81.90
129-04920,2020-03-25 16:40:00,41.14,100.00
129-04920,2020-03-25 16:50:00,42.57,100.00
129-04920,2020-03-25 17:00:00,44.70,96.10
129-04920,2020-03-25 17:10:00,50.00,56.00
129-04920,2020-03-25 17:20:00,52.55,51.89
129-04920,2020-03-25 17:30:00,58.07,39.40
129-04920,2020-03-25 17:40:00,51.67,91.70
129-04920,2020-03-25 17:50:00,52.23,98.40
129-04920,2020-03-25 18:00:00,52.06,96.40
129-04920,2020-03-25 18:10:00,55.69,82.00
129-04920,2020-03-25 18:20:00,58.08,80.90
129-04920,2020-03-25 18:30:00,49.70,88.00
129-04920,2020-03-25 18:40:00,47.30,99.40
129-04920,2020-03-25 18:50:00,44.55,100.00
129-04920,2020-03-25 19:00:00,43.39,100.00
129-04920,2020-03-25 19:10:00,45.86,97.40
129-04920,2020-03-25 19:20:00,43.72,94.10
129-04920,2020-03-25 19:30:00,41.11,99.00
129-04920,2020-03-25 19:40:00,44.37,97.00
129-04920,2020-03-25 19:50:00,44.41,96.86
129-04920,2020-03-25 20:00:00,45.87,100.00
129-04920,2020-03-25 20:10:00,45.28,100.00
129-04920,2020-03-25 20:20:00,44.48,100.00
129-04920,2020-03-25 20:30:00,46.00,100.00
129-04920,2020-03-25 20:40:00,51.21,73.29
129-04920,2020-03-25 20:50:00,47.07,95.00
129-04920,2020-03-25 21:00:00,51.91,82.33
129-04920,2020-03-25 21:10:00,49.59,79.90
129-04920,2020-03-25 21:20:00,43.76,99.33
129-04920,2020-03-25 21:30:00,44.25,99.50
129-04920,2020-03-25 21:40:00,48.57,89.30
129-04920,2020-03-25 21:50:00,54.09,43.50
129-04920,2020-03-25 22:00:00,52.02,78.70
129-04920,2020-03-25 22:10:00,49.66,98.17
129-04920,2020-03-25 22:20:00,,
129-04920,2020-03-25 22:30:00,47.00,99.14
129-04920,2020-03-25 22:40:00,47.00,99.40
129-04920,2020-03-25 22:50:00,,
129-04920,2020-03-25 23:00:00,48.79,77.80
129-04920,2020-03-25 23:10:00,46.06,94.30
129-04920,2020-03-25 23:20:00,46.75,91.88
129-04920,2020-03-25 23:30:00,,
129-04920,2020-03-25 23:40:00,57.20,45.80
129-04920,2020-03-25 23:50:00,57.33,61.50
120P05790,2020-03-25 00:00:00,65.86,94.00
120P05790,2020-03-25 00:10:00,,
120P05790,2020-03-25 00:20:00,67.00,93.40
120P05790,2020-03-25 00:30:00,69.23,93.86
120P05790,2020-03-25 00:40:00,67.00,99.20
120P05790,2020-03-25 00:50:00,,
120P05790,2020-03-25 01:00:00,66.80,98.60
120P05790,2020-03-25 01:10:00,66.11,91.17
120P05790,2020-03-25 01:20:00,,
120P05790,2020-03-25 01:30:00,65.59,95.60
120P05790,2020-03-25 01:40:00,66.19,98.00
120P05790,2020-03-25 01:50:00,65.75,96.90
120P05790,2020-03-25 02:00:00,62.80,92.20
120P05790,2020-03-25 02:10:00,66.38,92.29
120P05790,2020-03-25 02:20:00,66.78,94.70
120P05790,2020-03-25 02:30:00,65.00,99.60
120P05790,2020-03-25 02:40:00,65.00,98.25
120P05790,2020-03-25 02:50:00,65.69,99.70
120P05790,2020-03-25 03:00:00,65.40,99.20
120P05790,2020-03-25 03:10:00,62.87,89.00
120P05790,2020-03-25 03:20:00,63.39,98.20
120P05790,2020-03-25 03:30:00,64.79,95.00
120P05790,2020-03-25 03:40:00,64.39,100.00
120P05790,2020-03-25 03:50:00,63.79,96.20
120P05790,2020-03-25 04:00:00,60.93,83.25
120P05790,2020-03-25 04:10:00,63.65,99.67
120P05790,2020-03-25 04:20:00,62.16,80.00
120P05790,2020-03-25 04:30:00,60.00,87.00
120P05790,2020-03-25 04:40:00,66.25,76.14
120P05790,2020-03-25 04:50:00,62.84,92.20
120P05790,2020-03-25 05:00:00,64.78,86.11
120P05790,2020-03-25 05:10:00,61.01,80.10
120P05790,2020-03-25 05:20:00,66.32,88.78
120P05790,2020-03-25 05:30:00,66.28,91.60
120P05790,2020-03-25 05:40:00,65.69,97.60
120P05790,2020-03-25 05:50:00,68.08,81.70
120P05790,2020-03-25 06:00:00,70.38,67.20
120P05790,2020-03-25 06:10:00,68.36,94.70
120P05790,2020-03-25 06:20:00,68.28,98.20
120P05790,2020-03-25 06:30:00,67.79,100.00
120P05790,2020-03-25 06:40:00,67.60,100.00
120P05790,2020-03-25 06:50:00,67.16,97.20
120P05790,2020-03-25 07:00:00,70.26,77.50
120P05790,2020-03-25 07:10:00,68.09,100.00
120P05790,2020-03-25 07:20:00,66.90,100.00
120P05790,2020-03-25 07:30:00,67.50,100.00
120P05790,2020-03-25 07:40:00,65.20,100.00
120P05790,2020-03-25 07:50:00,69.24,76.40
120P05790,2020-03-25 08:00:00,68.19,78.40
120P05790,2020-03-25 08:10:00,66.79,93.50
120P05790,2020-03-25 08:20:00,71.00,83.20
120P05790,2020-03-25 08:30:00,67.00,100.00
120P05790,2020-03-25 08:40:00,65.88,100.00
120P05790,2020-03-25 08:50:00,67.89,100.00
120P05790,2020-03-25 09:00:00,67.29,100.00
120P05790,2020-03-25 09:10:00,67.00,100.00
120P05790,2020-03-25 09:20:00,67.10,100.00
120P05790,2020-03-25 09:30:00,68.99,96.80
120P05790,2020-03-25 09:40:00,69.59,94.20
120P05790,2020-03-25 09:50:00,67.07,100.00
120P05790,2020-03-25 10:00:00,67.56,96.00
120P05790,2020-03-25 10:10:00,71.52,77.20
120P05790,2020-03-25 10:20:00,66.99,100.00
120P05790,2020-03-25 10:30:00,66.20,100.00
120P05790,2020-03-25 10:40:00,68.08,98.60
120P05790,2020-03-25 10:50:00,69.05,96.00
120P05790,2020-03-25 11:00:00,67.10,100.00
120P05790,2020-03-25 11:10:00,65.90,100.00
120P05790,2020-03-25 11:20:00,66.20,100.00
120P05790,2020-03-25 11:30:00,66.90,100.00
120P05790,2020-03-25 11:40:00,67.79,98.90
120P05790,2020-03-25 11:50:00,67.48,100.00
120P05790,2020-03-25 12:00:00,66.99,100.00
120P05790,2020-03-25 12:10:00,67.36,97.30
120P05790,2020-03-25 12:20:00,67.30,100.00
120P05790,2020-03-25 12:30:00,67.78,97.60
120P05790,2020-03-25 12:40:00,67.69,99.50
120P05790,2020-03-25 12:50:00,66.79,100.00
120P05790,2020-03-25 13:00:00,71.41,64.70
120P05790,2020-03-25 13:10:00,69.78,89.40
120P05790,2020-03-25 13:20:00,67.36,99.80
120P05790,2020-03-25 13:30:00,67.08,100.00
120P05790,2020-03-25 13:40:00,67.99,100.00
120P05790,2020-03-25 13:50:00,66.89,100.00
120P05790,2020-03-25 14:00:00,68.85,94.00
120P05790,2020-03-25 14:10:00,75.13,36.10
120P05790,2020-03-25 14:20:00,69.09,99.80
120P05790,2020-03-25 14:30:00,69.56,98.20
120P05790,2020-03-25 14:40:00,67.20,98.70
120P05790,2020-03-25 14:50:00,71.94,94.20
120P05790,2020-03-25 15:00:00,69.21,97.30
120P05790,2020-03-25 15:10:00,67.90,100.00
120P05790,2020-03-25 15:20:00,67.69,100.00
120P05790,2020-03-25 15:30:00,65.07,100.00
120P05790,2020-03-25 15:40:00,67.89,100.00
120P05790,2020-03-25 15:50:00,67.59,100.00
120P05790,2020-03-25 16:00:00,68.49,100.00
120P05790,2020-03-25 16:10:00,69.30,100.00
120P05790,2020-03-25 16:20:00,67.76,96.00
120P05790,2020-03-25 16:30:00,68.77,96.30
120P05790,2020-03-25 16:40:00,67.89,100.00
120P05790,2020-03-25 16:50:00,66.78,100.00
120P05790,2020-03-25 17:00:00,67.59,100.00
120P05790,2020-03-25 17:10:00,67.17,100.00
120P05790,2020-03-25 17:20:00,69.41,82.80
120P05790,2020-03-25 17:30:00,69.39,96.70
120P05790,2020-03-25 17:40:00,66.79,100.00
120P05790,2020-03-25 17:50:00,66.49,100.00
120P05790,2020-03-25 18:00:00,66.00,100.00
120P05790,2020-03-25 18:10:00,65.10,100.00
120P05790,2020-03-25 18:20:00,65.78,98.00
120P05790,2020-03-25 18:30:00,68.58,85.60
120P05790,2020-03-25 18:40:00,66.83,98.70
120P05790,2020-03-25 18:50:00,69.71,80.80
120P05790,2020-03-25 19:00:00,71.56,80.60
120P05790,2020-03-25 19:10:00,66.63,99.60
120P05790,2020-03-25 19:20:00,54.96,100.00
120P05790,2020-03-25 19:30:00,64.79,100.00
120P05790,2020-03-25 19:40:00,45.39,61.75
120P05790,2020-03-25 19:50:00,65.00,100.00
120P05790,2020-03-25 20:00:00,64.76,100.00
120P05790,2020-03-25 20:10:00,66.84,89.00
120P05790,2020-03-25 20:20:00,71.27,64.67
120P05790,2020-03-25 20:30:00,72.39,64.80
120P05790,2020-03-25 20:40:00,66.50,100.00
120P05790,2020-03-25 20:50:00,65.41,83.90
120P05790,2020-03-25 21:00:00,68.00,100.00
120P05790,2020-03-25 21:10:00,68.00,100.00
120P05790,2020-03-25 21:20:00,68.99,80.78
120P05790,2020-03-25 21:30:00,60.14,69.80
120P05790,2020-03-25 21:40:00,66.83,90.40
120P05790,2020-03-25 21:50:00,66.38,100.00
120P05790,2020-03-25 22:00:00,23.60,100.00
120P05790,2020-03-25 22:10:00,33.25,70.70
120P05790,2020-03-25 22:20:00,63.74,100.00
120P05790,2020-03-25 22:30:00,65.00,100.00
120P05790,2020-03-25 22:40:00,65.49,100.00
120P05790,2020-03-25 22:50:00,65.46,100.00
120P05790,2020-03-25 23:00:00,68.05,79.00
120P05790,2020-03-25 23:10:00,68.29,93.90
120P05790,2020-03-25 23:20:00,66.64,95.20
120P05790,2020-03-25 23:30:00,63.00,74.25
120P05790,2020-03-25 23:40:00,66.79,99.70
120P05790,2020-03-25 23:50:00,65.59,99.50
120P05791,2020-03-25 00:00:00,67.76,96.89
120P05791,2020-03-25 00:10:00,71.00,83.22
120P05791,2020-03-25 00:20:00,67.00,98.00
120P05791,2020-03-25 00:30:00,67.00,98.40
120P05791,2020-03-25 00:40:00,65.00,82.10
120P05791,2020-03-25 00:50:00,66.32,95.17
120P05791,2020-03-25 01:00:00,68.40,92.71
120P05791,2020-03-25 01:10:00,68.13,95.57
120P05791,2020-03-25 01:20:00,71.00,74.00
120P05791,2020-03-25 01:30:00,71.00,85.56
120P05791,2020-03-25 01:40:00,66.00,79.50
120P05791,2020-03-25 01:50:00,66.00,86.29
120P05791,2020-03-25 02:00:00,67.20,99.30
120P05791,2020-03-25 02:10:00,67.00,98.40
120P05791,2020-03-25 02:20:00,67.00,99.00
120P05791,2020-03-25 02:30:00,71.00,77.50
120P05791,2020-03-25 02:40:00,68.54,92.20
120P05791,2020-03-25 02:50:00,67.10,98.60
120P05791,2020-03-25 03:00:00,70.50,92.40
120P05791,2020-03-25 03:10:00,69.69,96.71
120P05791,2020-03-25 03:20:00,69.00,100.00
120P05791,2020-03-25 03:30:00,67.93,89.50
120P05791,2020-03-25 03:40:00,68.08,95.20
120P05791,2020-03-25 03:50:00,68.70,99.50
120P05791,2020-03-25 04:00:00,68.99,96.50
120P05791,2020-03-25 04:10:00,72.59,65.30
120P05791,2020-03-25 04:20:00,69.40,99.20
120P05791,2020-03-25 04:30:00,66.71,87.43
120P05791,2020-03-25 04:40:00,65.00,65.11
120P05791,2020-03-25 04:50:00,70.47,86.70
120P05791,2020-03-25 05:00:00,68.00,98.10
120P05791,2020-03-25 05:10:00,70.28,90.90
120P05791,2020-03-25 05:20:00,69.00,100.00
120P05791,2020-03-25 05:30:00,68.07,96.80
120P05791,2020-03-25 05:40:00,66.79,90.40
120P05791,2020-03-25 05:50:00,68.50,99.50
120P05791,2020-03-25 06:00:00,72.41,54.70
120P05791,2020-03-25 06:10:00,68.70,90.10
120P05791,2020-03-25 06:20:00,70.69,96.20
120P05791,2020-03-25 06:30:00,69.99,99.80
120P05791,2020-03-25 06:40:00,69.88,98.60
120P05791,2020-03-25 06:50:00,69.49,99.70
120P05791,2020-03-25 07:00:00,70.39,99.30
120P05791,2020-03-25 07:10:00,72.91,79.90
120P05791,2020-03-25 07:20:00,74.59,77.80
120P05791,2020-03-25 07:30:00,71.73,95.00
120P05791,2020-03-25 07:40:00,70.79,100.00
120P05791,2020-03-25 07:50:00,70.78,99.90
120P05791,2020-03-25 08:00:00,68.13,100.00
120P05791,2020-03-25 08:10:00,67.80,100.00
120P05791,2020-03-25 08:20:00,77.00,37.00
120P05791,2020-03-25 08:30:00,69.10,89.40
120P05791,2020-03-25 08:40:00,71.75,81.50
120P05791,2020-03-25 08:50:00,67.00,100.00
120P05791,2020-03-25 09:00:00,69.46,100.00
120P05791,2020-03-25 09:10:00,70.07,96.10
120P05791,2020-03-25 09:20:00,72.55,84.90
120P05791,2020-03-25 09:30:00,70.30,88.60
120P05791,2020-03-25 09:40:00,67.52,90.20
120P05791,2020-03-25 09:50:00,67.76,99.50
120P05791,2020-03-25 10:00:00,75.31,45.40
120P05791,2020-03-25 10:10:00,73.92,76.60
120P05791,2020-03-25 10:20:00,67.80,100.00
120P05791,2020-03-25 10:30:00,70.34,97.90
120P05791,2020-03-25 10:40:00,75.90,78.50
120P05791,2020-03-25 10:50:00,67.59,100.00
120P05791,2020-03-25 11:00:00,66.87,94.30
120P05791,2020-03-25 11:10:00,70.76,95.10
120P05791,2020-03-25 11:20:00,69.78,100.00
120P05791,2020-03-25 11:30:00,67.90,100.00
120P05791,2020-03-25 11:40:00,68.66,94.30
120P05791,2020-03-25 11:50:00,70.79,96.20
120P05791,2020-03-25 12:00:00,69.78,100.00
120P05791,2020-03-25 12:10:00,69.89,100.00
120P05791,2020-03-25 12:20:00,70.10,100.00
120P05791,2020-03-25 12:30:00,69.67,97.60
120P05791,2020-03-25 12:40:00,72.77,81.30
120P05791,2020-03-25 12:50:00,71.76,86.40
120P05791,2020-03-25 13:00:00,71.99,97.40
120P05791,2020-03-25 13:10:00,69.38,99.70
120P05791,2020-03-25 13:20:00,67.30,100.00
120P05791,2020-03-25 13:30:00,69.06,100.00
120P05791,2020-03-25 13:40:00,69.19,100.00
120P05791,2020-03-25 13:50:00,69.90,100.00
120P05791,2020-03-25 14:00:00,70.19,97.10
120P05791,2020-03-25 14:10:00,68.46,100.00
120P05791,2020-03-25 14:20:00,67.99,100.00
120P05791,2020-03-25 14:30:00,69.69,100.00
120P05791,2020-03-25 14:40:00,71.19,93.60
120P05791,2020-03-25 14:50:00,71.26,90.50
120P05791,2020-03-25 15:00:00,71.16,93.00
120P05791,2020-03-25 15:10:00,71.59,94.20
120P05791,2020-03-25 15:20:00,70.69,99.80
120P05791,2020-03-25 15:30:00,69.88,99.50
120P05791,2020-03-25 15:40:00,70.60,99.70
120P05791,2020-03-25 15:50:00,70.08,100.00
120P05791,2020-03-25 16:00:00,68.94,99.10
120P05791,2020-03-25 16:10:00,68.70,83.60
120P05791,2020-03-25 16:20:00,71.47,86.90
120P05791,2020-03-25 16:30:00,69.70,100.00
120P05791,2020-03-25 16:40:00,72.17,86.50
120P05791,2020-03-25 16:50:00,69.97,97.30
120P05791,2020-03-25 17:00:00,70.62,93.50
120P05791,2020-03-25 17:10:00,68.76,98.60
120P05791,2020-03-25 17:20:00,71.27,95.00
120P05791,2020-03-25 17:30:00,68.97,100.00
120P05791,2020-03-25 17:40:00,72.33,80.20
120P05791,2020-03-25 17:50:00,71.05,93.80
120P05791,2020-03-25 18:00:00,67.99,100.00
120P05791,2020-03-25 18:10:00,70.98,96.50
120P05791,2020-03-25 18:20:00,72.76,90.00
120P05791,2020-03-25 18:30:00,69.98,98.20
120P05791,2020-03-25 18:40:00,66.97,100.00
120P05791,2020-03-25 18:50:00,68.58,100.00
120P05791,2020-03-25 19:00:00,70.06,95.11
120P05791,2020-03-25 19:10:00,73.40,72.70
120P05791,2020-03-25 19:20:00,68.91,95.60
120P05791,2020-03-25 19:30:00,67.98,100.00
120P05791,2020-03-25 19:40:00,67.59,100.00
120P05791,2020-03-25 19:50:00,72.05,83.00
120P05791,2020-03-25 20:00:00,71.14,77.50
120P05791,2020-03-25 20:10:00,72.55,79.60
120P05791,2020-03-25 20:20:00,69.75,99.60
120P05791,2020-03-25 20:30:00,69.39,97.40
120P05791,2020-03-25 20:40:00,69.99,100.00
120P05791,2020-03-25 20:50:00,72.37,92.10
120P05791,2020-03-25 21:00:00,70.74,95.17
120P05791,2020-03-25 21:10:00,66.11,100.00
120P05791,2020-03-25 21:20:00,70.77,90.00
120P05791,2020-03-25 21:30:00,68.00,100.00
120P05791,2020-03-25 21:40:00,68.00,100.00
120P05791,2020-03-25 21:50:00,71.99,69.40
120P05791,2020-03-25 22:00:00,68.18,94.60
120P05791,2020-03-25 22:10:00,68.68,99.30
120P05791,2020-03-25 22:20:00,67.10,100.00
120P05791,2020-03-25 22:30:00,66.00,100.00
120P05791,2020-03-25 22:40:00,71.00,84.00
120P05791,2020-03-25 22:50:00,,
120P05791,2020-03-25 23:00:00,67.44,99.78
120P05791,2020-03-25 23:10:00,67.50,99.50
120P05791,2020-03-25 23:20:00,66.69,97.40
120P05791,2020-03-25 23:30:00,66.90,98.10
120P05791,2020-03-25 23:40:00,68.19,97.20
120P05791,2020-03-25 23:50:00,68.97,94.00
120P06200,2020-03-25 00:00:00,67.56,99.71
120P06200,2020-03-25 00:10:00,,
120P06200,2020-03-25 00:20:00,72.00,64.25
120P06200,2020-03-25 00:30:00,69.70,75.70
120P06200,2020-03-25 00:40:00,68.83,93.00
120P06200,2020-03-25 00:50:00,69.60,98.90
120P06200,2020-03-25 01:00:00,70.75,99.50
120P06200,2020-03-25 01:10:00,68.59,99.30
120P06200,2020-03-25 01:20:00,68.79,99.00
120P06200,2020-03-25 01:30:00,69.99,98.75
120P06200,2020-03-25 01:40:00,68.78,91.20
120P06200,2020-03-25 01:50:00,71.00,95.89
120P06200,2020-03-25 02:00:00,69.80,93.10
120P06200,2020-03-25 02:10:00,70.71,84.86
120P06200,2020-03-25 02:20:00,69.59,97.30
120P06200,2020-03-25 02:30:00,67.75,85.70
120P06200,2020-03-25 02:40:00,70.34,57.89
120P06200,2020-03-25 02:50:00,68.04,88.10
120P06200,2020-03-25 03:00:00,69.00,99.10
120P06200,2020-03-25 03:10:00,,
120P06200,2020-03-25 03:20:00,71.56,84.71
120P06200,2020-03-25 03:30:00,68.80,94.80
120P06200,2020-03-25 03:40:00,67.79,74.90
120P06200,2020-03-25 03:50:00,67.10,92.70
120P06200,2020-03-25 04:00:00,70.16,75.30
120P06200,2020-03-25 04:10:00,67.85,85.00
120P06200,2020-03-25 04:20:00,72.27,93.80
120P06200,2020-03-25 04:30:00,71.96,82.30
120P06200,2020-03-25 04:40:00,67.60,93.80
120P06200,2020-03-25 04:50:00,72.81,76.70
120P06200,2020-03-25 05:00:00,73.33,69.90
120P06200,2020-03-25 05:10:00,69.19,85.10
120P06200,2020-03-25 05:20:00,69.67,93.40
120P06200,2020-03-25 05:30:00,71.79,92.40
120P06200,2020-03-25 05:40:00,70.50,99.50
120P06200,2020-03-25 05:50:00,71.37,95.40
120P06200,2020-03-25 06:00:00,72.59,100.00
120P06200,2020-03-25 06:10:00,73.30,90.30
120P06200,2020-03-25 06:20:00,79.14,95.30
120P06200,2020-03-25 06:30:00,72.48,96.70
120P06200,2020-03-25 06:40:00,74.55,91.50
120P06200,2020-03-25 06:50:00,71.77,99.90
120P06200,2020-03-25 07:00:00,76.23,85.70
120P06200,2020-03-25 07:10:00,72.72,90.20
120P06200,2020-03-25 07:20:00,68.18,100.00
120P06200,2020-03-25 07:30:00,69.48,100.00
120P06200,2020-03-25 07:40:00,68.65,100.00
120P06200,2020-03-25 07:50:00,71.96,83.20
120P06200,2020-03-25 08:00:00,76.30,39.50
120P06200,2020-03-25 08:10:00,76.07,46.00
120P06200,2020-03-25 08:20:00,77.27,68.00
120P06200,2020-03-25 08:30:00,75.00,99.10
120P06200,2020-03-25 08:40:00,72.64,95.70
120P06200,2020-03-25 08:50:00,72.14,97.60
120P06200,2020-03-25 09:00:00,73.92,96.10
120P06200,2020-03-25 09:10:00,73.55,95.80
120P06200,2020-03-25 09:20:00,77.39,83.30
120P06200,2020-03-25 09:30:00,75.29,86.00
120P06200,2020-03-25 09:40:00,72.15,98.00
120P06200,2020-03-25 09:50:00,72.83,99.20
120P06200,2020-03-25 10:00:00,66.98,100.00
120P06200,2020-03-25 10:10:00,74.01,96.90
120P06200,2020-03-25 10:20:00,72.23,94.20
120P06200,2020-03-25 10:30:00,75.44,84.50
120P06200,2020-03-25 10:40:00,70.98,99.60
120P06200,2020-03-25 10:50:00,70.04,100.00
120P06200,2020-03-25 11:00:00,70.57,100.00
120P06200,2020-03-25 11:10:00,73.36,57.20
120P06200,2020-03-25 11:20:00,70.07,89.80
120P06200,2020-03-25 11:30:00,70.80,100.00
120P06200,2020-03-25 11:40:00,69.99,100.00
120P06200,2020-03-25 11:50:00,71.76,99.70
120P06200,2020-03-25 12:00:00,73.59,85.60
120P06200,2020-03-25 12:10:00,71.49,95.50
120P06200,2020-03-25 12:20:00,70.59,100.00
120P06200,2020-03-25 12:30:00,70.19,100.00
120P06200,2020-03-25 12:40:00,69.37,100.00
120P06200,2020-03-25 12:50:00,72.98,96.80
120P06200,2020-03-25 13:00:00,76.49,60.90
120P06200,2020-03-25 13:10:00,71.83,84.50
120P06200,2020-03-25 13:20:00,67.69,100.00
120P06200,2020-03-25 13:30:00,70.05,99.60
120P06200,2020-03-25 13:40:00,71.51,98.20
120P06200,2020-03-25 13:50:00,69.88,100.00
120P06200,2020-03-25 14:00:00,72.09,100.00
120P06200,2020-03-25 14:10:00,70.65,98.90
120P06200,2020-03-25 14:20:00,70.57,98.70
120P06200,2020-03-25 14:30:00,70.79,100.00
120P06200,2020-03-25 14:40:00,73.31,94.30
120P06200,2020-03-25 14:50:00,71.16,98.10
120P06200,2020-03-25 15:00:00,74.14,91.40
120P06200,2020-03-25 15:10:00,71.82,97.10
120P06200,2020-03-25 15:20:00,70.90,91.90
120P06200,2020-03-25 15:30:00,72.99,85.40
120P06200,2020-03-25 15:40:00,72.96,87.10
120P06200,2020-03-25 15:50:00,74.39,99.90
120P06200,2020-03-25 16:00:00,75.08,98.80
120P06200,2020-03-25 16:10:00,73.79,94.50
120P06200,2020-03-25 16:20:00,78.38,94.10
120P06200,2020-03-25 16:30:00,72.19,100.00
120P06200,2020-03-25 16:40:00,73.33,90.80
120P06200,2020-03-25 16:50:00,75.53,80.30
120P06200,2020-03-25 17:00:00,72.56,99.90
120P06200,2020-03-25 17:10:00,73.46,98.70
120P06200,2020-03-25 17:20:00,77.67,74.40
120P06200,2020-03-25 17:30:00,76.17,95.40
120P06200,2020-03-25 17:40:00,75.32,99.40
120P06200,2020-03-25 17:50:00,78.00,81.50
120P06200,2020-03-25 18:00:00,74.17,98.10
