tmc,tstamp,speed,cvalue
129-04265,2020-11-14 00:00:00,52.70,100.00
129-04265,2020-11-14 00:10:00,51.65,100.00
129-04265,2020-11-14 00:20:00,52.40,100.00
129-04265,2020-11-14 00:30:00,52.00,100.00
129-04265,2020-11-14 00:40:00,51.19,94.00
129-04265,2020-11-14 00:50:00,51.00,95.00
129-04265,2020-11-14 01:00:00,50.00,90.00
129-04265,2020-11-14 01:10:00,50.00,90.00
129-04265,2020-11-14 01:20:00,50.50,94.00
129-04265,2020-11-14 01:30:00,59.30,100.00
129-04265,2020-11-14 01:40:00,62.00,100.00
129-04265,2020-11-14 01:50:00,60.68,100.00
129-04265,2020-11-14 02:00:00,59.00,100.00
129-04265,2020-11-14 02:10:00,55.01,100.00
129-04265,2020-11-14 02:20:00,54.00,100.00
129-04265,2020-11-14 02:30:00,53.97,100.00
129-04265,2020-11-14 02:40:00,42.73,100.00
129-04265,2020-11-14 02:50:00,41.09,100.00
129-04265,2020-11-14 03:00:00,41.80,80.00
129-04265,2020-11-14 03:10:00,42.00,80.00
129-04265,2020-11-14 03:20:00,,
129-04265,2020-11-14 03:30:00,,
129-04265,2020-11-14 03:40:00,,
129-04265,2020-11-14 03:50:00,,
129-04265,2020-11-14 04:00:00,,
129-04265,2020-11-14 04:10:00,,
129-04265,2020-11-14 04:20:00,,
129-04265,2020-11-14 04:30:00,46.41,97.00
129-04265,2020-11-14 04:40:00,45.59,90.00
129-04265,2020-11-14 04:50:00,46.80,90.00
129-04265,2020-11-14 05:00:00,47.00,90.00
129-04265,2020-11-14 05:10:00,47.00,90.00
129-04265,2020-11-14 05:20:00,47.77,100.00
129-04265,2020-11-14 05:30:00,50.00,100.00
129-04265,2020-11-14 05:40:00,50.00,100.00
129-04265,2020-11-14 05:50:00,53.92,93.00
129-04265,2020-11-14 06:00:00,56.79,98.00
129-04265,2020-11-14 06:10:00,57.10,99.00
129-04265,2020-11-14 06:20:00,57.64,100.00
129-04265,2020-11-14 06:30:00,52.30,100.00
129-04265,2020-11-14 06:40:00,55.12,100.00
129-04265,2020-11-14 06:50:00,62.03,100.00
129-04265,2020-11-14 07:00:00,61.00,100.00
129-04265,2020-11-14 07:10:00,62.43,100.00
129-04265,2020-11-14 07:20:00,61.37,100.00
129-04265,2020-11-14 07:30:00,55.00,100.00
129-04265,2020-11-14 07:40:00,55.05,100.00
129-04265,2020-11-14 07:50:00,52.28,100.00
129-04265,2020-11-14 08:00:00,57.57,100.00
129-04265,2020-11-14 08:10:00,55.78,100.00
129-04265,2020-11-14 08:20:00,59.13,100.00
129-04265,2020-11-14 08:30:00,62.40,100.00
129-04265,2020-11-14 08:40:00,57.71,100.00
129-04265,2020-11-14 08:50:00,55.63,100.00
129-04265,2020-11-14 09:00:00,60.61,100.00
129-04265,2020-11-14 09:10:00,59.99,100.00
129-04265,2020-11-14 09:20:00,56.75,100.00
129-04265,2020-11-14 09:30:00,58.00,100.00
129-04265,2020-11-14 09:40:00,59.50,100.00
129-04265,2020-11-14 09:50:00,56.95,100.00
129-04265,2020-11-14 10:00:00,58.27,100.00
129-04265,2020-11-14 10:10:00,56.65,100.00
129-04265,2020-11-14 10:20:00,59.50,100.00
129-04265,2020-11-14 10:30:00,58.44,100.00
129-04265,2020-11-14 10:40:00,59.17,100.00
129-04265,2020-11-14 10:50:00,56.99,100.00
129-04265,2020-11-14 11:00:00,61.47,100.00
129-04265,2020-11-14 11:10:00,55.10,100.00
129-04265,2020-11-14 11:20:00,51.95,100.00
129-04265,2020-11-14 11:30:00,55.13,100.00
129-04265,2020-11-14 11:40:00,57.84,100.00
