tmc,tstamp,speed,cvalue
129P04300,2020-06-22 00:00:00,61.77,94.40
129P04300,2020-06-22 00:10:00,62.48,94.00
129P04300,2020-06-22 00:20:00,65.60,87.20
129P04300,2020-06-22 00:30:00,63.13,95.00
129P04300,2020-06-22 00:40:00,66.78,78.80
129P04300,2020-06-22 00:50:00,64.88,96.90
129P04300,2020-06-22 01:00:00,63.19,94.80
129P04300,2020-06-22 01:10:00,63.49,94.10
129P04300,2020-06-22 01:20:00,62.77,90.70
129P04300,2020-06-22 01:30:00,60.99,89.20
129P04300,2020-06-22 01:40:00,62.81,92.30
129P04300,2020-06-22 01:50:00,64.41,83.90
129P04300,2020-06-22 02:00:00,62.26,93.40
129P04300,2020-06-22 02:10:00,65.34,84.20
129P04300,2020-06-22 02:20:00,63.68,97.30
129P04300,2020-06-22 02:30:00,63.10,98.00
129P04300,2020-06-22 02:40:00,63.76,96.90
129P04300,2020-06-22 02:50:00,64.68,98.30
129P04300,2020-06-22 03:00:00,62.56,93.60
129P04300,2020-06-22 03:10:00,60.33,85.33
129P04300,2020-06-22 03:20:00,62.34,77.80
129P04300,2020-06-22 03:30:00,65.70,73.70
129P04300,2020-06-22 03:40:00,66.09,83.70
129P04300,2020-06-22 03:50:00,65.37,98.10
129P04300,2020-06-22 04:00:00,67.00,89.80
129P04300,2020-06-22 04:10:00,68.58,81.90
129P04300,2020-06-22 04:20:00,68.57,89.10
129P04300,2020-06-22 04:30:00,68.38,98.50
129P04300,2020-06-22 04:40:00,75.69,39.40
129P04300,2020-06-22 04:50:00,70.06,92.90
129P04300,2020-06-22 05:00:00,67.99,84.80
129P04300,2020-06-22 05:10:00,69.68,97.20
129P04300,2020-06-22 05:20:00,68.83,89.50
129P04300,2020-06-22 05:30:00,75.33,72.60
129P04300,2020-06-22 05:40:00,70.98,94.40
129P04300,2020-06-22 05:50:00,70.62,99.30
129P04300,2020-06-22 06:00:00,73.27,100.00
129P04300,2020-06-22 06:10:00,71.52,98.90
129P04300,2020-06-22 06:20:00,75.39,97.80
129P04300,2020-06-22 06:30:00,73.56,100.00
129P04300,2020-06-22 06:40:00,75.55,90.50
129P04300,2020-06-22 06:50:00,72.97,99.70
129P04300,2020-06-22 07:00:00,78.46,92.40
129P04300,2020-06-22 07:10:00,71.97,100.00
129P04300,2020-06-22 07:20:00,75.52,95.20
129P04300,2020-06-22 07:30:00,73.29,100.00
129P04300,2020-06-22 07:40:00,76.48,100.00
129P04300,2020-06-22 07:50:00,75.66,100.00
129P04300,2020-06-22 08:00:00,74.28,100.00
129P04300,2020-06-22 08:10:00,75.99,100.00
129P04300,2020-06-22 08:20:00,73.16,98.00
129P04300,2020-06-22 08:30:00,71.98,100.00
129P04300,2020-06-22 08:40:00,72.52,100.00
129P04300,2020-06-22 08:50:00,75.56,100.00
129P04300,2020-06-22 09:00:00,70.49,100.00
129P04300,2020-06-22 09:10:00,75.10,95.10
129P04300,2020-06-22 09:20:00,74.40,100.00
129P04300,2020-06-22 09:30:00,75.39,99.80
129P04300,2020-06-22 09:40:00,74.89,98.50
129P04300,2020-06-22 09:50:00,74.19,100.00
129P04300,2020-06-22 10:00:00,69.76,100.00
129P04300,2020-06-22 10:10:00,71.19,86.80
129P04300,2020-06-22 10:20:00,71.37,98.50
129P04300,2020-06-22 10:30:00,72.85,98.30
129P04300,2020-06-22 10:40:00,73.84,100.00
129P04300,2020-06-22 10:50:00,70.79,100.00
129P04300,2020-06-22 11:00:00,72.78,100.00
129P04300,2020-06-22 11:10:00,73.06,100.00
129P04300,2020-06-22 11:20:00,76.19,100.00
129P04300,2020-06-22 11:30:00,70.70,100.00
129P04300,2020-06-22 11:40:00,71.03,100.00
129P04300,2020-06-22 11:50:00,71.56,100.00
129P04300,2020-06-22 12:00:00,71.59,100.00
129P04300,2020-06-22 12:10:00,74.49,100.00
129P04300,2020-06-22 12:20:00,70.06,100.00
129P04300,2020-06-22 12:30:00,68.85,100.00
129P04300,2020-06-22 12:40:00,70.78,100.00
129P04300,2020-06-22 12:50:00,70.30,100.00
129P04300,2020-06-22 13:00:00,72.65,90.10
129P04300,2020-06-22 13:10:00,71.98,100.00
129P04300,2020-06-22 13:20:00,74.88,100.00
129P04300,2020-06-22 13:30:00,75.21,100.00
129P04300,2020-06-22 13:40:00,71.19,100.00
129P04300,2020-06-22 13:50:00,72.98,99.00
129P04300,2020-06-22 14:00:00,75.87,100.00
129P04300,2020-06-22 14:10:00,74.28,99.80
129P04300,2020-06-22 14:20:00,72.97,100.00
129P04300,2020-06-22 14:30:00,72.98,100.00
129P04300,2020-06-22 14:40:00,72.23,100.00
129P04300,2020-06-22 14:50:00,73.38,100.00
129P04300,2020-06-22 15:00:00,74.53,100.00
129P04300,2020-06-22 15:10:00,75.38,100.00
129P04300,2020-06-22 15:20:00,75.47,98.50
129P04300,2020-06-22 15:30:00,75.84,100.00
129P04300,2020-06-22 15:40:00,72.87,100.00
129P04300,2020-06-22 15:50:00,76.69,100.00
129P04300,2020-06-22 16:00:00,77.47,100.00
129P04300,2020-06-22 16:10:00,76.04,100.00
129P04300,2020-06-22 16:20:00,73.94,100.00
129P04300,2020-06-22 16:30:00,72.28,100.00
129P04300,2020-06-22 16:40:00,75.79,100.00
129P04300,2020-06-22 16:50:00,74.49,100.00
129P04300,2020-06-22 17:00:00,74.77,100.00
129P04300,2020-06-22 17:10:00,75.46,100.00
129P04300,2020-06-22 17:20:00,76.37,100.00
129P04300,2020-06-22 17:30:00,75.38,99.70
129P04300,2020-06-22 17:40:00,73.98,100.00
129P04300,2020-06-22 17:50:00,72.28,100.00
129P04300,2020-06-22 18:00:00,72.07,98.60
129P04300,2020-06-22 18:10:00,71.75,100.00
129P04300,2020-06-22 18:20:00,75.33,89.40
129P04300,2020-06-22 18:30:00,77.97,92.70
129P04300,2020-06-22 18:40:00,78.29,90.10
129P04300,2020-06-22 18:50:00,77.44,94.10
129P04300,2020-06-22 19:00:00,75.32,98.70
129P04300,2020-06-22 19:10:00,72.84,100.00
129P04300,2020-06-22 19:20:00,73.87,100.00
129P04300,2020-06-22 19:30:00,74.28,100.00
