tmc,tstamp,speed,cvalue
129-04324,2020-04-08 00:00:00,68.00,89.33
129-04324,2020-04-08 00:10:00,,
129-04324,2020-04-08 00:20:00,68.53,75.71
129-04324,2020-04-08 00:30:00,69.04,77.50
129-04324,2020-04-08 00:40:00,63.00,69.30
129-04324,2020-04-08 00:50:00,66.00,97.30
129-04324,2020-04-08 01:00:00,66.00,100.00
129-04324,2020-04-08 01:10:00,63.97,90.67
129-04324,2020-04-08 01:20:00,65.69,99.00
129-04324,2020-04-08 01:30:00,66.40,96.40
129-04324,2020-04-08 01:40:00,65.00,96.90
129-04324,2020-04-08 01:50:00,65.00,100.00
129-04324,2020-04-08 02:00:00,63.65,93.33
129-04324,2020-04-08 02:10:00,63.81,93.00
129-04324,2020-04-08 02:20:00,65.59,94.60
129-04324,2020-04-08 02:30:00,74.04,33.60
129-04324,2020-04-08 02:40:00,70.29,75.30
129-04324,2020-04-08 02:50:00,66.98,93.00
129-04324,2020-04-08 03:00:00,66.00,87.60
129-04324,2020-04-08 03:10:00,63.00,48.00
129-04324,2020-04-08 03:20:00,65.79,90.30
129-04324,2020-04-08 03:30:00,65.55,98.22
129-04324,2020-04-08 03:40:00,70.09,56.78
129-04324,2020-04-08 03:50:00,70.85,40.70
129-04324,2020-04-08 04:00:00,65.00,84.20
129-04324,2020-04-08 04:10:00,65.60,90.40
129-04324,2020-04-08 04:20:00,67.68,96.90
129-04324,2020-04-08 04:30:00,68.73,88.60
129-04324,2020-04-08 04:40:00,65.49,96.90
129-04324,2020-04-08 04:50:00,65.76,92.20
129-04324,2020-04-08 05:00:00,74.28,40.90
129-04324,2020-04-08 05:10:00,77.55,25.60
129-04324,2020-04-08 05:20:00,70.46,95.00
129-04324,2020-04-08 05:30:00,66.64,67.50
129-04324,2020-04-08 05:40:00,71.96,85.70
129-04324,2020-04-08 05:50:00,67.67,57.00
129-04324,2020-04-08 06:00:00,70.07,76.10
129-04324,2020-04-08 06:10:00,65.93,93.70
129-04324,2020-04-08 06:20:00,67.06,100.00
129-04324,2020-04-08 06:30:00,67.39,100.00
129-04324,2020-04-08 06:40:00,65.87,97.60
129-04324,2020-04-08 06:50:00,65.59,100.00
129-04324,2020-04-08 07:00:00,69.88,100.00
129-04324,2020-04-08 07:10:00,67.02,100.00
129-04324,2020-04-08 07:20:00,66.99,100.00
129-04324,2020-04-08 07:30:00,69.20,100.00
129-04324,2020-04-08 07:40:00,70.56,82.40
129-04324,2020-04-08 07:50:00,73.96,52.40
129-04324,2020-04-08 08:00:00,68.50,58.30
129-04324,2020-04-08 08:10:00,64.17,75.50
129-04324,2020-04-08 08:20:00,70.39,99.20
129-04324,2020-04-08 08:30:00,75.01,79.20
129-04324,2020-04-08 08:40:00,77.39,64.30
129-04324,2020-04-08 08:50:00,71.17,98.90
129-04324,2020-04-08 09:00:00,66.75,99.90
129-04324,2020-04-08 09:10:00,69.32,97.70
129-04324,2020-04-08 09:20:00,67.77,100.00
129-04324,2020-04-08 09:30:00,68.88,99.30
129-04324,2020-04-08 09:40:00,73.98,61.10
129-04324,2020-04-08 09:50:00,70.08,97.10
129-04324,2020-04-08 10:00:00,68.72,99.00
129-04324,2020-04-08 10:10:00,72.49,85.90
129-04324,2020-04-08 10:20:00,69.09,95.90
129-04324,2020-04-08 10:30:00,68.73,94.40
129-04324,2020-04-08 10:40:00,72.69,85.60
129-04324,2020-04-08 10:50:00,71.13,78.60
129-04324,2020-04-08 11:00:00,70.90,98.40
129-04324,2020-04-08 11:10:00,67.87,99.70
129-04324,2020-04-08 11:20:00,66.59,100.00
