tmc,tstamp,speed,cvalue
129-04447,2020-05-21 00:00:00,71.26,70.00
129-04447,2020-05-21 00:10:00,66.72,88.90
129-04447,2020-05-21 00:20:00,67.31,87.80
129-04447,2020-05-21 00:30:00,70.37,85.00
129-04447,2020-05-21 00:40:00,66.70,83.20
129-04447,2020-05-21 00:50:00,66.91,89.20
129-04447,2020-05-21 01:00:00,66.69,97.60
129-04447,2020-05-21 01:10:00,68.29,82.56
129-04447,2020-05-21 01:20:00,60.36,41.88
129-04447,2020-05-21 01:30:00,63.49,88.10
129-04447,2020-05-21 01:40:00,66.39,95.80
129-04447,2020-05-21 01:50:00,66.31,81.00
129-04447,2020-05-21 02:00:00,72.58,43.30
129-04447,2020-05-21 02:10:00,68.00,94.43
129-04447,2020-05-21 02:20:00,73.22,50.40
129-04447,2020-05-21 02:30:00,67.06,67.70
129-04447,2020-05-21 02:40:00,64.00,45.50
129-04447,2020-05-21 02:50:00,65.83,81.33
129-04447,2020-05-21 03:00:00,66.30,84.10
129-04447,2020-05-21 03:10:00,66.74,88.13
129-04447,2020-05-21 03:20:00,70.16,64.60
129-04447,2020-05-21 03:30:00,73.00,40.00
129-04447,2020-05-21 03:40:00,64.58,60.33
129-04447,2020-05-21 03:50:00,69.19,93.80
129-04447,2020-05-21 04:00:00,67.00,92.80
129-04447,2020-05-21 04:10:00,18.14,34.50
129-04447,2020-05-21 04:20:00,55.00,64.50
129-04447,2020-05-21 04:30:00,67.07,74.50
129-04447,2020-05-21 04:40:00,62.62,87.30
129-04447,2020-05-21 04:50:00,68.29,75.70
129-04447,2020-05-21 05:00:00,70.26,64.80
129-04447,2020-05-21 05:10:00,70.55,66.80
129-04447,2020-05-21 05:20:00,66.76,63.00
129-04447,2020-05-21 05:30:00,75.03,60.10
129-04447,2020-05-21 05:40:00,72.34,89.70
129-04447,2020-05-21 05:50:00,70.97,92.10
129-04447,2020-05-21 06:00:00,67.89,99.80
129-04447,2020-05-21 06:10:00,74.92,78.00
129-04447,2020-05-21 06:20:00,71.71,94.00
129-04447,2020-05-21 06:30:00,72.29,94.80
129-04447,2020-05-21 06:40:00,73.68,96.50
129-04447,2020-05-21 06:50:00,71.95,98.10
129-04447,2020-05-21 07:00:00,73.61,89.80
129-04447,2020-05-21 07:10:00,69.97,95.80
129-04447,2020-05-21 07:20:00,67.80,100.00
129-04447,2020-05-21 07:30:00,70.19,100.00
129-04447,2020-05-21 07:40:00,69.39,100.00
129-04447,2020-05-21 07:50:00,70.06,100.00
129-04447,2020-05-21 08:00:00,68.29,100.00
129-04447,2020-05-21 08:10:00,69.47,100.00
129-04447,2020-05-21 08:20:00,70.69,100.00
129-04447,2020-05-21 08:30:00,74.43,83.80
129-04447,2020-05-21 08:40:00,74.98,69.40
129-04447,2020-05-21 08:50:00,74.38,84.00
129-04447,2020-05-21 09:00:00,72.19,100.00
129-04447,2020-05-21 09:10:00,69.68,100.00
129-04447,2020-05-21 09:20:00,71.00,100.00
129-04447,2020-05-21 09:30:00,70.30,100.00
129-04447,2020-05-21 09:40:00,70.78,100.00
129-04447,2020-05-21 09:50:00,70.58,100.00
129-04447,2020-05-21 10:00:00,69.59,100.00
129-04447,2020-05-21 10:10:00,70.66,100.00
129-04447,2020-05-21 10:20:00,71.48,98.80
129-04447,2020-05-21 10:30:00,69.84,100.00
129-04447,2020-05-21 10:40:00,71.38,100.00
129-04447,2020-05-21 10:50:00,70.10,100.00
129-04447,2020-05-21 11:00:00,70.57,97.80
129-04447,2020-05-21 11:10:00,70.69,99.60
129-04447,2020-05-21 11:20:00,71.37,100.00
129-04447,2020-05-21 11:30:00,72.49,100.00
129-04447,2020-05-21 11:40:00,72.49,100.00
129-04447,2020-05-21 11:50:00,70.40,100.00
129-04447,2020-05-21 12:00:00,69.50,100.00
129-04447,2020-05-21 12:10:00,68.59,100.00
129-04447,2020-05-21 12:20:00,68.00,100.00
129-04447,2020-05-21 12:30:00,72.78,92.90
129-04447,2020-05-21 12:40:00,70.56,100.00
129-04447,2020-05-21 12:50:00,68.27,100.00
129-04447,2020-05-21 13:00:00,70.48,100.00
129-04447,2020-05-21 13:10:00,70.45,100.00
129-04447,2020-05-21 13:20:00,73.47,100.00
129-04447,2020-05-21 13:30:00,70.59,100.00
129-04447,2020-05-21 13:40:00,71.17,100.00
129-04447,2020-05-21 13:50:00,71.79,100.00
129-04447,2020-05-21 14:00:00,70.09,100.00
129-04447,2020-05-21 14:10:00,70.19,100.00
129-04447,2020-05-21 14:20:00,71.29,100.00
129-04447,2020-05-21 14:30:00,70.69,100.00
129-04447,2020-05-21 14:40:00,70.80,100.00
129-04447,2020-05-21 14:50:00,68.38,100.00
129-04447,2020-05-21 15:00:00,70.28,100.00
129-04447,2020-05-21 15:10:00,70.17,100.00
129-04447,2020-05-21 15:20:00,68.75,100.00
129-04447,2020-05-21 15:30:00,68.78,100.00
129-04447,2020-05-21 15:40:00,66.90,100.00
129-04447,2020-05-21 15:50:00,69.88,100.00
129-04447,2020-05-21 16:00:00,69.70,100.00
129-04447,2020-05-21 16:10:00,69.18,100.00
129-04447,2020-05-21 16:20:00,69.49,100.00
129-04447,2020-05-21 16:30:00,71.56,100.00
129-04447,2020-05-21 16:40:00,72.98,100.00
129-04447,2020-05-21 16:50:00,71.59,100.00
129-04447,2020-05-21 17:00:00,70.19,100.00
129-04447,2020-05-21 17:10:00,70.89,100.00
129-04447,2020-05-21 17:20:00,74.60,100.00
129-04447,2020-05-21 17:30:00,73.07,100.00
129-04447,2020-05-21 17:40:00,72.29,100.00
129-04447,2020-05-21 17:50:00,71.28,100.00
129-04447,2020-05-21 18:00:00,69.29,100.00
129-04447,2020-05-21 18:10:00,70.50,100.00
129-04447,2020-05-21 18:20:00,69.59,100.00
129-04447,2020-05-21 18:30:00,71.18,100.00
129-04447,2020-05-21 18:40:00,69.99,100.00
129-04447,2020-05-21 18:50:00,73.42,100.00
129-04447,2020-05-21 19:00:00,77.94,49.20
129-04447,2020-05-21 19:10:00,77.48,76.90
129-04447,2020-05-21 19:20:00,73.18,100.00
129-04447,2020-05-21 19:30:00,75.28,99.00
129-04447,2020-05-21 19:40:00,76.40,97.00
129-04447,2020-05-21 19:50:00,77.34,85.90
129-04447,2020-05-21 20:00:00,75.95,92.10
129-04447,2020-05-21 20:10:00,72.88,100.00
129-04447,2020-05-21 20:20:00,71.96,100.00
129-04447,2020-05-21 20:30:00,72.35,100.00
129-04447,2020-05-21 20:40:00,77.95,78.80
129-04447,2020-05-21 20:50:00,72.03,97.20
129-04447,2020-05-21 21:00:00,71.17,100.00
129-04447,2020-05-21 21:10:00,68.44,96.80
129-04447,2020-05-21 21:20:00,69.53,100.00
129-04447,2020-05-21 21:30:00,71.35,95.40
129-04447,2020-05-21 21:40:00,72.96,86.00
129-04447,2020-05-21 21:50:00,71.43,100.00
129-04447,2020-05-21 22:00:00,72.36,93.30
129-04447,2020-05-21 22:10:00,72.87,73.10
129-04447,2020-05-21 22:20:00,69.41,96.90
129-04447,2020-05-21 22:30:00,66.57,89.00
129-04447,2020-05-21 22:40:00,63.48,54.60
129-04447,2020-05-21 22:50:00,63.00,63.43
129-04447,2020-05-21 23:00:00,69.50,70.57
129-04447,2020-05-21 23:10:00,67.63,85.30
