tmc,tstamp,speed,cvalue
129-04447,2020-04-08 00:00:00,66.96,81.20
129-04447,2020-04-08 00:10:00,69.29,93.90
129-04447,2020-04-08 00:20:00,67.83,86.80
129-04447,2020-04-08 00:30:00,66.40,93.00
129-04447,2020-04-08 00:40:00,65.42,88.43
129-04447,2020-04-08 00:50:00,65.90,93.60
129-04447,2020-04-08 01:00:00,64.00,88.50
129-04447,2020-04-08 01:10:00,62.98,83.60
129-04447,2020-04-08 01:20:00,67.04,80.44
129-04447,2020-04-08 01:30:00,68.17,82.90
129-04447,2020-04-08 01:40:00,70.47,63.50
129-04447,2020-04-08 01:50:00,74.58,42.10
129-04447,2020-04-08 02:00:00,69.49,96.70
129-04447,2020-04-08 02:10:00,69.35,90.70
129-04447,2020-04-08 02:20:00,75.13,63.50
129-04447,2020-04-08 02:30:00,77.50,62.00
129-04447,2020-04-08 02:40:00,,
129-04447,2020-04-08 02:50:00,72.10,86.89
129-04447,2020-04-08 03:00:00,72.45,73.20
129-04447,2020-04-08 03:10:00,67.69,48.60
129-04447,2020-04-08 03:20:00,65.79,65.40
129-04447,2020-04-08 03:30:00,63.89,63.80
129-04447,2020-04-08 03:40:00,65.90,84.40
129-04447,2020-04-08 03:50:00,67.58,95.40
129-04447,2020-04-08 04:00:00,66.00,97.71
129-04447,2020-04-08 04:10:00,67.66,94.00
129-04447,2020-04-08 04:20:00,66.77,98.11
129-04447,2020-04-08 04:30:00,69.16,89.80
129-04447,2020-04-08 04:40:00,74.02,49.10
129-04447,2020-04-08 04:50:00,68.59,77.40
129-04447,2020-04-08 05:00:00,65.68,54.30
129-04447,2020-04-08 05:10:00,70.50,77.80
129-04447,2020-04-08 05:20:00,73.52,81.20
129-04447,2020-04-08 05:30:00,75.11,68.70
129-04447,2020-04-08 05:40:00,74.70,76.90
129-04447,2020-04-08 05:50:00,72.12,72.10
129-04447,2020-04-08 06:00:00,70.29,96.60
129-04447,2020-04-08 06:10:00,73.05,98.00
129-04447,2020-04-08 06:20:00,75.53,73.00
129-04447,2020-04-08 06:30:00,68.99,100.00
129-04447,2020-04-08 06:40:00,70.16,98.40
129-04447,2020-04-08 06:50:00,68.30,100.00
129-04447,2020-04-08 07:00:00,68.80,100.00
129-04447,2020-04-08 07:10:00,69.49,100.00
129-04447,2020-04-08 07:20:00,70.04,89.00
129-04447,2020-04-08 07:30:00,74.06,67.50
129-04447,2020-04-08 07:40:00,75.79,65.30
129-04447,2020-04-08 07:50:00,71.77,98.10
129-04447,2020-04-08 08:00:00,71.48,100.00
129-04447,2020-04-08 08:10:00,71.78,99.00
129-04447,2020-04-08 08:20:00,68.44,99.80
129-04447,2020-04-08 08:30:00,69.17,99.00
129-04447,2020-04-08 08:40:00,70.40,99.50
129-04447,2020-04-08 08:50:00,68.05,99.40
129-04447,2020-04-08 09:00:00,70.93,90.40
129-04447,2020-04-08 09:10:00,66.32,94.70
129-04447,2020-04-08 09:20:00,65.35,88.00
129-04447,2020-04-08 09:30:00,67.39,100.00
129-04447,2020-04-08 09:40:00,69.58,97.10
129-04447,2020-04-08 09:50:00,68.96,94.30
129-04447,2020-04-08 10:00:00,69.18,93.30
129-04447,2020-04-08 10:10:00,67.59,100.00
129-04447,2020-04-08 10:20:00,71.36,92.20
129-04447,2020-04-08 10:30:00,70.58,100.00
129-04447,2020-04-08 10:40:00,69.56,99.20
129-04447,2020-04-08 10:50:00,70.69,96.90
129-04447,2020-04-08 11:00:00,71.79,92.70
129-04447,2020-04-08 11:10:00,72.25,85.90
129-04447,2020-04-08 11:20:00,69.65,100.00
129-04447,2020-04-08 11:30:00,71.29,100.00
129-04447,2020-04-08 11:40:00,75.28,85.20
129-04447,2020-04-08 11:50:00,73.43,96.70
129-04447,2020-04-08 12:00:00,71.58,100.00
129-04447,2020-04-08 12:10:00,75.00,100.00
129-04447,2020-04-08 12:20:00,72.79,98.60
129-04447,2020-04-08 12:30:00,73.46,95.10
129-04447,2020-04-08 12:40:00,74.43,90.20
129-04447,2020-04-08 12:50:00,74.88,100.00
129-04447,2020-04-08 13:00:00,72.59,96.80
129-04447,2020-04-08 13:10:00,74.09,100.00
129-04447,2020-04-08 13:20:00,74.59,99.90
129-04447,2020-04-08 13:30:00,71.09,100.00
129-04447,2020-04-08 13:40:00,73.68,100.00
129-04447,2020-04-08 13:50:00,69.08,100.00
129-04447,2020-04-08 14:00:00,72.34,99.90
129-04447,2020-04-08 14:10:00,74.68,96.30
129-04447,2020-04-08 14:20:00,74.24,100.00
129-04447,2020-04-08 14:30:00,76.99,100.00
129-04447,2020-04-08 14:40:00,75.76,100.00
129-04447,2020-04-08 14:50:00,72.69,100.00
129-04447,2020-04-08 15:00:00,71.67,100.00
129-04447,2020-04-08 15:10:00,72.39,100.00
129-04447,2020-04-08 15:20:00,72.99,100.00
129-04447,2020-04-08 15:30:00,71.78,100.00
129-04447,2020-04-08 15:40:00,72.49,100.00
129-04447,2020-04-08 15:50:00,74.19,100.00
129-04447,2020-04-08 16:00:00,75.69,99.80
129-04447,2020-04-08 16:10:00,72.24,100.00
129-04447,2020-04-08 16:20:00,73.67,100.00
129-04447,2020-04-08 16:30:00,75.69,100.00
129-04447,2020-04-08 16:40:00,72.23,100.00
129-04447,2020-04-08 16:50:00,75.68,100.00
129-04447,2020-04-08 17:00:00,74.99,100.00
129-04447,2020-04-08 17:10:00,77.16,94.00
129-04447,2020-04-08 17:20:00,74.78,98.30
129-04447,2020-04-08 17:30:00,76.48,100.00
129-04447,2020-04-08 17:40:00,73.29,100.00
129-04447,2020-04-08 17:50:00,74.98,100.00
129-04447,2020-04-08 18:00:00,75.10,100.00
129-04447,2020-04-08 18:10:00,73.91,100.00
129-04447,2020-04-08 18:20:00,74.65,100.00
129-04447,2020-04-08 18:30:00,78.54,74.60
129-04447,2020-04-08 18:40:00,77.26,66.00
129-04447,2020-04-08 18:50:00,71.69,100.00
129-04447,2020-04-08 19:00:00,75.08,99.60
129-04447,2020-04-08 19:10:00,74.46,92.00
129-04447,2020-04-08 19:20:00,75.38,97.30
129-04447,2020-04-08 19:30:00,75.90,97.60
129-04447,2020-04-08 19:40:00,72.17,97.40
129-04447,2020-04-08 19:50:00,72.38,100.00
129-04447,2020-04-08 20:00:00,71.30,100.00
129-04447,2020-04-08 20:10:00,70.70,100.00
129-04447,2020-04-08 20:20:00,71.49,100.00
129-04447,2020-04-08 20:30:00,62.99,65.44
129-04447,2020-04-08 20:40:00,69.66,100.00
129-04447,2020-04-08 20:50:00,67.27,91.40
129-04447,2020-04-08 21:00:00,68.43,87.50
129-04447,2020-04-08 21:10:00,74.84,46.50
129-04447,2020-04-08 21:20:00,74.37,71.50
129-04447,2020-04-08 21:30:00,69.63,95.50
129-04447,2020-04-08 21:40:00,72.05,84.20
129-04447,2020-04-08 21:50:00,70.55,88.30
129-04447,2020-04-08 22:00:00,66.41,88.10
129-04447,2020-04-08 22:10:00,67.16,94.50
129-04447,2020-04-08 22:20:00,72.93,54.00
129-04447,2020-04-08 22:30:00,78.90,38.70
129-04447,2020-04-08 22:40:00,76.98,56.38
129-04447,2020-04-08 22:50:00,72.86,97.90
129-04447,2020-04-08 23:00:00,70.69,81.20
129-04447,2020-04-08 23:10:00,71.00,83.30
129-04447,2020-04-08 23:20:00,63.90,34.63
129-04447,2020-04-08 23:30:00,73.45,33.56
129-04447,2020-04-08 23:40:00,76.31,60.11
129-04447,2020-04-08 23:50:00,64.79,50.83
129-04448,2020-04-08 00:00:00,67.43,83.20
129-04448,2020-04-08 00:10:00,66.30,95.40
129-04448,2020-04-08 00:20:00,65.08,88.50
129-04448,2020-04-08 00:30:00,65.00,93.14
129-04448,2020-04-08 00:40:00,64.98,94.90
129-04448,2020-04-08 00:50:00,66.78,97.56
129-04448,2020-04-08 01:00:00,66.19,89.00
129-04448,2020-04-08 01:10:00,62.87,86.50
129-04448,2020-04-08 01:20:00,71.00,41.33
129-04448,2020-04-08 01:30:00,66.82,82.30
129-04448,2020-04-08 01:40:00,71.32,64.30
129-04448,2020-04-08 01:50:00,76.49,38.90
129-04448,2020-04-08 02:00:00,69.89,90.70
129-04448,2020-04-08 02:10:00,71.46,85.56
129-04448,2020-04-08 02:20:00,75.16,79.33
129-04448,2020-04-08 02:30:00,,
129-04448,2020-04-08 02:40:00,69.00,65.00
129-04448,2020-04-08 02:50:00,76.38,72.10
129-04448,2020-04-08 03:00:00,71.57,69.90
129-04448,2020-04-08 03:10:00,66.81,48.20
129-04448,2020-04-08 03:20:00,67.09,80.20
129-04448,2020-04-08 03:30:00,68.00,87.00
129-04448,2020-04-08 03:40:00,68.53,91.71
129-04448,2020-04-08 03:50:00,68.68,96.90
129-04448,2020-04-08 04:00:00,68.00,98.00
129-04448,2020-04-08 04:10:00,68.00,98.80
129-04448,2020-04-08 04:20:00,66.77,91.60
129-04448,2020-04-08 04:30:00,66.04,84.50
129-04448,2020-04-08 04:40:00,72.70,56.90
129-04448,2020-04-08 04:50:00,68.72,71.70
129-04448,2020-04-08 05:00:00,64.47,71.70
129-04448,2020-04-08 05:10:00,64.37,46.20
129-04448,2020-04-08 05:20:00,72.61,65.60
129-04448,2020-04-08 05:30:00,76.87,46.30
129-04448,2020-04-08 05:40:00,75.67,72.70
129-04448,2020-04-08 05:50:00,72.03,71.40
129-04448,2020-04-08 06:00:00,70.49,90.40
129-04448,2020-04-08 06:10:00,73.47,95.60
129-04448,2020-04-08 06:20:00,73.12,91.20
129-04448,2020-04-08 06:30:00,67.89,100.00
129-04448,2020-04-08 06:40:00,70.57,98.60
129-04448,2020-04-08 06:50:00,70.34,95.80
129-04448,2020-04-08 07:00:00,67.29,100.00
129-04448,2020-04-08 07:10:00,68.97,100.00
129-04448,2020-04-08 07:20:00,69.79,100.00
129-04448,2020-04-08 07:30:00,71.78,88.80
129-04448,2020-04-08 07:40:00,69.98,98.00
129-04448,2020-04-08 07:50:00,69.38,99.40
129-04448,2020-04-08 08:00:00,68.96,100.00
129-04448,2020-04-08 08:10:00,68.79,100.00
129-04448,2020-04-08 08:20:00,67.68,100.00
129-04448,2020-04-08 08:30:00,69.71,93.30
129-04448,2020-04-08 08:40:00,68.58,97.70
129-04448,2020-04-08 08:50:00,67.59,100.00
129-04448,2020-04-08 09:00:00,70.43,86.90
129-04448,2020-04-08 09:10:00,66.58,100.00
129-04448,2020-04-08 09:20:00,68.66,100.00
129-04448,2020-04-08 09:30:00,67.65,99.50
129-04448,2020-04-08 09:40:00,68.56,97.60
129-04448,2020-04-08 09:50:00,69.13,99.10
129-04448,2020-04-08 10:00:00,65.48,100.00
129-04448,2020-04-08 10:10:00,67.94,94.60
129-04448,2020-04-08 10:20:00,70.94,87.10
129-04448,2020-04-08 10:30:00,69.97,97.60
129-04448,2020-04-08 10:40:00,69.00,87.50
129-04448,2020-04-08 10:50:00,70.34,96.80
129-04448,2020-04-08 11:00:00,71.58,99.10
129-04448,2020-04-08 11:10:00,71.57,100.00
129-04448,2020-04-08 11:20:00,70.48,100.00
129-04448,2020-04-08 11:30:00,71.99,99.80
129-04448,2020-04-08 11:40:00,71.07,90.20
129-04448,2020-04-08 11:50:00,75.15,78.90
129-04448,2020-04-08 12:00:00,75.06,90.30
129-04448,2020-04-08 12:10:00,74.49,100.00
129-04448,2020-04-08 12:20:00,71.38,98.40
129-04448,2020-04-08 12:30:00,71.59,99.30
129-04448,2020-04-08 12:40:00,71.88,100.00
129-04448,2020-04-08 12:50:00,72.70,99.80
129-04448,2020-04-08 13:00:00,72.15,96.00
129-04448,2020-04-08 13:10:00,72.28,100.00
129-04448,2020-04-08 13:20:00,73.43,96.00
129-04448,2020-04-08 13:30:00,70.78,99.80
129-04448,2020-04-08 13:40:00,73.15,100.00
129-04448,2020-04-08 13:50:00,68.99,100.00
129-04448,2020-04-08 14:00:00,73.59,88.20
129-04448,2020-04-08 14:10:00,71.93,95.70
129-04448,2020-04-08 14:20:00,74.88,100.00
129-04448,2020-04-08 14:30:00,75.99,100.00
129-04448,2020-04-08 14:40:00,72.84,100.00
129-04448,2020-04-08 14:50:00,69.99,100.00
