tmc,tstamp,speed,cvalue
129P04366,2020-04-07 00:00:00,65.38,84.70
129P04366,2020-04-07 00:10:00,61.57,76.70
129P04366,2020-04-07 00:20:00,58.69,90.10
129P04366,2020-04-07 00:30:00,58.00,81.00
129P04366,2020-04-07 00:40:00,67.00,53.00
129P04366,2020-04-07 00:50:00,65.00,79.50
129P04366,2020-04-07 01:00:00,64.40,85.00
129P04366,2020-04-07 01:10:00,66.00,98.00
129P04366,2020-04-07 01:20:00,66.00,99.00
129P04366,2020-04-07 01:30:00,60.61,76.89
129P04366,2020-04-07 01:40:00,64.39,92.78
129P04366,2020-04-07 01:50:00,62.57,96.20
129P04366,2020-04-07 02:00:00,66.74,63.67
129P04366,2020-04-07 02:10:00,60.50,82.50
129P04366,2020-04-07 02:20:00,66.40,85.86
129P04366,2020-04-07 02:30:00,67.14,88.29
129P04366,2020-04-07 02:40:00,65.59,95.60
129P04366,2020-04-07 02:50:00,64.69,94.80
129P04366,2020-04-07 03:00:00,70.80,55.70
129P04366,2020-04-07 03:10:00,66.87,95.11
129P04366,2020-04-07 03:20:00,68.79,91.20
129P04366,2020-04-07 03:30:00,68.97,93.80
129P04366,2020-04-07 03:40:00,69.23,91.50
129P04366,2020-04-07 03:50:00,63.49,63.70
129P04366,2020-04-07 04:00:00,66.45,89.00
129P04366,2020-04-07 04:10:00,65.28,87.50
129P04366,2020-04-07 04:20:00,67.78,97.60
129P04366,2020-04-07 04:30:00,69.57,68.50
129P04366,2020-04-07 04:40:00,67.99,88.20
129P04366,2020-04-07 04:50:00,73.79,51.60
129P04366,2020-04-07 05:00:00,69.42,86.80
129P04366,2020-04-07 05:10:00,66.19,75.90
129P04366,2020-04-07 05:20:00,70.96,62.80
129P04366,2020-04-07 05:30:00,71.77,78.90
129P04366,2020-04-07 05:40:00,70.01,97.40
129P04366,2020-04-07 05:50:00,70.28,97.50
129P04366,2020-04-07 06:00:00,72.34,96.30
129P04366,2020-04-07 06:10:00,73.19,100.00
129P04366,2020-04-07 06:20:00,74.08,98.30
129P04366,2020-04-07 06:30:00,72.71,100.00
129P04366,2020-04-07 06:40:00,72.50,99.90
129P04366,2020-04-07 06:50:00,69.10,100.00
129P04366,2020-04-07 07:00:00,69.56,100.00
129P04366,2020-04-07 07:10:00,69.37,100.00
129P04366,2020-04-07 07:20:00,72.95,100.00
129P04366,2020-04-07 07:30:00,70.79,100.00
129P04366,2020-04-07 07:40:00,71.27,100.00
129P04366,2020-04-07 07:50:00,71.09,100.00
129P04366,2020-04-07 08:00:00,69.04,98.20
129P04366,2020-04-07 08:10:00,66.99,100.00
129P04366,2020-04-07 08:20:00,70.94,98.70
129P04366,2020-04-07 08:30:00,69.48,100.00
129P04366,2020-04-07 08:40:00,72.49,97.30
129P04366,2020-04-07 08:50:00,67.97,97.60
129P04366,2020-04-07 09:00:00,68.86,97.10
129P04366,2020-04-07 09:10:00,69.52,93.80
129P04366,2020-04-07 09:20:00,71.43,84.90
129P04366,2020-04-07 09:30:00,67.14,100.00
129P04366,2020-04-07 09:40:00,68.13,100.00
129P04366,2020-04-07 09:50:00,66.14,100.00
129P04366,2020-04-07 10:00:00,69.49,98.60
129P04366,2020-04-07 10:10:00,70.44,81.80
129P04366,2020-04-07 10:20:00,69.48,97.90
129P04366,2020-04-07 10:30:00,68.58,98.70
129P04366,2020-04-07 10:40:00,68.24,100.00
129P04366,2020-04-07 10:50:00,70.19,99.80
129P04366,2020-04-07 11:00:00,70.65,94.30
129P04366,2020-04-07 11:10:00,73.18,77.20
129P04366,2020-04-07 11:20:00,71.87,100.00
129P04366,2020-04-07 11:30:00,69.28,100.00
129P04366,2020-04-07 11:40:00,71.87,100.00
129P04366,2020-04-07 11:50:00,71.56,97.30
129P04366,2020-04-07 12:00:00,69.89,98.30
129P04366,2020-04-07 12:10:00,71.96,88.40
129P04366,2020-04-07 12:20:00,74.98,86.30
129P04366,2020-04-07 12:30:00,71.33,95.10
129P04366,2020-04-07 12:40:00,69.64,100.00
129P04366,2020-04-07 12:50:00,69.61,99.60
129P04366,2020-04-07 13:00:00,76.23,80.60
129P04366,2020-04-07 13:10:00,66.29,100.00
129P04366,2020-04-07 13:20:00,70.60,100.00
129P04366,2020-04-07 13:30:00,70.55,98.60
129P04366,2020-04-07 13:40:00,70.92,100.00
129P04366,2020-04-07 13:50:00,72.39,99.00
129P04366,2020-04-07 14:00:00,68.21,100.00
129P04366,2020-04-07 14:10:00,71.27,97.50
129P04366,2020-04-07 14:20:00,70.69,100.00
129P04366,2020-04-07 14:30:00,72.38,100.00
129P04366,2020-04-07 14:40:00,72.25,100.00
129P04366,2020-04-07 14:50:00,70.18,98.30
129P04366,2020-04-07 15:00:00,71.57,100.00
129P04366,2020-04-07 15:10:00,68.99,100.00
129P04366,2020-04-07 15:20:00,69.69,100.00
129P04366,2020-04-07 15:30:00,72.09,100.00
129P04366,2020-04-07 15:40:00,71.99,100.00
129P04366,2020-04-07 15:50:00,72.09,100.00
129P04366,2020-04-07 16:00:00,70.09,98.50
129P04366,2020-04-07 16:10:00,67.98,83.40
129P04366,2020-04-07 16:20:00,69.93,94.90
129P04366,2020-04-07 16:30:00,73.66,83.80
129P04366,2020-04-07 16:40:00,74.98,93.60
129P04366,2020-04-07 16:50:00,76.09,100.00
129P04366,2020-04-07 17:00:00,72.77,100.00
129P04366,2020-04-07 17:10:00,71.49,100.00
129P04366,2020-04-07 17:20:00,72.29,100.00
129P04366,2020-04-07 17:30:00,71.48,100.00
129P04366,2020-04-07 17:40:00,73.13,90.70
129P04366,2020-04-07 17:50:00,69.51,89.60
129P04366,2020-04-07 18:00:00,75.60,72.80
129P04366,2020-04-07 18:10:00,75.49,69.10
129P04366,2020-04-07 18:20:00,70.69,83.00
129P04366,2020-04-07 18:30:00,73.89,100.00
129P04366,2020-04-07 18:40:00,71.20,95.70
129P04366,2020-04-07 18:50:00,72.00,68.80
129P04366,2020-04-07 19:00:00,70.15,95.30
129P04366,2020-04-07 19:10:00,73.29,99.00
129P04366,2020-04-07 19:20:00,63.52,95.50
129P04366,2020-04-07 19:30:00,70.86,89.70
129P04366,2020-04-07 19:40:00,71.98,92.70
129P04366,2020-04-07 19:50:00,69.60,100.00
129P04366,2020-04-07 20:00:00,63.65,100.00
129P04366,2020-04-07 20:10:00,61.99,68.90
129P04366,2020-04-07 20:20:00,64.25,85.60
129P04366,2020-04-07 20:30:00,70.75,100.00
129P04366,2020-04-07 20:40:00,64.77,100.00
129P04366,2020-04-07 20:50:00,67.67,100.00
129P04366,2020-04-07 21:00:00,62.80,73.60
129P04366,2020-04-07 21:10:00,66.09,84.40
129P04366,2020-04-07 21:20:00,69.35,100.00
129P04366,2020-04-07 21:30:00,70.99,100.00
129P04366,2020-04-07 21:40:00,66.97,100.00
129P04366,2020-04-07 21:50:00,65.29,100.00
129P04366,2020-04-07 22:00:00,66.77,100.00
129P04366,2020-04-07 22:10:00,67.87,100.00
129P04366,2020-04-07 22:20:00,65.66,100.00
129P04366,2020-04-07 22:30:00,66.25,100.00
129P04366,2020-04-07 22:40:00,66.43,93.29
129P04366,2020-04-07 22:50:00,67.39,100.00
129P04366,2020-04-07 23:00:00,61.46,70.70
129P04366,2020-04-07 23:10:00,63.35,88.00
129P04366,2020-04-07 23:20:00,70.94,47.30
129P04366,2020-04-07 23:30:00,57.34,35.00
129P04366,2020-04-07 23:40:00,61.71,92.86
129P04366,2020-04-07 23:50:00,63.16,100.00
129P04365,2020-04-07 00:00:00,64.43,97.11
129P04365,2020-04-07 00:10:00,64.97,90.11
129P04365,2020-04-07 00:20:00,60.05,72.25
129P04365,2020-04-07 00:30:00,,
129P04365,2020-04-07 00:40:00,,
129P04365,2020-04-07 00:50:00,64.50,98.25
129P04365,2020-04-07 01:00:00,63.03,94.40
129P04365,2020-04-07 01:10:00,61.67,90.00
129P04365,2020-04-07 01:20:00,65.00,95.00
129P04365,2020-04-07 01:30:00,60.00,89.75
129P04365,2020-04-07 01:40:00,63.62,94.89
129P04365,2020-04-07 01:50:00,61.44,91.80
129P04365,2020-04-07 02:00:00,68.75,50.25
129P04365,2020-04-07 02:10:00,,
129P04365,2020-04-07 02:20:00,66.00,85.29
129P04365,2020-04-07 02:30:00,65.74,93.75
129P04365,2020-04-07 02:40:00,63.87,89.70
129P04365,2020-04-07 02:50:00,62.49,88.40
129P04365,2020-04-07 03:00:00,68.20,69.00
129P04365,2020-04-07 03:10:00,65.60,84.57
129P04365,2020-04-07 03:20:00,71.00,57.00
129P04365,2020-04-07 03:30:00,70.16,77.90
129P04365,2020-04-07 03:40:00,66.97,82.40
129P04365,2020-04-07 03:50:00,63.97,71.90
129P04365,2020-04-07 04:00:00,65.97,91.20
129P04365,2020-04-07 04:10:00,64.64,84.00
129P04365,2020-04-07 04:20:00,65.77,96.40
129P04365,2020-04-07 04:30:00,68.17,53.29
129P04365,2020-04-07 04:40:00,63.39,91.10
129P04365,2020-04-07 04:50:00,64.47,95.60
129P04365,2020-04-07 05:00:00,64.95,82.30
129P04365,2020-04-07 05:10:00,65.56,93.10
129P04365,2020-04-07 05:20:00,71.27,39.90
129P04365,2020-04-07 05:30:00,68.82,93.60
129P04365,2020-04-07 05:40:00,68.49,95.50
129P04365,2020-04-07 05:50:00,69.65,95.90
129P04365,2020-04-07 06:00:00,69.98,99.50
129P04365,2020-04-07 06:10:00,71.99,90.00
129P04365,2020-04-07 06:20:00,70.36,96.10
129P04365,2020-04-07 06:30:00,69.92,100.00
129P04365,2020-04-07 06:40:00,68.65,99.80
129P04365,2020-04-07 06:50:00,69.78,99.80
129P04365,2020-04-07 07:00:00,69.27,99.50
129P04365,2020-04-07 07:10:00,70.16,97.20
129P04365,2020-04-07 07:20:00,73.35,100.00
129P04365,2020-04-07 07:30:00,70.19,100.00
129P04365,2020-04-07 07:40:00,69.18,99.90
129P04365,2020-04-07 07:50:00,69.08,99.60
129P04365,2020-04-07 08:00:00,67.75,92.20
129P04365,2020-04-07 08:10:00,66.08,99.10
129P04365,2020-04-07 08:20:00,71.95,79.60
129P04365,2020-04-07 08:30:00,69.78,100.00
129P04365,2020-04-07 08:40:00,69.89,99.30
129P04365,2020-04-07 08:50:00,64.46,98.70
129P04365,2020-04-07 09:00:00,65.79,95.40
129P04365,2020-04-07 09:10:00,64.99,88.90
129P04365,2020-04-07 09:20:00,68.60,77.40
129P04365,2020-04-07 09:30:00,64.53,100.00
129P04365,2020-04-07 09:40:00,66.84,100.00
129P04365,2020-04-07 09:50:00,69.09,97.70
129P04365,2020-04-07 10:00:00,67.65,98.00
129P04365,2020-04-07 10:10:00,65.95,99.70
129P04365,2020-04-07 10:20:00,67.69,97.80
129P04365,2020-04-07 10:30:00,66.57,95.50
129P04365,2020-04-07 10:40:00,68.85,86.60
129P04365,2020-04-07 10:50:00,69.58,95.80
129P04365,2020-04-07 11:00:00,70.10,86.20
129P04365,2020-04-07 11:10:00,70.69,84.80
129P04365,2020-04-07 11:20:00,67.97,100.00
129P04365,2020-04-07 11:30:00,65.79,99.50
129P04365,2020-04-07 11:40:00,65.69,97.90
129P04365,2020-04-07 11:50:00,67.47,96.10
129P04365,2020-04-07 12:00:00,66.36,98.10
129P04365,2020-04-07 12:10:00,68.65,88.40
129P04365,2020-04-07 12:20:00,71.48,68.10
129P04365,2020-04-07 12:30:00,69.88,90.90
129P04365,2020-04-07 12:40:00,69.67,91.00
129P04365,2020-04-07 12:50:00,69.49,99.50
129P04365,2020-04-07 13:00:00,72.43,68.20
129P04365,2020-04-07 13:10:00,64.69,100.00
129P04365,2020-04-07 13:20:00,69.38,100.00
129P04365,2020-04-07 13:30:00,69.78,94.80
129P04365,2020-04-07 13:40:00,70.48,97.30
129P04365,2020-04-07 13:50:00,72.04,80.80
129P04365,2020-04-07 14:00:00,68.58,100.00
129P04365,2020-04-07 14:10:00,67.78,98.30
129P04365,2020-04-07 14:20:00,67.98,100.00
129P04365,2020-04-07 14:30:00,68.20,100.00
129P04365,2020-04-07 14:40:00,73.86,84.60
