tmc,tstamp,speed,cvalue
129P04366,2020-12-19 00:00:00,61.29,78.00
129P04366,2020-12-19 00:10:00,61.89,90.00
129P04366,2020-12-19 00:20:00,63.57,89.00
129P04366,2020-12-19 00:30:00,61.85,78.00
129P04366,2020-12-19 00:40:00,68.79,80.00
129P04366,2020-12-19 00:50:00,63.39,81.00
129P04366,2020-12-19 01:00:00,62.50,86.00
129P04366,2020-12-19 01:10:00,60.76,76.00
129P04366,2020-12-19 01:20:00,61.05,86.00
129P04366,2020-12-19 01:30:00,61.16,82.00
129P04366,2020-12-19 01:40:00,60.69,89.00
129P04366,2020-12-19 01:50:00,62.90,90.00
129P04366,2020-12-19 02:00:00,63.00,90.00
129P04366,2020-12-19 02:10:00,63.00,90.00
129P04366,2020-12-19 02:20:00,63.00,90.00
129P04366,2020-12-19 02:30:00,63.00,90.00
129P04366,2020-12-19 02:40:00,62.70,90.00
129P04366,2020-12-19 02:50:00,62.00,90.00
129P04366,2020-12-19 03:00:00,61.20,90.00
129P04366,2020-12-19 03:10:00,61.00,90.00
129P04366,2020-12-19 03:20:00,61.00,90.00
129P04366,2020-12-19 03:30:00,61.00,90.00
129P04366,2020-12-19 03:40:00,61.10,90.00
129P04366,2020-12-19 03:50:00,58.97,88.00
129P04366,2020-12-19 04:00:00,59.44,86.00
129P04366,2020-12-19 04:10:00,58.08,86.00
129P04366,2020-12-19 04:20:00,59.78,90.00
129P04366,2020-12-19 04:30:00,62.59,90.00
129P04366,2020-12-19 04:40:00,63.00,90.00
129P04366,2020-12-19 04:50:00,63.00,90.00
129P04366,2020-12-19 05:00:00,63.00,90.00
129P04366,2020-12-19 05:10:00,62.58,90.00
129P04366,2020-12-19 05:20:00,62.26,83.00
129P04366,2020-12-19 05:30:00,61.98,85.00
129P04366,2020-12-19 05:40:00,60.05,85.00
129P04366,2020-12-19 05:50:00,63.34,86.00
129P04366,2020-12-19 06:00:00,63.98,84.00
129P04366,2020-12-19 06:10:00,62.88,86.00
129P04366,2020-12-19 06:20:00,64.14,87.00
129P04366,2020-12-19 06:30:00,63.99,87.00
129P04366,2020-12-19 06:40:00,62.12,82.00
129P04366,2020-12-19 06:50:00,64.47,86.00
129P04366,2020-12-19 07:00:00,65.40,88.00
129P04366,2020-12-19 07:10:00,63.73,95.00
129P04366,2020-12-19 07:20:00,61.95,90.00
129P04366,2020-12-19 07:30:00,63.51,90.00
129P04366,2020-12-19 07:40:00,61.39,83.00
129P04366,2020-12-19 07:50:00,66.71,90.00
129P04366,2020-12-19 08:00:00,64.35,79.00
129P04366,2020-12-19 08:10:00,63.43,79.00
129P04366,2020-12-19 08:20:00,64.00,84.00
129P04366,2020-12-19 08:30:00,62.65,81.00
129P04366,2020-12-19 08:40:00,53.46,76.00
129P04366,2020-12-19 08:50:00,37.17,76.00
129P04366,2020-12-19 09:00:00,30.74,70.00
129P04366,2020-12-19 09:10:00,22.67,70.00
129P04366,2020-12-19 09:20:00,21.79,75.00
129P04366,2020-12-19 09:30:00,23.24,70.00
129P04366,2020-12-19 09:40:00,20.78,69.00
129P04366,2020-12-19 09:50:00,14.01,73.00
129P04366,2020-12-19 10:00:00,9.07,76.00
129P04366,2020-12-19 10:10:00,26.07,67.00
129P04366,2020-12-19 10:20:00,59.15,75.00
129P04366,2020-12-19 10:30:00,62.53,84.00
129P04366,2020-12-19 10:40:00,64.22,85.00
129P04366,2020-12-19 10:50:00,63.60,87.00
129P04366,2020-12-19 11:00:00,63.44,87.00
129P04366,2020-12-19 11:10:00,63.81,88.00
129P04366,2020-12-19 11:20:00,64.74,89.00
129P04366,2020-12-19 11:30:00,64.81,84.00
129P04366,2020-12-19 11:40:00,64.90,84.00
129P04366,2020-12-19 11:50:00,66.35,81.00
129P04366,2020-12-19 12:00:00,64.76,86.00
129P04366,2020-12-19 12:10:00,63.99,92.00
129P04366,2020-12-19 12:20:00,62.37,90.00
129P04366,2020-12-19 12:30:00,65.94,85.00
129P04366,2020-12-19 12:40:00,64.30,80.00
129P04366,2020-12-19 12:50:00,65.06,85.00
129P04366,2020-12-19 13:00:00,64.07,81.00
129P04366,2020-12-19 13:10:00,64.16,89.00
129P04366,2020-12-19 13:20:00,66.90,89.00
129P04366,2020-12-19 13:30:00,61.13,86.00
129P04366,2020-12-19 13:40:00,64.88,87.00
129P04366,2020-12-19 13:50:00,64.84,84.00
129P04366,2020-12-19 14:00:00,62.88,84.00
129P04366,2020-12-19 14:10:00,64.51,89.00
129P04366,2020-12-19 14:20:00,64.97,88.00
129P04366,2020-12-19 14:30:00,65.67,90.00
129P04366,2020-12-19 14:40:00,63.48,85.00
129P04366,2020-12-19 14:50:00,62.84,89.00
129P04366,2020-12-19 15:00:00,64.13,84.00
129P04366,2020-12-19 15:10:00,63.76,90.00
129P04366,2020-12-19 15:20:00,61.65,90.00
129P04366,2020-12-19 15:30:00,62.97,89.00
129P04366,2020-12-19 15:40:00,64.29,88.00
129P04366,2020-12-19 15:50:00,64.82,88.00
129P04366,2020-12-19 16:00:00,64.20,91.00
129P04366,2020-12-19 16:10:00,66.03,89.00
129P04366,2020-12-19 16:20:00,65.03,86.00
129P04366,2020-12-19 16:30:00,63.82,88.00
129P04366,2020-12-19 16:40:00,64.19,84.00
129P04366,2020-12-19 16:50:00,60.98,83.00
129P04366,2020-12-19 17:00:00,60.34,89.00
129P04366,2020-12-19 17:10:00,62.90,88.00
129P04366,2020-12-19 17:20:00,60.45,83.00
129P04366,2020-12-19 17:30:00,61.66,86.00
129P04366,2020-12-19 17:40:00,61.37,84.00
129P04366,2020-12-19 17:50:00,60.89,84.00
129P04366,2020-12-19 18:00:00,63.56,88.00
129P04366,2020-12-19 18:10:00,64.14,93.00
129P04366,2020-12-19 18:20:00,65.70,90.00
129P04366,2020-12-19 18:30:00,64.61,85.00
129P04366,2020-12-19 18:40:00,63.48,90.00
