tmc,tstamp,speed,cvalue
129-04269,2020-11-14 00:00:00,58.00,100.00
129-04269,2020-11-14 00:10:00,60.38,100.00
129-04269,2020-11-14 00:20:00,62.00,100.00
129-04269,2020-11-14 00:30:00,60.70,100.00
129-04269,2020-11-14 00:40:00,59.47,100.00
129-04269,2020-11-14 00:50:00,58.00,100.00
129-04269,2020-11-14 01:00:00,55.32,100.00
129-04269,2020-11-14 01:10:00,52.70,95.00
129-04269,2020-11-14 01:20:00,54.09,90.00
129-04269,2020-11-14 01:30:00,55.00,90.00
129-04269,2020-11-14 01:40:00,58.73,90.00
129-04269,2020-11-14 01:50:00,63.00,
129-04269,2020-11-14 02:00:00,,
129-04269,2020-11-14 02:10:00,,
129-04269,2020-11-14 02:20:00,,
129-04269,2020-11-14 02:30:00,,
129-04269,2020-11-14 02:40:00,,
129-04269,2020-11-14 02:50:00,56.00,98.89
129-04269,2020-11-14 03:00:00,56.90,90.00
129-04269,2020-11-14 03:10:00,57.00,90.00
129-04269,2020-11-14 03:20:00,57.00,97.00
129-04269,2020-11-14 03:30:00,56.08,98.00
129-04269,2020-11-14 03:40:00,56.00,100.00
129-04269,2020-11-14 03:50:00,54.40,95.00
129-04269,2020-11-14 04:00:00,50.10,95.00
129-04269,2020-11-14 04:10:00,50.00,90.00
129-04269,2020-11-14 04:20:00,51.49,90.00
129-04269,2020-11-14 04:30:00,47.59,98.00
129-04269,2020-11-14 04:40:00,49.39,100.00
129-04269,2020-11-14 04:50:00,50.29,100.00
129-04269,2020-11-14 05:00:00,52.37,100.00
129-04269,2020-11-14 05:10:00,56.29,100.00
129-04269,2020-11-14 05:20:00,59.60,100.00
129-04269,2020-11-14 05:30:00,60.79,100.00
129-04269,2020-11-14 05:40:00,59.74,100.00
129-04269,2020-11-14 05:50:00,58.54,100.00
129-04269,2020-11-14 06:00:00,61.46,100.00
129-04269,2020-11-14 06:10:00,59.14,100.00
129-04269,2020-11-14 06:20:00,55.30,100.00
129-04269,2020-11-14 06:30:00,53.45,100.00
129-04269,2020-11-14 06:40:00,60.98,100.00
129-04269,2020-11-14 06:50:00,62.99,100.00
129-04269,2020-11-14 07:00:00,60.03,100.00
129-04269,2020-11-14 07:10:00,57.29,100.00
129-04269,2020-11-14 07:20:00,55.71,100.00
129-04269,2020-11-14 07:30:00,54.62,100.00
129-04269,2020-11-14 07:40:00,58.98,100.00
129-04269,2020-11-14 07:50:00,59.93,100.00
129-04269,2020-11-14 08:00:00,58.88,100.00
129-04269,2020-11-14 08:10:00,58.00,100.00
129-04269,2020-11-14 08:20:00,59.17,100.00
129-04269,2020-11-14 08:30:00,59.75,100.00
129-04269,2020-11-14 08:40:00,55.80,100.00
129-04269,2020-11-14 08:50:00,57.07,100.00
129-04269,2020-11-14 09:00:00,58.64,100.00
129-04269,2020-11-14 09:10:00,55.07,100.00
129-04269,2020-11-14 09:20:00,59.27,100.00
129-04269,2020-11-14 09:30:00,56.28,100.00
129-04269,2020-11-14 09:40:00,52.28,100.00
129-04269,2020-11-14 09:50:00,58.34,100.00
129-04269,2020-11-14 10:00:00,54.31,100.00
129-04269,2020-11-14 10:10:00,55.55,100.00
129-04269,2020-11-14 10:20:00,57.67,100.00
129-04269,2020-11-14 10:30:00,60.82,100.00
129-04269,2020-11-14 10:40:00,59.18,100.00
129-04269,2020-11-14 10:50:00,58.19,100.00
129-04269,2020-11-14 11:00:00,54.93,100.00
129-04269,2020-11-14 11:10:00,58.00,100.00
129-04269,2020-11-14 11:20:00,55.12,100.00
129-04269,2020-11-14 11:30:00,55.20,100.00
129-04269,2020-11-14 11:40:00,55.73,100.00
129-04269,2020-11-14 11:50:00,54.16,100.00
129-04269,2020-11-14 12:00:00,54.18,100.00
129-04269,2020-11-14 12:10:00,56.64,100.00
129-04269,2020-11-14 12:20:00,56.80,100.00
129-04269,2020-11-14 12:30:00,53.47,100.00
129-04269,2020-11-14 12:40:00,54.09,100.00
129-04269,2020-11-14 12:50:00,52.17,100.00
129-04269,2020-11-14 13:00:00,57.53,100.00
129-04269,2020-11-14 13:10:00,58.69,100.00
129-04269,2020-11-14 13:20:00,58.21,100.00
129-04269,2020-11-14 13:30:00,57.09,100.00
129-04269,2020-11-14 13:40:00,55.50,100.00
129-04269,2020-11-14 13:50:00,53.27,100.00
129-04269,2020-11-14 14:00:00,59.64,100.00
129-04269,2020-11-14 14:10:00,54.05,100.00
129-04269,2020-11-14 14:20:00,56.10,100.00
129-04269,2020-11-14 14:30:00,56.88,100.00
129-04269,2020-11-14 14:40:00,57.54,100.00
129-04269,2020-11-14 14:50:00,55.68,100.00
129-04269,2020-11-14 15:00:00,53.15,100.00
129-04269,2020-11-14 15:10:00,56.49,100.00
129-04269,2020-11-14 15:20:00,56.88,100.00
129-04269,2020-11-14 15:30:00,61.77,100.00
129-04269,2020-11-14 15:40:00,58.79,100.00
129-04269,2020-11-14 15:50:00,53.00,100.00
129-04269,2020-11-14 16:00:00,59.45,100.00
129-04269,2020-11-14 16:10:00,56.07,100.00
129-04269,2020-11-14 16:20:00,57.94,100.00
129-04269,2020-11-14 16:30:00,55.48,100.00
129-04269,2020-11-14 16:40:00,53.44,100.00
129-04269,2020-11-14 16:50:00,55.45,100.00
129-04269,2020-11-14 17:00:00,55.14,100.00
129-04269,2020-11-14 17:10:00,55.54,100.00
129-04269,2020-11-14 17:20:00,54.89,100.00
129-04269,2020-11-14 17:30:00,52.49,100.00
129-04269,2020-11-14 17:40:00,56.24,100.00
129-04269,2020-11-14 17:50:00,56.87,100.00
129-04269,2020-11-14 18:00:00,54.31,100.00
129-04269,2020-11-14 18:10:00,54.98,100.00
129-04269,2020-11-14 18:20:00,54.71,100.00
129-04269,2020-11-14 18:30:00,54.53,100.00
129-04269,2020-11-14 18:40:00,55.06,100.00
129-04269,2020-11-14 18:50:00,55.39,100.00
129-04269,2020-11-14 19:00:00,57.10,100.00
129-04269,2020-11-14 19:10:00,52.18,100.00
129-04269,2020-11-14 19:20:00,56.95,100.00
129-04269,2020-11-14 19:30:00,53.59,100.00
129-04269,2020-11-14 19:40:00,57.47,100.00
129-04269,2020-11-14 19:50:00,56.70,100.00
129-04269,2020-11-14 20:00:00,55.98,100.00
129-04269,2020-11-14 20:10:00,54.07,100.00
129-04269,2020-11-14 20:20:00,54.48,100.00
129-04269,2020-11-14 20:30:00,50.87,100.00
129-04269,2020-11-14 20:40:00,49.30,100.00
129-04269,2020-11-14 20:50:00,56.80,100.00
129-04269,2020-11-14 21:00:00,54.58,100.00
129-04269,2020-11-14 21:10:00,49.46,96.00
129-04269,2020-11-14 21:20:00,49.80,100.00
129-04269,2020-11-14 21:30:00,49.87,98.00
129-04269,2020-11-14 21:40:00,50.89,100.00
129-04269,2020-11-14 21:50:00,51.46,100.00
129-04269,2020-11-14 22:00:00,52.60,100.00
129-04269,2020-11-14 22:10:00,55.43,100.00
129-04269,2020-11-14 22:20:00,55.69,100.00
129-04269,2020-11-14 22:30:00,56.99,100.00
129-04269,2020-11-14 22:40:00,55.78,100.00
129-04269,2020-11-14 22:50:00,56.19,100.00
129-04269,2020-11-14 23:00:00,57.47,100.00
129-04269,2020-11-14 23:10:00,60.00,100.00
129-04269,2020-11-14 23:20:00,59.30,100.00
129-04269,2020-11-14 23:30:00,53.20,100.00
129-04269,2020-11-14 23:40:00,53.73,100.00
129-04269,2020-11-14 23:50:00,62.93,100.00
129N04268,2020-11-14 00:00:00,57.90,100.00
129N04268,2020-11-14 00:10:00,57.40,100.00
129N04268,2020-11-14 00:20:00,58.00,91.00
129N04268,2020-11-14 00:30:00,58.00,90.00
129N04268,2020-11-14 00:40:00,,
129N04268,2020-11-14 00:50:00,,
129N04268,2020-11-14 01:00:00,,
129N04268,2020-11-14 01:10:00,,
129N04268,2020-11-14 01:20:00,,
129N04268,2020-11-14 01:30:00,,
129N04268,2020-11-14 01:40:00,,
129N04268,2020-11-14 01:50:00,,
129N04268,2020-11-14 02:00:00,,
129N04268,2020-11-14 02:10:00,,
129N04268,2020-11-14 02:20:00,,
129N04268,2020-11-14 02:30:00,,
129N04268,2020-11-14 02:40:00,,
129N04268,2020-11-14 02:50:00,,
129N04268,2020-11-14 03:00:00,,
129N04268,2020-11-14 03:10:00,,
129N04268,2020-11-14 03:20:00,57.00,90.00
129N04268,2020-11-14 03:30:00,57.00,95.00
129N04268,2020-11-14 03:40:00,57.40,98.00
129N04268,2020-11-14 03:50:00,58.00,90.00
129N04268,2020-11-14 04:00:00,59.79,90.00
129N04268,2020-11-14 04:10:00,60.00,90.00
129N04268,2020-11-14 04:20:00,60.00,90.00
129N04268,2020-11-14 04:30:00,60.00,90.00
129N04268,2020-11-14 04:40:00,60.00,97.50
129N04268,2020-11-14 04:50:00,60.00,100.00
129N04268,2020-11-14 05:00:00,59.10,100.00
129N04268,2020-11-14 05:10:00,59.00,97.00
129N04268,2020-11-14 05:20:00,59.00,92.00
