tmc,tstamp,speed,cvalue
129-04269,2021-01-10 00:00:00,61.69,100.00
129-04269,2021-01-10 00:10:00,62.20,100.00
129-04269,2021-01-10 00:20:00,59.58,100.00
129-04269,2021-01-10 00:30:00,56.65,100.00
129-04269,2021-01-10 00:40:00,53.40,100.00
129-04269,2021-01-10 00:50:00,49.46,100.00
129-04269,2021-01-10 01:00:00,48.40,96.00
129-04269,2021-01-10 01:10:00,50.18,90.00
129-04269,2021-01-10 01:20:00,54.06,95.00
129-04269,2021-01-10 01:30:00,55.00,90.00
129-04269,2021-01-10 01:40:00,55.69,90.00
129-04269,2021-01-10 01:50:00,57.00,90.00
129-04269,2021-01-10 02:00:00,54.85,90.00
129-04269,2021-01-10 02:10:00,54.00,90.00
129-04269,2021-01-10 02:20:00,54.90,90.00
129-04269,2021-01-10 02:30:00,55.90,90.00
129-04269,2021-01-10 02:40:00,55.06,90.00
129-04269,2021-01-10 02:50:00,57.43,100.00
129-04269,2021-01-10 03:00:00,59.00,92.00
129-04269,2021-01-10 03:10:00,58.70,90.00
129-04269,2021-01-10 03:20:00,53.59,96.00
129-04269,2021-01-10 03:30:00,51.00,92.00
129-04269,2021-01-10 03:40:00,51.50,90.00
129-04269,2021-01-10 03:50:00,54.31,96.00
129-04269,2021-01-10 04:00:00,55.00,100.00
129-04269,2021-01-10 04:10:00,59.46,100.00
129-04269,2021-01-10 04:20:00,60.00,91.00
129-04269,2021-01-10 04:30:00,58.19,90.00
129-04269,2021-01-10 04:40:00,52.66,97.00
129-04269,2021-01-10 04:50:00,51.30,91.00
129-04269,2021-01-10 05:00:00,52.00,90.00
129-04269,2021-01-10 05:10:00,52.00,90.00
129-04269,2021-01-10 05:20:00,52.88,99.00
129-04269,2021-01-10 05:30:00,54.38,100.00
129-04269,2021-01-10 05:40:00,55.75,100.00
129-04269,2021-01-10 05:50:00,57.80,100.00
129-04269,2021-01-10 06:00:00,55.26,100.00
129-04269,2021-01-10 06:10:00,54.60,100.00
129-04269,2021-01-10 06:20:00,57.36,100.00
129-04269,2021-01-10 06:30:00,61.06,100.00
129-04269,2021-01-10 06:40:00,56.58,99.00
129-04269,2021-01-10 06:50:00,58.35,100.00
129-04269,2021-01-10 07:00:00,59.80,100.00
129-04269,2021-01-10 07:10:00,60.04,100.00
129-04269,2021-01-10 07:20:00,57.57,100.00
129-04269,2021-01-10 07:30:00,57.20,100.00
129-04269,2021-01-10 07:40:00,61.54,100.00
129-04269,2021-01-10 07:50:00,65.00,100.00
129-04269,2021-01-10 08:00:00,62.57,100.00
129-04269,2021-01-10 08:10:00,57.19,100.00
129-04269,2021-01-10 08:20:00,55.79,100.00
129-04269,2021-01-10 08:30:00,55.49,100.00
129-04269,2021-01-10 08:40:00,56.59,100.00
129-04269,2021-01-10 08:50:00,57.31,100.00
129-04269,2021-01-10 09:00:00,64.94,100.00
129-04269,2021-01-10 09:10:00,61.66,100.00
129-04269,2021-01-10 09:20:00,59.16,100.00
129-04269,2021-01-10 09:30:00,56.80,100.00
129-04269,2021-01-10 09:40:00,60.18,100.00
129-04269,2021-01-10 09:50:00,59.10,100.00
129-04269,2021-01-10 10:00:00,53.53,100.00
129-04269,2021-01-10 10:10:00,58.47,100.00
129-04269,2021-01-10 10:20:00,59.70,100.00
129-04269,2021-01-10 10:30:00,57.54,100.00
129-04269,2021-01-10 10:40:00,57.52,100.00
129-04269,2021-01-10 10:50:00,58.77,100.00
129-04269,2021-01-10 11:00:00,57.08,100.00
129-04269,2021-01-10 11:10:00,56.04,100.00
129-04269,2021-01-10 11:20:00,60.53,100.00
129-04269,2021-01-10 11:30:00,57.24,100.00
129-04269,2021-01-10 11:40:00,54.65,100.00
129-04269,2021-01-10 11:50:00,55.38,100.00
129-04269,2021-01-10 12:00:00,56.74,100.00
129-04269,2021-01-10 12:10:00,58.33,100.00
129-04269,2021-01-10 12:20:00,54.88,100.00
129-04269,2021-01-10 12:30:00,59.28,100.00
129-04269,2021-01-10 12:40:00,60.25,100.00
129-04269,2021-01-10 12:50:00,58.21,100.00
129-04269,2021-01-10 13:00:00,56.29,100.00
129-04269,2021-01-10 13:10:00,57.74,100.00
129-04269,2021-01-10 13:20:00,55.19,100.00
129-04269,2021-01-10 13:30:00,54.44,100.00
129-04269,2021-01-10 13:40:00,53.42,100.00
129-04269,2021-01-10 13:50:00,60.16,100.00
129-04269,2021-01-10 14:00:00,55.79,100.00
129-04269,2021-01-10 14:10:00,53.92,100.00
129-04269,2021-01-10 14:20:00,59.08,100.00
129-04269,2021-01-10 14:30:00,59.66,100.00
129-04269,2021-01-10 14:40:00,58.08,100.00
129-04269,2021-01-10 14:50:00,58.77,100.00
129-04269,2021-01-10 15:00:00,61.05,100.00
129-04269,2021-01-10 15:10:00,58.63,100.00
129-04269,2021-01-10 15:20:00,56.45,100.00
129-04269,2021-01-10 15:30:00,60.67,100.00
129-04269,2021-01-10 15:40:00,59.73,100.00
129-04269,2021-01-10 15:50:00,56.69,100.00
129-04269,2021-01-10 16:00:00,57.33,100.00
129-04269,2021-01-10 16:10:00,56.08,100.00
129-04269,2021-01-10 16:20:00,57.97,100.00
129-04269,2021-01-10 16:30:00,51.85,100.00
129-04269,2021-01-10 16:40:00,52.88,98.00
129-04269,2021-01-10 16:50:00,58.90,100.00
129-04269,2021-01-10 17:00:00,53.82,100.00
129-04269,2021-01-10 17:10:00,52.97,100.00
129-04269,2021-01-10 17:20:00,59.79,100.00
129-04269,2021-01-10 17:30:00,58.52,100.00
129-04269,2021-01-10 17:40:00,56.92,100.00
129-04269,2021-01-10 17:50:00,60.19,100.00
129-04269,2021-01-10 18:00:00,57.85,100.00
129-04269,2021-01-10 18:10:00,52.30,100.00
129-04269,2021-01-10 18:20:00,52.84,100.00
129-04269,2021-01-10 18:30:00,61.45,100.00
129-04269,2021-01-10 18:40:00,58.94,100.00
129-04269,2021-01-10 18:50:00,57.69,100.00
129-04269,2021-01-10 19:00:00,56.89,100.00
129-04269,2021-01-10 19:10:00,56.25,100.00
129-04269,2021-01-10 19:20:00,57.18,100.00
129-04269,2021-01-10 19:30:00,56.10,100.00
129-04269,2021-01-10 19:40:00,56.60,100.00
129-04269,2021-01-10 19:50:00,56.29,100.00
129-04269,2021-01-10 20:00:00,56.99,100.00
129-04269,2021-01-10 20:10:00,57.69,100.00
129-04269,2021-01-10 20:20:00,59.28,100.00
129-04269,2021-01-10 20:30:00,57.00,100.00
129-04269,2021-01-10 20:40:00,56.86,100.00
129-04269,2021-01-10 20:50:00,65.20,100.00
129-04269,2021-01-10 21:00:00,62.80,100.00
129-04269,2021-01-10 21:10:00,57.30,100.00
129-04269,2021-01-10 21:20:00,57.60,100.00
129-04269,2021-01-10 21:30:00,55.14,100.00
129-04269,2021-01-10 21:40:00,55.49,100.00
129-04269,2021-01-10 21:50:00,54.57,100.00
129-04269,2021-01-10 22:00:00,57.67,100.00
129-04269,2021-01-10 22:10:00,58.00,100.00
129-04269,2021-01-10 22:20:00,55.58,100.00
129-04269,2021-01-10 22:30:00,48.15,98.00
129-04269,2021-01-10 22:40:00,51.90,98.00
129-04269,2021-01-10 22:50:00,53.06,100.00
129-04269,2021-01-10 23:00:00,54.00,100.00
129-04269,2021-01-10 23:10:00,58.43,100.00
129-04269,2021-01-10 23:20:00,59.53,100.00
129-04269,2021-01-10 23:30:00,56.59,100.00
129-04269,2021-01-10 23:40:00,53.37,100.00
129-04269,2021-01-10 23:50:00,53.00,100.00
129N04268,2021-01-10 00:00:00,60.80,96.00
129N04268,2021-01-10 00:10:00,60.00,100.00
129N04268,2021-01-10 00:20:00,57.98,100.00
129N04268,2021-01-10 00:30:00,57.00,100.00
129N04268,2021-01-10 00:40:00,42.97,97.00
129N04268,2021-01-10 00:50:00,40.39,90.00
129N04268,2021-01-10 01:00:00,45.23,90.00
129N04268,2021-01-10 01:10:00,48.00,90.00
129N04268,2021-01-10 01:20:00,48.00,90.00
129N04268,2021-01-10 01:30:00,,
129N04268,2021-01-10 01:40:00,,
129N04268,2021-01-10 01:50:00,,
129N04268,2021-01-10 02:00:00,,
129N04268,2021-01-10 02:10:00,,
129N04268,2021-01-10 02:20:00,,
129N04268,2021-01-10 02:30:00,,
129N04268,2021-01-10 02:40:00,59.00,100.00
129N04268,2021-01-10 02:50:00,59.00,95.00
129N04268,2021-01-10 03:00:00,59.90,90.00
129N04268,2021-01-10 03:10:00,60.98,90.00
129N04268,2021-01-10 03:20:00,62.00,90.00
129N04268,2021-01-10 03:30:00,62.00,90.00
129N04268,2021-01-10 03:40:00,,
129N04268,2021-01-10 03:50:00,,
129N04268,2021-01-10 04:00:00,,
129N04268,2021-01-10 04:10:00,,
129N04268,2021-01-10 04:20:00,,
129N04268,2021-01-10 04:30:00,58.00,100.00
129N04268,2021-01-10 04:40:00,57.60,94.00
129N04268,2021-01-10 04:50:00,57.00,90.00
129N04268,2021-01-10 05:00:00,57.00,90.00
129N04268,2021-01-10 05:10:00,57.00,90.00
129N04268,2021-01-10 05:20:00,,
129N04268,2021-01-10 05:30:00,,
129N04268,2021-01-10 05:40:00,57.66,100.00
129N04268,2021-01-10 05:50:00,58.00,100.00
129N04268,2021-01-10 06:00:00,58.20,100.00
129N04268,2021-01-10 06:10:00,58.00,93.00
129N04268,2021-01-10 06:20:00,58.00,90.00
129N04268,2021-01-10 06:30:00,58.00,90.00
129N04268,2021-01-10 06:40:00,58.25,100.00
129N04268,2021-01-10 06:50:00,60.47,100.00
129N04268,2021-01-10 07:00:00,60.70,100.00
129N04268,2021-01-10 07:10:00,60.10,100.00
129N04268,2021-01-10 07:20:00,58.08,100.00
129N04268,2021-01-10 07:30:00,56.10,100.00
129N04268,2021-01-10 07:40:00,56.20,100.00
129N04268,2021-01-10 07:50:00,57.19,95.00
129N04268,2021-01-10 08:00:00,58.00,90.00
129N04268,2021-01-10 08:10:00,58.78,94.00
129N04268,2021-01-10 08:20:00,59.90,94.00
129N04268,2021-01-10 08:30:00,59.10,100.00
129N04268,2021-01-10 08:40:00,58.00,100.00
129N04268,2021-01-10 08:50:00,58.90,96.00
129N04268,2021-01-10 09:00:00,60.18,96.00
129N04268,2021-01-10 09:10:00,60.10,100.00
129N04268,2021-01-10 09:20:00,59.00,100.00
129N04268,2021-01-10 09:30:00,58.10,100.00
129N04268,2021-01-10 09:40:00,57.60,100.00
129N04268,2021-01-10 09:50:00,57.98,100.00
129N04268,2021-01-10 10:00:00,59.10,100.00
129N04268,2021-01-10 10:10:00,59.70,100.00
129N04268,2021-01-10 10:20:00,59.65,100.00
129N04268,2021-01-10 10:30:00,58.38,100.00
129N04268,2021-01-10 10:40:00,57.30,100.00
129N04268,2021-01-10 10:50:00,56.88,99.00
129N04268,2021-01-10 11:00:00,58.66,96.00
129N04268,2021-01-10 11:10:00,57.59,100.00
129N04268,2021-01-10 11:20:00,59.29,100.00
129N04268,2021-01-10 11:30:00,59.50,100.00
129N04268,2021-01-10 11:40:00,58.59,100.00
129N04268,2021-01-10 11:50:00,59.79,100.00
129N04268,2021-01-10 12:00:00,59.10,100.00
129N04268,2021-01-10 12:10:00,57.89,100.00
129N04268,2021-01-10 12:20:00,57.50,100.00
129N04268,2021-01-10 12:30:00,59.18,100.00
129N04268,2021-01-10 12:40:00,58.77,100.00
129N04268,2021-01-10 12:50:00,60.00,100.00
129N04268,2021-01-10 13:00:00,60.00,100.00
129N04268,2021-01-10 13:10:00,57.88,100.00
129N04268,2021-01-10 13:20:00,55.53,100.00
129N04268,2021-01-10 13:30:00,54.18,100.00
129N04268,2021-01-10 13:40:00,56.50,100.00
129N04268,2021-01-10 13:50:00,56.49,100.00
129N04268,2021-01-10 14:00:00,57.00,100.00
129N04268,2021-01-10 14:10:00,57.00,100.00
129N04268,2021-01-10 14:20:00,58.39,98.00
129N04268,2021-01-10 14:30:00,58.50,94.00
129N04268,2021-01-10 14:40:00,59.19,100.00
129N04268,2021-01-10 14:50:00,60.00,100.00
129N04268,2021-01-10 15:00:00,57.70,100.00
129N04268,2021-01-10 15:10:00,58.00,100.00
129N04268,2021-01-10 15:20:00,59.39,100.00
129N04268,2021-01-10 15:30:00,59.70,100.00
129N04268,2021-01-10 15:40:00,61.08,100.00
129N04268,2021-01-10 15:50:00,60.50,100.00
129N04268,2021-01-10 16:00:00,60.00,100.00
129N04268,2021-01-10 16:10:00,60.19,96.00
129N04268,2021-01-10 16:20:00,58.49,100.00
129N04268,2021-01-10 16:30:00,61.16,100.00
129N04268,2021-01-10 16:40:00,60.78,100.00
129N04268,2021-01-10 16:50:00,59.90,100.00
129N04268,2021-01-10 17:00:00,58.20,100.00
129N04268,2021-01-10 17:10:00,58.00,100.00
129N04268,2021-01-10 17:20:00,57.79,100.00
129N04268,2021-01-10 17:30:00,60.00,100.00
129N04268,2021-01-10 17:40:00,59.60,100.00
129N04268,2021-01-10 17:50:00,60.00,100.00
129N04268,2021-01-10 18:00:00,60.00,100.00
