tmc,tstamp,speed,cvalue
129-04458,2020-11-14 00:00:00,62.90,90.40
129-04458,2020-11-14 00:10:00,56.57,99.40
129-04458,2020-11-14 00:20:00,56.00,100.00
129-04458,2020-11-14 00:30:00,56.60,100.00
129-04458,2020-11-14 00:40:00,60.45,100.00
129-04458,2020-11-14 00:50:00,63.00,100.00
129-04458,2020-11-14 01:00:00,62.90,100.00
129-04458,2020-11-14 01:10:00,62.00,94.60
129-04458,2020-11-14 01:20:00,63.89,92.80
129-04458,2020-11-14 01:30:00,64.00,90.00
129-04458,2020-11-14 01:40:00,65.05,96.40
129-04458,2020-11-14 01:50:00,66.00,92.20
129-04458,2020-11-14 02:00:00,65.80,90.00
129-04458,2020-11-14 02:10:00,59.64,95.40
129-04458,2020-11-14 02:20:00,56.00,100.00
129-04458,2020-11-14 02:30:00,56.50,100.00
129-04458,2020-11-14 02:40:00,58.59,95.60
129-04458,2020-11-14 02:50:00,57.70,86.80
129-04458,2020-11-14 03:00:00,58.63,87.20
129-04458,2020-11-14 03:10:00,62.00,91.40
129-04458,2020-11-14 03:20:00,61.00,96.20
129-04458,2020-11-14 03:30:00,61.00,90.00
129-04458,2020-11-14 03:40:00,60.30,90.00
129-04458,2020-11-14 03:50:00,60.71,91.00
129-04458,2020-11-14 04:00:00,68.00,96.60
129-04458,2020-11-14 04:10:00,68.00,92.00
129-04458,2020-11-14 04:20:00,66.58,92.40
129-04458,2020-11-14 04:30:00,62.96,93.40
129-04458,2020-11-14 04:40:00,60.50,100.00
129-04458,2020-11-14 04:50:00,64.34,100.00
129-04458,2020-11-14 05:00:00,66.90,100.00
129-04458,2020-11-14 05:10:00,65.79,100.00
129-04458,2020-11-14 05:20:00,65.70,95.20
129-04458,2020-11-14 05:30:00,63.05,100.00
129-04458,2020-11-14 05:40:00,69.00,100.00
129-04458,2020-11-14 05:50:00,67.79,100.00
129-04458,2020-11-14 06:00:00,65.39,100.00
129-04458,2020-11-14 06:10:00,64.20,100.00
129-04458,2020-11-14 06:20:00,63.49,98.20
129-04458,2020-11-14 06:30:00,63.00,96.80
129-04458,2020-11-14 06:40:00,64.16,99.60
129-04458,2020-11-14 06:50:00,69.38,100.00
129-04458,2020-11-14 07:00:00,66.58,100.00
129-04458,2020-11-14 07:10:00,67.69,100.00
129-04458,2020-11-14 07:20:00,68.29,100.00
129-04458,2020-11-14 07:30:00,68.69,100.00
129-04458,2020-11-14 07:40:00,70.00,100.00
129-04458,2020-11-14 07:50:00,69.98,100.00
129-04458,2020-11-14 08:00:00,71.00,100.00
129-04458,2020-11-14 08:10:00,70.60,100.00
129-04458,2020-11-14 08:20:00,69.99,100.00
129-04458,2020-11-14 08:30:00,69.68,100.00
129-04458,2020-11-14 08:40:00,70.49,100.00
129-04458,2020-11-14 08:50:00,71.20,100.00
129-04458,2020-11-14 09:00:00,72.09,100.00
129-04458,2020-11-14 09:10:00,70.00,100.00
129-04458,2020-11-14 09:20:00,71.67,100.00
129-04458,2020-11-14 09:30:00,72.39,100.00
129-04458,2020-11-14 09:40:00,70.30,100.00
129-04458,2020-11-14 09:50:00,71.50,100.00
129-04458,2020-11-14 10:00:00,71.80,100.00
129-04458,2020-11-14 10:10:00,70.60,100.00
129-04458,2020-11-14 10:20:00,71.10,100.00
129-04458,2020-11-14 10:30:00,72.09,100.00
129-04458,2020-11-14 10:40:00,70.44,100.00
129-04458,2020-11-14 10:50:00,67.89,100.00
129-04458,2020-11-14 11:00:00,65.88,100.00
129-04458,2020-11-14 11:10:00,70.55,100.00
129-04458,2020-11-14 11:20:00,71.78,100.00
129-04458,2020-11-14 11:30:00,68.29,100.00
129-04458,2020-11-14 11:40:00,68.50,100.00
129-04458,2020-11-14 11:50:00,70.20,100.00
129-04458,2020-11-14 12:00:00,70.70,100.00
129-04458,2020-11-14 12:10:00,68.87,100.00
129-04458,2020-11-14 12:20:00,71.98,100.00
129-04458,2020-11-14 12:30:00,73.78,100.00
129-04458,2020-11-14 12:40:00,67.69,100.00
129-04458,2020-11-14 12:50:00,73.35,100.00
129-04458,2020-11-14 13:00:00,73.17,100.00
129-04458,2020-11-14 13:10:00,71.78,100.00
129-04458,2020-11-14 13:20:00,70.79,100.00
129-04458,2020-11-14 13:30:00,69.67,100.00
129-04458,2020-11-14 13:40:00,72.79,100.00
129-04458,2020-11-14 13:50:00,72.19,100.00
129-04458,2020-11-14 14:00:00,73.10,100.00
129-04458,2020-11-14 14:10:00,69.24,100.00
129-04458,2020-11-14 14:20:00,72.24,100.00
129-04458,2020-11-14 14:30:00,70.89,100.00
129-04458,2020-11-14 14:40:00,70.20,100.00
129-04458,2020-11-14 14:50:00,71.49,100.00
129-04458,2020-11-14 15:00:00,71.69,100.00
129-04458,2020-11-14 15:10:00,71.39,100.00
129-04458,2020-11-14 15:20:00,70.69,100.00
129-04458,2020-11-14 15:30:00,68.38,100.00
129-04458,2020-11-14 15:40:00,70.08,100.00
129-04458,2020-11-14 15:50:00,70.67,100.00
129-04458,2020-11-14 16:00:00,73.09,100.00
129-04458,2020-11-14 16:10:00,71.08,100.00
129-04458,2020-11-14 16:20:00,72.89,100.00
129-04458,2020-11-14 16:30:00,67.78,100.00
129-04458,2020-11-14 16:40:00,73.78,100.00
129-04458,2020-11-14 16:50:00,68.07,100.00
129-04458,2020-11-14 17:00:00,68.87,100.00
129-04458,2020-11-14 17:10:00,68.00,100.00
